gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0022000001,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:14,76.4,76.4,118.6,118.6,-42.2,-42.2,0.071,0.25,4.3,0.0,0.063,0.026,17.4,0.313,0.366,0.259,0.259,109.11,109.11,90.93,72.0,-0.044,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,F,,,21:33,75.5,75.5,127.5,127.5,-51.9,-51.9,0.0,0.0,0.0,0.036,0.0,0.02,0.0,0.417,0.436,0.127,0.127,111.37,111.37,92.81,49.0,0.012,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,,24:17,84.5,84.5,101.7,101.7,-17.2,-17.2,0.0,0.0,0.0,0.031,0.161,0.095,5.6,0.577,0.575,0.286,0.286,114.65,114.65,95.54,58.0,0.166,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,25:39,84.1,84.1,126.6,126.6,-42.4,-42.4,0.118,0.67,10.5,0.114,0.103,0.109,15.8,0.214,0.214,0.243,0.243,118.83,118.83,99.03,63.0,0.0,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,30:19,89.2,89.2,120.3,120.3,-31.1,-31.1,0.556,3.33,27.8,0.073,0.029,0.053,8.3,0.381,0.439,0.313,0.313,117.16,117.16,97.64,74.0,0.127,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,11:17,96.3,96.3,128.6,128.6,-32.3,-32.3,0.0,0.0,0.0,0.0,0.2,0.083,33.3,0.5,0.45,0.194,0.194,116.99,116.99,97.49,27.0,-0.036,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,11:35,100.0,100.0,110.3,110.3,-10.3,-10.3,0.167,1.0,33.3,0.0,0.182,0.077,33.3,0.5,0.5,0.121,0.121,120.17,120.17,100.14,29.0,0.02,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,,12:14,117.2,117.2,92.9,92.9,24.4,24.4,0.167,0.0,50.0,0.063,0.429,0.233,0.0,0.75,0.75,0.057,0.057,111.83,111.83,93.19,29.0,0.216,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,,12:26,88.9,88.9,111.1,111.1,-22.2,-22.2,0.2,0.0,9.1,0.167,0.385,0.258,0.0,0.45,0.45,0.294,0.294,104.24,104.24,86.86,27.0,0.205,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,17:55,86.8,86.8,92.3,92.3,-5.5,-5.5,0.273,1.5,33.3,0.0,0.095,0.045,22.2,0.25,0.25,0.133,0.133,103.14,103.14,85.95,38.0,0.0,2020-21,Regular Season
