gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,31:21,4,6,0.667,3,4,0.75,0,0,0.0,1,1,2,2,2,1,1,1,11,15.0,2020-21,Playoffs
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,37:02,15,29,0.517,2,5,0.4,5,5,1.0,0,6,6,2,2,0,2,0,37,2.0,2020-21,Playoffs
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,29:46,9,16,0.563,0,3,0.0,12,13,0.923,0,6,6,3,0,1,5,4,30,20.0,2020-21,Playoffs
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,32:08,6,13,0.462,3,9,0.333,0,0,0.0,1,3,4,1,2,0,0,3,15,11.0,2020-21,Playoffs
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,38:05,3,9,0.333,0,1,0.0,0,6,0.0,8,7,15,15,1,1,2,4,6,18.0,2020-21,Playoffs
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,18:15,2,3,0.667,0,0,0.0,3,6,0.5,2,2,4,0,1,0,0,2,7,-13.0,2020-21,Playoffs
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,13:46,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,2,2,0,1,0,-5.0,2020-21,Playoffs
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,201588,George,Hill,G. Hill,george-hill,,,,18:25,5,8,0.625,1,3,0.333,0,0,0.0,1,1,2,2,0,0,0,3,11,-1.0,2020-21,Playoffs
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,9:39,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,1,0,0,1,0,5,-14.0,2020-21,Playoffs
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,4:53,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,2020-21,Playoffs
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,6:41,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3,-1.0,2020-21,Playoffs
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000101,1610612755,Philadelphia,76ers,PHI,sixers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000101,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,F,,,40:59,13,23,0.565,1,6,0.167,6,6,1.0,2,8,10,6,1,0,6,0,33,-4.0,2020-21,Playoffs
0042000101,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,36:08,5,8,0.625,2,2,1.0,0,0,0.0,0,5,5,0,0,0,0,3,12,-19.0,2020-21,Playoffs
0042000101,1610612764,Washington,Wizards,WAS,wizards,203458,Alex,Len,A. Len,alex-len,C,,,16:11,4,6,0.667,0,0,0.0,4,7,0.571,0,3,3,0,0,0,1,3,12,-16.0,2020-21,Playoffs
0042000101,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,G,,,21:44,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,1,0,0,1,0,7,-14.0,2020-21,Playoffs
0042000101,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,42:41,7,17,0.412,0,2,0.0,2,2,1.0,1,4,5,14,0,1,6,4,16,-9.0,2020-21,Playoffs
0042000101,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,22:34,3,9,0.333,0,0,0.0,0,0,0.0,0,2,2,2,3,1,0,2,6,9.0,2020-21,Playoffs
0042000101,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,27:54,5,10,0.5,4,8,0.5,0,0,0.0,0,5,5,1,0,1,0,3,14,9.0,2020-21,Playoffs
0042000101,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,20:01,6,6,1.0,0,0,0.0,0,0,0.0,2,4,6,2,0,1,0,5,12,14.0,2020-21,Playoffs
0042000101,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,11:48,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,4,6,-5.0,2020-21,Playoffs
0042000101,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000101,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000101,1610612764,Washington,Wizards,WAS,wizards,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000101,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
