gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022000001,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,31:14,0,8,0,2,14,14,18,32,1,2,4,4,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,F,,7,21:33,5,1,0,2,8,9,17,18,1,2,1,2,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,33,24:17,4,1,4,8,6,13,13,26,0,0,2,4,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,12,25:39,2,4,0,6,14,10,17,28,2,1,1,1,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,30:19,2,0,2,6,18,10,20,30,0,1,1,3,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,11:17,2,0,0,4,10,3,6,8,0,0,3,2,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,26,11:35,0,0,2,2,11,1,9,4,0,0,3,1,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,1,12:14,0,0,0,0,8,6,5,8,0,0,0,0,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,32,12:26,0,4,0,6,7,5,9,12,0,1,2,0,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,3,17:55,0,0,0,2,5,11,8,16,0,0,2,1,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,10,21:40,1,0,0,0,5,13,10,22,0,0,2,3,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,95,13:15,0,0,2,4,7,6,6,20,2,0,3,1,2020-21,Regular Season
