gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,34:50,0,0,0,6,13,0,5,22,0,0,3,4,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,8,29:12,5,0,0,0,10,6,4,22,0,1,2,4,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,17,20:33,2,1,0,2,11,0,4,14,1,1,4,1,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,3,23:13,5,0,2,2,5,6,4,16,1,0,2,0,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,28:27,2,0,2,2,10,0,4,22,0,0,1,4,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,13,25:53,0,0,0,0,13,6,1,20,0,0,3,4,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,,,20,21:19,3,2,0,6,4,6,1,16,0,0,0,3,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1626153,Delon,Wright,D. Wright,delon-wright,,,0,20:57,3,0,0,2,7,6,1,14,0,1,0,0,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,7,14:34,0,0,0,2,4,0,1,12,0,0,4,0,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,10,6:08,0,3,0,2,2,0,0,8,0,0,0,1,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,1,4:58,0,0,0,0,2,0,0,8,0,0,0,0,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,4,4:58,2,0,0,2,2,0,0,8,0,0,0,0,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,5,4:58,0,0,0,0,2,0,0,8,0,0,0,1,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,33:18,2,0,1,14,15,3,2,16,0,0,2,8,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,24:19,3,0,0,4,13,1,2,12,0,0,2,0,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,27:51,0,0,2,0,10,1,2,14,1,0,2,3,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,25:08,4,0,0,4,11,4,0,12,1,1,3,1,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,28:41,0,0,0,2,13,1,2,12,0,1,1,3,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,22:40,0,0,0,2,10,2,2,14,0,0,2,1,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,15:11,0,3,0,4,10,2,2,8,0,0,3,1,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,22:52,5,3,2,2,11,2,4,14,0,0,2,1,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,2,25:06,3,0,0,0,11,5,4,16,1,0,4,0,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,4:58,0,0,0,4,2,3,0,4,0,0,1,1,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,4:58,0,0,0,2,2,3,0,4,0,0,0,0,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,4:58,0,0,0,0,2,3,0,4,0,0,0,0,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,35:03,4,2,2,10,10,7,14,32,1,3,5,7,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,8,21:41,0,0,0,0,17,0,16,16,0,0,1,1,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,C,,20,29:01,2,4,0,12,16,0,15,22,0,0,2,7,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,3,33:31,0,0,0,0,12,7,13,26,1,2,5,0,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,40:38,5,3,4,8,21,3,20,34,0,0,3,6,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,13,28:27,4,5,5,10,13,4,10,22,0,0,5,0,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1626153,Delon,Wright,D. Wright,delon-wright,,,0,29:25,2,4,0,4,9,7,7,20,0,0,0,1,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17,18:59,2,0,2,2,5,7,5,16,0,1,3,2,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,7,3:15,0,0,0,0,2,0,0,2,0,0,2,0,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,39:01,9,0,12,20,13,13,13,36,0,0,0,8,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,24:12,0,0,0,0,8,9,4,24,0,0,5,0,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,23:36,0,0,0,6,13,10,11,28,1,1,4,3,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,22:01,8,0,8,4,6,5,6,20,0,0,2,1,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,37:06,4,0,0,2,13,13,9,34,3,0,1,5,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,31:22,0,0,0,0,17,14,9,36,1,0,3,2,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,13:16,0,4,0,6,4,6,0,6,0,0,4,1,2021-22,Playoffs
