gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,30:15,0,3,1,14,14,7,21,14,2,3,2,5,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,F,,2,22:59,0,0,2,4,5,4,16,14,0,0,1,3,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,24:10,2,0,0,12,8,11,14,28,0,2,3,4,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,G,,12,30:46,0,0,3,0,13,14,16,30,0,1,1,0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,13,30:38,0,3,0,4,13,14,14,36,2,3,3,3,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,8,29:22,0,0,9,0,11,4,10,22,1,0,1,0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,200794,Paul,Millsap,P. Millsap,paul-millsap,,,31,5:13,0,0,0,0,5,0,2,6,1,0,0,0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,,,21,15:42,0,0,0,0,11,3,7,6,1,0,2,2,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1628975,Jevon,Carter,J. Carter,jevon-carter,,,0,18:57,0,0,0,0,15,8,5,14,0,0,1,0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201949,James,Johnson,J. Johnson,james-johnson,,,16,20:43,0,0,0,0,6,9,0,22,1,0,3,1,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,95,3:45,0,0,0,0,3,2,0,6,0,0,0,0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,24,3:45,0,0,0,0,3,2,0,6,0,0,0,1,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,1,3:45,0,0,0,0,3,2,0,6,1,0,0,0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,30:57,0,0,7,2,0,3,6,28,0,1,3,3,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,30:57,2,8,8,18,2,0,8,22,2,2,4,11,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,28:10,3,3,0,2,2,5,7,20,3,2,3,0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,7,27:43,3,1,0,0,2,0,4,18,0,0,0,0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,17:43,0,0,0,2,0,0,3,12,0,0,0,0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,29:58,3,0,0,8,2,4,12,24,1,0,0,0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,3,23:21,0,0,0,0,0,5,12,22,1,0,5,1,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,12:24,0,2,0,4,0,6,6,6,1,1,1,2,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,13,26:28,8,2,6,6,2,6,14,18,1,2,3,0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54,7:02,0,0,0,0,0,0,3,0,0,1,0,0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,1629620,Justin,Robinson,J. Robinson,justin-robinson,,,55,4:01,3,0,0,0,0,1,0,0,0,0,0,0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,1630686,Georgios,Kalaitzakis,B. Kalaitzakis,georgios-kalaitzakis,,,18,1:16,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,25:44,0,3,0,6,14,2,12,22,0,0,3,1,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,29:56,0,0,0,4,14,2,14,24,0,0,3,2,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,5,15:28,0,0,0,6,8,2,10,18,1,0,0,1,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,3,25:04,4,3,6,6,7,3,10,16,0,1,2,3,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,36:11,6,0,0,6,19,3,17,30,0,3,1,7,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,8,25:55,2,2,2,6,8,4,3,10,0,0,2,2,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,9,22:58,0,0,0,4,5,4,8,14,1,0,1,3,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,1,29:04,0,2,0,4,8,4,8,18,0,0,3,4,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,95,12:23,1,0,0,2,6,1,10,8,0,0,1,1,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,32,11:35,5,0,2,0,2,3,3,6,0,0,2,1,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,5:34,2,0,0,2,4,2,5,4,0,0,0,0,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,0:07,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,36:45,4,1,5,4,15,8,10,28,1,0,5,8,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,38:55,10,2,4,20,15,10,3,38,2,1,0,4,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,10,12:55,0,0,0,2,3,3,3,8,0,0,3,0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,G,,9,30:37,0,0,2,0,7,8,3,28,1,0,4,1,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,35:08,2,2,0,6,15,10,8,40,0,0,4,1,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,4,19:49,0,0,3,0,10,2,2,20,0,0,2,1,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,7,26:04,0,0,3,0,13,4,7,28,0,0,2,1,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,1628370,Malik,Monk,M. Monk,malik-monk,,,11,18:44,0,0,3,0,10,2,7,22,0,0,1,0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,12:49,0,1,0,2,7,0,7,14,0,1,2,2,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,,,20,8:14,3,0,0,0,5,3,0,4,0,0,2,0,2021-22,Regular Season
