gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,30:57,8,17,0.471,1,4,0.25,3,4,0.75,0,9,9,3,1,0,1,3,20,20.0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,30:57,12,25,0.48,1,4,0.25,7,9,0.778,5,9,14,7,1,2,4,4,32,25.0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,28:10,3,9,0.333,2,4,0.5,0,0,0.0,2,3,5,0,1,3,0,3,8,0.0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,27:43,3,10,0.3,3,10,0.3,1,1,1.0,0,4,4,6,2,0,0,0,10,23.0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,17:43,5,7,0.714,2,4,0.5,0,0,0.0,1,0,1,1,1,0,0,0,12,17.0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,29:58,8,13,0.615,4,9,0.444,0,0,0.0,0,3,3,2,1,1,0,0,20,0.0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,23:21,0,3,0.0,0,2,0.0,1,2,0.5,2,3,5,3,0,1,1,5,1,-6.0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,12:24,2,3,0.667,0,0,0.0,2,2,1.0,1,3,4,1,0,1,0,1,6,8.0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,26:28,6,13,0.462,3,6,0.5,0,0,0.0,0,6,6,1,1,1,1,3,15,6.0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,7:02,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,9.0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,1629620,Justin,Robinson,J. Robinson,justin-robinson,,,,4:01,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,11.0,2021-22,Regular Season
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,1630686,Georgios,Kalaitzakis,B. Kalaitzakis,georgios-kalaitzakis,,,,1:16,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,2.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,30:15,13,25,0.52,3,7,0.429,3,6,0.5,0,11,11,4,0,2,1,2,32,-20.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,F,,,22:59,2,5,0.4,0,1,0.0,2,2,1.0,1,4,5,0,1,0,1,1,6,-6.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,24:10,6,9,0.667,0,0,0.0,0,3,0.0,0,7,7,0,0,0,0,3,12,-15.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,G,,,30:46,3,9,0.333,3,5,0.6,0,0,0.0,0,2,2,2,0,0,2,1,9,0.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,,30:38,6,16,0.375,4,8,0.5,4,4,1.0,3,5,8,8,1,2,4,3,20,-20.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,,29:22,7,11,0.636,7,7,1.0,0,0,0.0,0,2,2,2,1,1,0,1,21,7.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,200794,Paul,Millsap,P. Millsap,paul-millsap,,,,5:13,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,0,0,-1.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,,,,15:42,0,2,0.0,0,0,0.0,1,4,0.25,0,3,3,1,0,1,1,2,1,2.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,18:57,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-29.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201949,James,Johnson,J. Johnson,james-johnson,,,,20:43,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,2,0,1,0,3,1,-6.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,3:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,3:45,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-9.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,3:45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-9.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,36:45,13,23,0.565,5,11,0.455,3,6,0.5,1,10,11,5,1,1,4,5,34,-2.0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,38:55,15,26,0.577,1,5,0.2,2,7,0.286,2,9,11,2,1,2,0,0,33,-2.0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,12:55,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,3,2,2.0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,G,,,30:37,3,9,0.333,2,8,0.25,0,0,0.0,0,2,2,0,0,1,1,4,8,10.0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,35:08,4,13,0.308,0,4,0.0,0,0,0.0,1,4,5,4,0,0,4,4,8,-23.0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,19:49,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,5,2,0,3,2,3,1.0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,26:04,3,9,0.333,2,4,0.5,1,2,0.5,0,4,4,2,0,0,1,2,9,-5.0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,1628370,Malik,Monk,M. Monk,malik-monk,,,,18:44,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,1,2,0,1,1,6,-10.0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,12:49,1,2,0.5,0,0,0.0,3,4,0.75,0,6,6,0,0,0,2,2,5,-7.0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,,,,8:14,2,3,0.667,2,3,0.667,0,0,0.0,1,0,1,1,0,0,1,2,6,1.0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,1629635,Sekou,Doumbouya,S. Doumbouya,sekou-doumbouya,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,25:44,5,10,0.5,2,5,0.4,0,0,0.0,1,6,7,1,1,0,2,3,12,-5.0,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,29:56,2,5,0.4,0,0,0.0,2,4,0.5,3,5,8,6,1,0,5,3,6,-2.0,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,15:28,3,5,0.6,0,0,0.0,1,2,0.5,2,2,4,1,1,1,1,0,7,-8.0,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,25:04,8,18,0.444,4,11,0.364,0,1,0.0,0,2,2,3,1,0,2,2,20,2.0,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,36:11,5,21,0.238,2,8,0.25,9,9,1.0,1,9,10,10,3,0,4,1,21,4.0,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,,25:55,6,7,0.857,1,1,1.0,2,2,1.0,2,9,11,4,1,0,1,2,15,20.0,2021-22,Regular Season
