gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,34:50,84.3,84.3,126.8,126.8,-42.5,-42.5,0.0,0.0,0.0,0.0,0.1,0.044,20.0,0.875,0.875,0.13,0.13,97.15,97.15,80.96,70.0,0.083,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,29:12,83.1,83.1,115.8,115.8,-32.7,-32.7,0.0,0.0,0.0,0.0,0.192,0.086,6.3,0.458,0.581,0.242,0.242,95.34,95.34,79.45,59.0,0.116,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,20:33,67.5,67.5,140.0,140.0,-72.5,-72.5,0.167,0.0,20.0,0.111,0.267,0.167,0.0,0.333,0.387,0.085,0.085,93.43,93.43,77.86,40.0,0.04,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,23:13,82.2,82.2,123.4,123.4,-41.2,-41.2,0.167,1.0,16.7,0.036,0.0,0.02,16.7,0.5,0.5,0.2,0.2,95.1,95.1,79.25,45.0,0.033,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,28:27,75.9,75.9,115.8,115.8,-39.9,-39.9,0.364,0.67,16.0,0.031,0.2,0.105,24.0,0.083,0.265,0.323,0.323,97.01,97.01,80.84,58.0,0.005,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,25:53,92.3,92.3,132.0,132.0,-39.7,-39.7,0.154,1.0,13.3,0.04,0.095,0.065,13.3,0.0,0.282,0.22,0.22,94.58,94.58,78.82,52.0,-0.026,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,,,,21:19,104.4,104.4,100.0,100.0,4.4,4.4,0.083,0.0,12.5,0.0,0.174,0.1,0.0,0.75,0.683,0.149,0.149,101.33,101.33,84.44,45.0,0.152,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1626153,Delon,Wright,D. Wright,delon-wright,,,,20:57,104.8,104.8,118.6,118.6,-13.8,-13.8,0.462,6.0,46.2,0.056,0.05,0.053,7.7,0.417,0.417,0.156,0.156,97.37,97.37,81.15,42.0,0.116,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,14:34,122.6,122.6,116.1,116.1,6.5,6.5,0.0,0.0,0.0,0.0,0.25,0.13,20.0,0.625,0.625,0.156,0.156,102.15,102.15,85.13,31.0,0.015,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,6:08,121.4,121.4,100.0,100.0,21.4,21.4,0.0,0.0,0.0,0.2,0.0,0.111,0.0,1.0,1.042,0.067,0.067,109.57,109.57,91.3,14.0,0.127,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,4:58,125.0,125.0,75.0,75.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.077,115.97,115.97,96.64,12.0,-0.051,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,4:58,125.0,125.0,75.0,75.0,50.0,50.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,1.0,1.0,0.077,0.077,115.97,115.97,96.64,12.0,0.154,2021-22,Playoffs
0042100101,1610612737,Atlanta,Hawks,ATL,hawks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,4:58,125.0,125.0,75.0,75.0,50.0,50.0,0.0,0.0,0.0,0.0,0.5,0.25,33.3,0.8,0.85,0.692,0.692,115.97,115.97,96.64,12.0,0.41,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,33:18,129.7,129.7,86.2,86.2,43.5,43.5,0.19,1.33,16.7,0.036,0.132,0.091,12.5,0.633,0.581,0.278,0.278,92.98,92.98,77.48,64.0,0.143,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,24:19,112.0,112.0,76.5,76.5,35.5,35.5,0.067,0.0,11.1,0.0,0.2,0.106,0.0,1.0,1.0,0.154,0.154,99.68,99.68,83.06,50.0,0.216,2021-22,Playoffs
