gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,21:24,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,1,0,0,0,0,9,18.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,33:12,4,10,0.4,1,3,0.333,0,0,0.0,3,4,7,1,0,0,1,1,9,10.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,30:20,5,8,0.625,0,0,0.0,2,2,1.0,6,5,11,1,3,1,2,2,12,15.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,33:19,11,19,0.579,2,9,0.222,6,7,0.857,0,5,5,4,4,0,2,2,30,10.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,30:49,10,17,0.588,5,9,0.556,2,2,1.0,0,3,3,5,1,0,2,2,27,16.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,24:01,2,4,0.5,2,4,0.5,0,0,0.0,1,0,1,4,0,2,0,3,6,11.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,16:01,0,4,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,-2.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,26:17,10,15,0.667,5,8,0.625,3,5,0.6,1,4,5,3,0,0,0,1,28,17.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,12:37,0,4,0.0,0,4,0.0,0,0,0.0,1,1,2,1,0,1,0,1,0,5.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,6:30,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,5.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,1:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,1:23,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,1:23,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,,,,1:21,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,38:05,5,11,0.455,2,6,0.333,2,2,1.0,1,5,6,2,1,0,4,0,14,-22.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,39:04,10,22,0.455,1,5,0.2,3,6,0.5,4,5,9,3,2,1,1,1,24,-13.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,19:35,1,2,0.5,0,1,0.0,0,0,0.0,2,1,3,2,0,2,0,1,2,-12.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,G,,,15:14,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,2,0,0,0,0,6,-1.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,37:01,7,18,0.389,3,6,0.5,4,4,1.0,0,3,3,2,1,0,3,4,21,-18.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,30:38,3,4,0.75,1,2,0.5,0,0,0.0,2,4,6,2,0,1,1,3,7,-12.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,33:53,8,12,0.667,2,3,0.667,0,0,0.0,2,2,4,9,1,0,3,4,18,-20.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,14:39,3,5,0.6,2,3,0.667,0,0,0.0,0,3,3,0,0,0,2,2,8,0.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,6:20,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-7.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,1:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,1:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,1:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
