gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042400101,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,38:05,108.6,108.6,138.0,138.0,-29.5,-29.5,0.08,0.5,11.1,0.029,0.147,0.087,22.2,0.545,0.589,0.198,0.198,88.85,88.85,74.04,70.0,0.075,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,39:04,116.7,116.7,132.9,132.9,-16.2,-16.2,0.125,3.0,10.3,0.114,0.139,0.127,3.4,0.477,0.487,0.31,0.31,89.08,89.08,74.23,72.0,0.114,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,19:35,110.5,110.5,150.0,150.0,-39.5,-39.5,0.143,0.0,50.0,0.133,0.056,0.091,0.0,0.5,0.5,0.048,0.048,90.69,90.69,75.57,38.0,0.051,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,G,,,15:14,122.2,122.2,121.4,121.4,0.8,0.8,0.182,0.0,40.0,0.0,0.133,0.071,0.0,1.0,1.0,0.1,0.1,86.65,86.65,72.21,27.0,0.137,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,37:01,123.5,123.5,147.8,147.8,-24.3,-24.3,0.08,0.67,8.0,0.0,0.091,0.045,12.0,0.472,0.531,0.288,0.288,88.84,88.84,74.04,68.0,0.05,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,30:38,125.0,125.0,143.9,143.9,-18.9,-18.9,0.083,2.0,28.6,0.077,0.129,0.105,14.3,0.875,0.875,0.075,0.075,88.53,88.53,73.78,56.0,0.067,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,33:53,114.5,114.5,142.2,142.2,-27.7,-27.7,0.45,3.0,37.5,0.063,0.065,0.063,12.5,0.75,0.75,0.203,0.203,89.25,89.25,74.37,62.0,0.132,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,14:39,103.7,103.7,96.6,96.6,7.2,7.2,0.0,0.0,0.0,0.0,0.176,0.103,28.6,0.8,0.8,0.233,0.233,91.79,91.79,76.49,27.0,0.105,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,6:20,100.0,100.0,158.3,158.3,-58.3,-58.3,0.25,0.0,50.0,0.0,0.143,0.077,0.0,0.0,0.0,0.071,0.071,91.02,91.02,75.85,12.0,0.035,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,86.75,86.75,72.29,3.0,0.4,2024-25,Playoffs
