gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042400101,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,38:05,0,0,0,4,11,11,8,42,0,0,0,1,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,13,39:04,3,5,2,16,11,15,5,42,1,1,1,5,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,7,19:35,2,2,0,2,3,9,6,24,2,0,1,1,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,G,,18,15:14,0,0,0,0,3,7,3,22,0,0,0,0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,37:01,3,2,2,8,9,17,6,40,0,2,4,4,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,30:38,3,2,3,2,8,10,2,24,1,0,3,0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,45,33:53,0,6,4,10,8,10,5,30,0,1,4,1,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,14:39,0,0,3,2,2,0,2,12,0,0,2,1,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,20,6:20,0,0,0,0,0,6,3,4,0,0,0,0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,5,1:23,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
