gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042300101,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11,35:36,2,0,2,14,14,9,2,12,0,1,1,1,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,F,,5,25:41,2,3,2,2,8,9,4,14,1,0,1,1,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,36:30,2,0,0,16,13,11,4,20,0,1,4,3,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,G,,16,28:31,2,0,0,2,8,9,2,12,0,0,4,1,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,34:19,0,0,0,2,13,11,4,18,0,2,1,2,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,25:32,0,0,0,0,10,2,4,14,0,0,1,0,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,1626153,Delon,Wright,D. Wright,delon-wright,,,4,25:38,9,0,9,2,9,2,4,12,0,1,1,1,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,42,13:06,0,2,0,4,5,0,2,6,0,0,0,1,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,15:07,0,0,0,2,10,2,4,12,0,1,0,0,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,,NWT - Injury/Illness,22,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
