gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,28:17,2,0,0,6,7,16,9,32,1,0,2,2,2023-24,Regular Season
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,35:51,2,2,4,14,10,13,10,32,4,1,2,2,2023-24,Regular Season
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,21:07,2,4,0,8,4,11,2,22,2,0,4,3,2023-24,Regular Season
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,36:39,9,0,10,14,10,16,9,36,0,1,1,5,2023-24,Regular Season
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,31:59,4,0,2,6,7,17,12,34,1,0,1,3,2023-24,Regular Season
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,27:08,3,0,6,4,10,10,10,30,0,0,2,1,2023-24,Regular Season
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,23:01,0,0,0,2,11,7,13,30,0,1,4,0,2023-24,Regular Season
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,30:24,4,0,2,8,13,7,13,36,1,2,2,2,2023-24,Regular Season
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,2:46,0,0,0,0,3,0,5,4,0,0,1,0,2023-24,Regular Season
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13,2:48,0,0,0,0,0,3,2,4,0,0,1,0,2023-24,Regular Season
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300001,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,00,24:06,0,3,0,2,16,4,8,28,0,1,1,3,2023-24,Regular Season
0022300001,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,1,20:30,2,0,4,6,9,2,17,30,0,2,2,1,2023-24,Regular Season
0022300001,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,30:37,2,7,0,10,14,4,10,36,2,0,4,5,2023-24,Regular Season
0022300001,1610612754,Indiana,Pacers,IND,pacers,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,11,37:25,0,3,5,10,22,4,14,48,0,1,2,0,2023-24,Regular Season
0022300001,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,34:19,0,0,0,6,14,4,20,44,0,3,2,3,2023-24,Regular Season
0022300001,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,30:14,8,3,5,2,14,4,16,40,1,0,2,0,2023-24,Regular Season
0022300001,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,,2,17:56,0,0,2,2,12,2,14,26,0,2,0,3,2023-24,Regular Season
0022300001,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,,25,17:26,2,2,0,8,12,2,14,26,1,0,2,1,2023-24,Regular Season
0022300001,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23,27:29,1,2,1,6,17,4,7,32,1,0,3,4,2023-24,Regular Season
0022300001,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
