gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0041900101,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,31:20,122.9,122.9,105.7,105.7,17.1,17.1,0.071,0.0,25.0,0.0,0.222,0.125,0.0,0.8,0.87,0.081,0.081,107.23,107.23,89.36,70.0,0.114,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,F,,,28:24,106.5,106.5,117.7,117.7,-11.3,-11.3,0.0,0.0,0.0,0.0,0.188,0.102,0.0,0.5,0.563,0.185,0.185,104.79,104.79,87.32,62.0,0.092,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,36:31,119.8,119.8,103.8,103.8,16.0,16.0,0.19,0.8,12.1,0.091,0.239,0.177,15.2,0.729,0.729,0.337,0.337,105.82,105.82,88.19,81.0,0.208,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,35:33,117.7,117.7,105.0,105.0,12.7,12.7,0.167,1.67,31.3,0.0,0.068,0.039,18.8,0.563,0.563,0.134,0.134,107.34,107.34,89.45,79.0,0.03,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,29:22,116.9,116.9,115.4,115.4,1.5,1.5,0.286,2.0,28.6,0.0,0.061,0.034,14.3,0.591,0.631,0.224,0.224,106.24,106.24,88.54,65.0,0.087,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,28:28,116.9,116.9,89.1,89.1,27.9,27.9,0.05,1.0,6.3,0.0,0.15,0.088,6.3,0.538,0.61,0.211,0.211,108.76,108.76,90.63,65.0,0.128,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,12:27,103.6,103.6,96.3,96.3,7.3,7.3,0.0,0.0,0.0,0.0,0.2,0.103,25.0,0.667,0.581,0.125,0.125,106.02,106.02,88.35,28.0,0.047,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,23:28,98.1,98.1,92.5,92.5,5.7,5.7,0.688,5.5,42.3,0.0,0.1,0.054,7.7,0.318,0.431,0.254,0.254,109.43,109.43,91.19,54.0,0.208,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,14:27,100.0,100.0,87.9,87.9,12.1,12.1,0.0,0.0,0.0,0.063,0.105,0.086,0.0,0.5,0.694,0.081,0.081,111.25,111.25,92.71,34.0,0.052,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
