gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,31:16,4,12,0.333,2,6,0.333,4,6,0.667,0,6,6,4,1,1,4,4,14,-8.0,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,34:27,12,25,0.48,3,7,0.429,4,9,0.444,4,13,17,7,1,0,5,5,31,-9.0,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,29:39,2,9,0.222,0,4,0.0,1,2,0.5,2,2,4,1,1,1,1,2,5,-11.0,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,25:45,4,6,0.667,2,4,0.5,0,0,0.0,1,3,4,2,1,0,0,0,10,-2.0,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,27:45,5,11,0.455,1,5,0.2,4,5,0.8,1,1,2,5,1,1,2,1,15,-8.0,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,26:47,5,9,0.556,2,4,0.5,4,5,0.8,0,2,2,5,1,0,1,1,16,-11.0,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,12:43,1,6,0.167,0,2,0.0,0,0,0.0,1,3,4,1,0,0,0,0,2,-2.0,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,,16:20,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,1,0,0,2,2,6,-2.0,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,22:20,1,4,0.25,1,4,0.25,0,0,0.0,1,2,3,1,0,0,1,3,3,-3.0,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,2:25,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-1.0,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,10:09,2,3,0.667,1,2,0.5,1,1,1.0,1,0,1,0,0,0,0,1,6,-6.0,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,1628412,Frank,Mason III,F. Mason III,frank-mason-iii,,,,0:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3.0,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,31:20,3,5,0.6,2,3,0.667,3,3,1.0,0,8,8,2,2,1,0,4,11,12.0,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,F,,,28:24,4,12,0.333,4,12,0.333,3,3,1.0,0,6,6,0,1,0,0,2,15,-7.0,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,36:31,15,24,0.625,5,8,0.625,0,0,0.0,3,11,14,4,1,0,5,3,35,14.0,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,35:33,3,8,0.375,3,7,0.429,0,0,0.0,0,3,3,5,0,0,3,4,9,9.0,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,29:22,6,11,0.545,1,4,0.25,2,2,1.0,0,2,2,6,0,1,3,3,15,1.0,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,28:28,7,13,0.538,0,3,0.0,4,4,1.0,0,6,6,1,1,0,1,5,18,19.0,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,12:27,2,3,0.667,0,0,0.0,0,1,0.0,0,3,3,0,0,0,1,2,4,3.0,2019-20,Playoffs
