gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,201950,Jrue,Holiday,J. Holiday,jrue-holiday,F,,,41:05,107.8,107.8,122.0,122.0,-14.2,-14.2,0.207,1.2,23.1,0.05,0.043,0.047,19.2,0.433,0.409,0.208,0.208,105.74,105.74,88.11,90.0,0.029,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:06,102.6,102.6,122.5,122.5,-19.9,-19.9,0.227,2.5,18.5,0.0,0.125,0.068,7.4,0.474,0.53,0.272,0.272,107.35,107.35,89.46,77.0,0.112,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,202324,Derrick,Favors,D. Favors,derrick-favors,C,,,20:45,108.2,108.2,132.7,132.7,-24.5,-24.5,0.118,2.0,22.2,0.048,0.261,0.159,11.1,0.5,0.5,0.137,0.137,113.31,113.31,94.43,49.0,0.056,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,G,,,27:02,100.0,100.0,122.2,122.2,-22.2,-22.2,0.056,0.33,7.7,0.0,0.067,0.034,23.1,0.889,0.889,0.179,0.179,111.86,111.86,93.21,63.0,0.08,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,24:50,112.3,112.3,122.4,122.4,-10.1,-10.1,0.227,5.0,35.7,0.0,0.172,0.096,7.1,0.429,0.508,0.153,0.153,111.14,111.14,92.62,57.0,0.08,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,,28:10,105.5,105.5,101.7,101.7,3.7,3.7,0.067,1.0,7.7,0.111,0.167,0.139,7.7,0.611,0.697,0.174,0.174,96.28,96.28,80.24,55.0,0.213,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,,,12:29,91.7,91.7,111.5,111.5,-19.9,-19.9,0.0,0.0,0.0,0.095,0.0,0.057,20.0,1.0,0.926,0.152,0.152,96.13,96.13,80.11,24.0,0.167,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,,,12:06,91.3,91.3,88.0,88.0,3.3,3.3,0.4,0.0,22.2,0.053,0.111,0.081,0.0,0.357,0.357,0.212,0.212,95.21,95.21,79.34,23.0,0.231,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,11:55,108.7,108.7,76.0,76.0,32.7,32.7,0.286,2.0,15.4,0.053,0.158,0.105,7.7,0.15,0.15,0.333,0.333,96.67,96.67,80.56,23.0,-0.077,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,18:03,119.4,119.4,82.1,82.1,37.4,37.4,0.231,3.0,33.3,0.115,0.115,0.115,11.1,0.0,0.282,0.125,0.125,99.73,99.73,83.11,36.0,0.062,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,,19:37,117.5,117.5,87.8,87.8,29.7,29.7,0.2,1.0,18.2,0.118,0.111,0.114,18.2,1.0,1.0,0.2,0.2,99.12,99.12,82.6,40.0,0.252,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,13:52,146.2,146.2,110.7,110.7,35.4,35.4,0.111,1.0,11.1,0.0,0.0,0.0,11.1,0.583,0.654,0.286,0.286,93.47,93.47,77.89,26.0,0.062,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,35:49,111.5,111.5,100.0,100.0,11.5,11.5,0.0,0.0,0.0,0.07,0.108,0.088,7.7,0.458,0.442,0.14,0.14,102.54,102.54,85.45,78.0,0.044,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,38:08,120.9,120.9,116.5,116.5,4.5,4.5,0.217,1.25,12.5,0.14,0.286,0.212,10.0,0.462,0.551,0.35,0.35,107.61,107.61,89.67,86.0,0.171,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,31:55,105.6,105.6,114.7,114.7,-9.2,-9.2,0.045,0.0,10.0,0.028,0.091,0.058,0.0,0.278,0.318,0.108,0.108,105.29,105.29,87.74,72.0,-0.012,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,44:60,108.9,108.9,113.3,113.3,-4.4,-4.4,0.188,1.5,19.4,0.018,0.083,0.048,12.9,0.367,0.531,0.208,0.208,106.14,106.14,88.45,101.0,0.076,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,44:20,120.6,120.6,106.5,106.5,14.2,14.2,0.269,3.5,24.1,0.0,0.106,0.052,6.9,0.806,0.824,0.191,0.191,102.85,102.85,85.71,97.0,0.225,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,25:60,107.0,107.0,100.0,100.0,7.0,7.0,0.0,0.0,0.0,0.056,0.083,0.069,18.8,0.4,0.514,0.216,0.216,103.41,103.41,86.18,57.0,0.078,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,28:39,98.3,98.3,101.9,101.9,-3.6,-3.6,0.133,1.0,18.2,0.026,0.194,0.108,18.2,0.357,0.357,0.122,0.122,93.84,93.84,78.2,58.0,0.086,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,15:10,108.6,108.6,115.2,115.2,-6.6,-6.6,0.182,0.0,25.0,0.091,0.188,0.132,0.0,0.417,0.417,0.133,0.133,107.6,107.6,89.67,35.0,0.126,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1629608,Dewan,Hernandez,D. Hernandez,dewan-hernandez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
