gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,201950,Jrue,Holiday,J. Holiday,jrue-holiday,F,,11,41:05,0,0,0,10,16,15,15,46,2,0,2,2,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,35:06,3,0,3,8,16,14,14,44,2,0,4,6,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,202324,Derrick,Favors,D. Favors,derrick-favors,C,,22,20:45,0,2,0,6,12,11,7,32,1,0,5,0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,G,,4,27:02,5,0,3,0,14,11,11,36,0,0,3,2,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,2,24:50,0,0,0,0,12,14,8,34,0,1,2,1,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,3,28:10,0,4,2,2,10,5,12,22,1,1,4,4,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,,9,12:29,0,0,2,6,2,0,5,8,1,0,3,4,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,,55,12:06,2,0,0,2,8,4,2,12,0,0,0,0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,0,11:55,0,0,0,0,6,4,5,10,0,1,2,2,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34,18:03,0,0,3,0,6,5,6,12,2,0,5,1,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,20,19:37,5,3,0,0,8,8,8,16,0,0,1,1,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1628402,Frank,Jackson,F. Jackson,frank-jackson,,,15,13:52,5,0,0,4,0,4,7,8,0,0,3,1,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,35:49,4,0,0,8,13,9,8,22,2,3,3,3,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,38:08,2,3,5,18,17,2,13,34,1,4,6,10,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,33,31:55,3,0,0,2,18,4,8,26,0,0,5,1,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,44:60,4,3,5,2,20,6,11,36,0,1,4,11,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,44:20,3,5,6,14,16,5,8,32,0,1,0,5,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,9,25:60,6,6,4,8,4,7,7,18,0,0,2,3,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,28:39,0,0,0,2,10,7,7,16,0,0,2,0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,0,15:10,0,2,0,2,2,5,3,6,0,0,2,1,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1629608,Dewan,Hernandez,D. Hernandez,dewan-hernandez,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,37:21,4,2,0,14,19,10,16,34,2,1,3,10,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,36:00,2,0,2,10,16,8,17,28,1,2,3,6,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,7,17:21,2,0,0,4,10,3,6,20,2,0,0,0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,32:19,6,2,3,6,14,8,12,34,1,0,3,4,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,11,24:02,0,0,0,0,14,8,6,28,0,0,3,0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,1,27:24,0,0,0,0,13,7,16,18,0,0,5,1,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,19:02,0,2,0,2,6,4,8,8,1,2,4,3,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,203584,Troy,Daniels,T. Daniels,troy-daniels,,,30,16:14,0,0,0,2,9,4,10,8,0,0,1,1,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,28,16:56,0,0,0,2,11,4,11,18,0,0,0,0,2019-20,Regular Season
