PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,27.7,110.4,4.1,0.15,0.207,0.7,0.152,0.7,0.286,9.3,6.8,7.5,26.9,0.084,0.08380890875605779,238,158,258,167,135,291,106,199,224,228,377,103,137,393,371,430,389,117
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,17.8,110.3,1.1,0.06,0.093,0.7,0.211,0.2,0.079,5.9,6.1,5.1,19.4,0.055,0.05479203213022736,70,143,490,318,310,287,449,525,518,206,206,349,400,214,329,283,276,279
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,14.5,109.1,2.2,0.146,0.208,0.3,0.165,0.2,0.105,5.5,3.6,3.4,13.5,0.05,0.05000946423414256,268,252,309,286,376,228,318,209,220,405,342,352,364,194,147,150,152,324
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,14.8,101.7,2.3,0.151,0.206,0.4,0.179,0.4,0.3,5.5,3.1,4.0,14.8,0.086,0.08634292067749745,417,331,76,79,370,48,298,194,225,363,289,217,127,188,125,184,171,112
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,4.0,90.3,0.3,0.077,0.108,0.1,0.133,0.1,0.25,2.4,0.6,0.6,3.7,0.038,0.03767118565176748,463,482,111,506,517,13,529,486,492,480,430,461,169,57,10,8,22,406
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,27.9,109.1,5.7,0.195,0.269,0.9,0.212,0.9,0.361,9.0,6.8,6.9,26.9,0.095,0.09487528031637935,397,398,182,393,131,229,39,76,92,124,203,62,91,381,367,388,391,78
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,18.9,109.0,3.8,0.2,0.263,0.8,0.328,0.4,0.265,5.2,3.9,5.0,15.7,0.063,0.06278066097344719,420,465,196,503,293,223,133,68,98,145,28,203,157,170,172,266,190,235
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,25.6,104.6,4.2,0.156,0.224,0.6,0.171,0.3,0.109,7.7,6.3,4.7,22.0,0.12,0.12045768595182695,250,189,274,201,170,80,99,171,179,241,315,270,356,322,341,239,317,23
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,24.2,114.9,4.0,0.155,0.219,0.4,0.147,0.9,0.323,11.5,6.8,6.0,26.2,0.042,0.04198170481479677,279,371,437,470,188,482,115,178,192,344,391,60,115,505,369,332,376,381
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,5.6,112.8,0.7,0.111,0.179,0.2,0.214,0.3,0.556,3.8,2.5,2.2,7.2,0.013,0.01323991884811661,458,411,50,79,497,413,498,333,285,468,196,238,28,114,88,87,69,514
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,21.0,101.7,2.4,0.114,0.163,1.1,0.299,0.3,0.113,6.8,4.7,4.4,18.8,0.118,0.11757178862217005,157,115,341,199,248,49,291,318,332,62,48,303,345,272,217,225,258,28
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,15.3,111.0,2.8,0.174,0.24,0.3,0.141,1.0,0.604,6.0,4.2,3.9,15.4,0.044,0.04412790121554416,89,143,470,299,366,321,233,114,136,409,412,47,19,220,186,176,186,371
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,6.6,101.3,0.8,0.113,0.165,0.2,0.132,0.0,0.0,2.2,1.7,1.7,6.3,0.039,0.03936327500249917,326,252,182,187,486,46,479,320,323,477,433,495,495,55,50,60,59,399
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,10.5,112.1,3.5,0.32,0.434,0.3,0.161,0.3,0.333,4.2,2.9,2.7,8.7,0.026,0.02646416055560846,443,411,76,193,431,380,158,4,7,430,350,278,107,127,113,114,93,472
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,5.9,82.1,1.2,0.15,0.207,0.0,0.0,1.0,0.556,1.4,2.8,0.8,4.4,0.071,0.07072486973971662,512,501,27,382,495,4,441,196,221,511,511,47,28,18,104,15,32,192
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,9.0,101.1,0.8,0.081,0.11,0.2,0.213,0.0,0.0,2.8,2.2,2.4,8.3,0.053,0.05266044275791432,290,115,120,30,456,43,483,471,489,454,199,495,495,76,74,100,84,300
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,7.2,123.5,2.6,0.342,0.464,0.0,0.0,0.4,0.286,2.4,1.6,2.8,11.2,-0.006,-0.006483244661641116,512,515,40,509,476,534,267,2,3,511,511,198,137,58,47,118,125,535
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,27.0,111.4,8.4,0.336,0.472,1.4,0.288,1.1,0.454,10.0,5.5,7.3,27.1,0.072,0.07242156541229408,268,298,361,378,148,338,9,3,2,25,63,42,53,429,279,420,396,184
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,21.3,108.1,2.9,0.134,0.202,0.9,0.277,0.6,0.297,8.3,5.5,3.6,18.0,0.078,0.07849920953918653,99,73,341,158,243,179,222,248,231,117,72,135,130,349,283,163,246,143
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,12.6,118.4,1.6,0.136,0.19,0.6,0.3,0.2,0.167,4.8,2.8,4.2,12.4,0.008,0.007838791989870041,512,474,6,12,404,524,388,240,255,259,46,342,249,153,104,205,135,520
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,33.3,109.1,3.7,0.106,0.153,0.9,0.169,1.0,0.314,12.2,9.7,9.6,31.9,0.112,0.11226505904331388,12,65,454,217,43,230,141,359,355,102,324,57,121,525,520,522,480,39
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,17.3,114.4,2.0,0.109,0.164,0.3,0.135,0.1,0.07,4.6,5.7,4.4,16.3,0.031,0.031436141968363605,89,73,361,169,324,466,345,342,328,429,426,418,418,148,294,222,207,452
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,32.3,107.4,6.2,0.198,0.272,1.3,0.256,1.6,0.424,10.6,7.1,8.8,32.4,0.125,0.12523345100202307,346,234,137,117,58,153,30,72,87,33,106,8,63,462,387,492,491,19
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,32.1,115.6,3.8,0.121,0.178,1.1,0.195,0.5,0.146,11.3,9.8,10.4,34.1,0.048,0.047714870326104,1,234,536,445,60,496,130,289,286,56,244,149,280,497,521,536,512,337
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,8.4,105.6,1.3,0.151,0.216,0.4,0.27,0.2,0.235,3.4,2.0,1.3,7.8,0.037,0.036812418125825315,406,398,163,363,463,101,420,192,198,378,80,393,183,100,62,33,78,414
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,17.3,114.3,1.8,0.109,0.149,0.3,0.097,0.2,0.111,5.5,3.5,3.8,20.8,0.033,0.03277200850207731,417,482,258,525,321,463,369,339,370,443,481,339,347,193,142,168,299,441
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,9.0,93.2,0.6,0.071,0.106,0.3,0.094,0.2,0.133,2.6,1.8,1.6,6.2,0.077,0.07665949421260515,479,445,40,120,455,17,504,500,497,435,486,364,308,69,53,48,57,150
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,25.0,1,1,0,1.0,6.3,161.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,14.0,-0.071,-0.07094706515494395,537,515,1,1,489,539,535,535,535,511,511,495,495,289,62,184,158,540
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,26.0,115.6,2.9,0.112,0.165,0.6,0.141,0.3,0.106,9.6,7.8,7.0,30.4,0.039,0.03905506044100919,435,482,182,523,160,495,224,330,324,259,410,308,360,409,441,392,460,399
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,18.5,111.0,3.5,0.192,0.278,0.3,0.099,0.4,0.289,6.1,5.1,4.9,15.8,0.053,0.05274227675567039,208,279,454,407,297,324,157,81,78,406,480,193,134,232,249,259,192,300
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,2.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.029,0.029261827926188148,532,531,15,531,538,3,535,535,535,511,511,495,495,7,5,1,6,459
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,23.5,110.3,2.1,0.088,0.13,0.8,0.21,0.1,0.023,7.4,6.4,4.9,21.0,0.071,0.07087884373284387,346,279,170,193,204,283,334,442,433,140,209,472,487,313,346,265,301,192
