gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,33:06,12,20,0.6,2,7,0.286,7,10,0.7,2,7,9,4,0,0,5,1,33,1.0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,10:50,2,4,0.5,0,0,0.0,2,4,0.5,1,2,3,0,0,0,1,2,6,-9.0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,35:46,4,7,0.571,0,3,0.0,2,3,0.667,1,3,4,1,1,3,3,2,10,-4.0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,31:25,5,7,0.714,2,4,0.5,0,0,0.0,0,2,2,3,0,0,2,2,12,-5.0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,34:49,6,18,0.333,2,9,0.222,2,2,1.0,3,4,7,16,1,0,1,3,16,-15.0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,15:21,3,7,0.429,3,7,0.429,0,0,0.0,0,0,0,2,0,0,0,3,9,-12.0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:40,9,15,0.6,0,5,0.0,3,3,1.0,0,8,8,0,0,0,0,4,21,-7.0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,17:37,2,4,0.5,2,4,0.5,0,0,0.0,1,2,3,1,1,1,0,2,6,-13.0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,22:41,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,3.0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,,,,11:46,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,1,0,0,1,2,2,-4.0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,201609,Goran,Dragic,G. Dragic,goran-dragic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,,38:16,3,5,0.6,2,4,0.5,0,0,0.0,0,5,5,2,0,0,1,3,8,15.0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,42:54,15,27,0.556,0,1,0.0,5,8,0.625,0,5,5,11,3,0,3,4,35,17.0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,32:42,10,18,0.556,0,0,0.0,2,3,0.667,1,8,9,7,2,0,5,4,22,4.0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,19:28,5,9,0.556,2,4,0.5,0,0,0.0,0,2,2,2,0,1,1,1,12,13.0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,33:26,5,6,0.833,4,5,0.8,1,2,0.5,1,1,2,6,0,0,2,4,15,11.0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,25:40,5,7,0.714,2,3,0.667,3,4,0.75,1,2,3,0,0,0,2,4,15,7.0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,18:30,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,1,2,2,-2.0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,,22:37,5,9,0.556,4,7,0.571,4,4,1.0,1,7,8,1,0,0,0,2,18,5.0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,6:27,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-5.0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,27:40,6,16,0.375,2,5,0.4,2,2,1.0,1,5,6,7,0,0,1,0,16,19.0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,27:57,5,9,0.556,3,4,0.75,0,0,0.0,3,12,15,5,1,2,1,5,13,8.0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,33:36,12,17,0.706,0,1,0.0,1,1,1.0,3,1,4,2,2,1,2,2,25,14.0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,31:05,5,11,0.455,4,8,0.5,2,3,0.667,0,2,2,1,0,0,1,0,16,3.0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,32:49,10,19,0.526,4,10,0.4,0,0,0.0,0,5,5,11,1,0,3,3,24,28.0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,25:06,6,7,0.857,5,6,0.833,0,0,0.0,0,4,4,4,2,0,2,1,17,28.0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,,,,15:25,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,3,0,-1.0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,25:09,8,12,0.667,6,10,0.6,0,0,0.0,1,3,4,3,1,1,1,2,22,5.0,2022-23,Playoffs
