gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042200101,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,31,38:16,0,0,0,2,18,11,6,34,0,0,3,0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,42:54,2,0,6,28,15,10,6,42,0,4,4,8,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,32:42,2,2,2,20,13,5,6,28,0,0,4,4,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,19:28,2,0,0,4,10,9,0,18,1,0,1,0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,33:26,2,1,2,0,14,7,6,32,0,0,4,2,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,25:40,3,0,4,4,7,5,1,22,0,0,4,3,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,7,18:30,2,0,0,2,9,3,2,18,0,0,2,1,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,0,22:37,3,2,0,2,10,7,0,28,0,0,2,4,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,6:27,3,0,0,0,4,3,3,8,0,0,0,0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200101,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,33:06,12,6,1,8,10,2,8,42,0,0,1,7,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,10:50,0,0,0,4,7,0,6,16,0,0,2,2,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,35:46,1,3,0,8,11,3,12,46,3,0,2,3,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,31:25,0,0,3,6,9,4,6,42,0,0,2,2,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,34:49,2,3,0,6,12,3,12,46,0,0,3,1,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,15:21,0,0,0,0,5,1,4,16,0,0,3,1,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,26:40,2,0,2,14,10,5,6,32,0,0,4,5,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,23,17:37,3,0,0,0,9,3,6,24,1,0,2,1,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,5,22:41,0,0,0,0,12,2,6,30,0,1,1,2,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,,,99,11:46,0,0,0,0,10,2,4,16,0,0,2,0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,201609,Goran,Dragic,G. Dragic,goran-dragic,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
