gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,34:14,7,2,2,8,18,0,19,28,0,0,3,2,2022-23,Regular Season
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,33:01,0,0,0,4,18,0,19,30,1,0,2,1,2022-23,Regular Season
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,37:16,0,4,0,10,18,2,19,36,1,1,4,11,2022-23,Regular Season
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,38:12,0,2,0,6,15,2,19,40,0,2,5,5,2022-23,Regular Season
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,1,37:16,7,0,0,6,17,2,22,28,0,0,3,4,2022-23,Regular Season
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,5,10:44,0,0,0,2,4,2,5,8,1,0,3,0,2022-23,Regular Season
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,8,20:33,0,0,0,2,12,4,7,20,0,0,2,0,2022-23,Regular Season
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25,16:12,1,0,0,0,4,4,5,16,0,0,2,1,2022-23,Regular Season
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,12:08,0,0,0,0,4,4,5,14,0,0,1,0,2022-23,Regular Season
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,22,0:24,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200001,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,38:34,9,0,10,12,14,6,2,32,1,1,1,3,2022-23,Regular Season
0022200001,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,38:37,8,0,10,14,11,6,2,32,1,0,1,7,2022-23,Regular Season
0022200001,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,23:06,0,0,0,0,4,3,0,24,0,0,4,0,2022-23,Regular Season
0022200001,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,24:02,0,0,0,0,4,5,2,16,0,1,2,4,2022-23,Regular Season
0022200001,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,36:05,5,0,1,2,14,6,2,30,0,0,3,7,2022-23,Regular Season
0022200001,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,4,20:10,0,0,0,2,4,3,2,12,1,1,4,0,2022-23,Regular Season
0022200001,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,23:57,0,0,3,4,12,2,0,20,0,0,3,2,2022-23,Regular Season
0022200001,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,13,23:52,0,4,0,10,7,5,0,14,0,0,2,1,2022-23,Regular Season
0022200001,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,,91,8:17,0,0,0,0,5,2,0,6,0,0,3,1,2022-23,Regular Season
0022200001,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,3:19,0,0,0,0,0,2,0,4,0,0,1,0,2022-23,Regular Season
0022200001,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
