G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 23, 2024",10:00p,,Box Score,,Golden State Warriors,L,,104,140,0,1,L 1,19480,2:17,,POR,2025
2,"Fri, Oct 25, 2024",10:00p,,Box Score,,New Orleans Pelicans,L,,103,105,0,2,L 2,16190,2:23,,POR,2025
3,"Sun, Oct 27, 2024",6:00p,,Box Score,,New Orleans Pelicans,W,,125,103,1,2,W 1,16138,2:09,,POR,2025
4,"Mon, Oct 28, 2024",10:00p,,Box Score,@,Sacramento Kings,L,,98,111,1,3,L 1,16426,2:26,,POR,2025
5,"Wed, Oct 30, 2024",10:30p,,Box Score,@,Los Angeles Clippers,W,,106,105,2,3,W 1,16727,2:11,,POR,2025
6,"Fri, Nov 1, 2024",10:00p,,Box Score,,Oklahoma City Thunder,L,,114,137,2,4,L 1,17815,2:11,,POR,2025
7,"Sat, Nov 2, 2024",10:00p,,Box Score,@,Phoenix Suns,L,,97,103,2,5,L 2,17071,2:08,,POR,2025
8,"Mon, Nov 4, 2024",9:30p,,Box Score,@,New Orleans Pelicans,W,,118,100,3,5,W 1,14932,2:07,,POR,2025
9,"Thu, Nov 7, 2024",8:00p,,Box Score,@,San Antonio Spurs,L,,105,118,3,6,L 1,17120,2:09,,POR,2025
10,"Fri, Nov 8, 2024",9:00p,,Box Score,@,Minnesota Timberwolves,L,,102,127,3,7,L 2,18978,2:08,,POR,2025
11,"Sun, Nov 10, 2024",9:00p,,Box Score,,Memphis Grizzlies,L,,89,134,3,8,L 3,18477,2:05,,POR,2025
12,"Tue, Nov 12, 2024",10:00p,,Box Score,,Minnesota Timberwolves,W,,122,108,4,8,W 1,16880,2:14,NBA Cup,POR,2025
13,"Wed, Nov 13, 2024",10:00p,,Box Score,,Minnesota Timberwolves,W,,106,98,5,8,W 2,17353,2:13,,POR,2025
14,"Sun, Nov 17, 2024",6:00p,,Box Score,,Atlanta Hawks,W,,114,110,6,8,W 3,17384,2:25,,POR,2025
15,"Wed, Nov 20, 2024",8:00p,,Box Score,@,Oklahoma City Thunder,L,,99,109,6,9,L 1,17752,2:17,,POR,2025
16,"Fri, Nov 22, 2024",8:00p,,Box Score,@,Houston Rockets,L,,88,116,6,10,L 2,15546,2:10,NBA Cup,POR,2025
17,"Sat, Nov 23, 2024",8:00p,,Box Score,@,Houston Rockets,W,,104,98,7,10,W 1,16102,2:28,,POR,2025
18,"Mon, Nov 25, 2024",8:00p,,Box Score,@,Memphis Grizzlies,L,,98,123,7,11,L 1,15796,2:16,,POR,2025
19,"Wed, Nov 27, 2024",7:00p,,Box Score,@,Indiana Pacers,L,,114,121,7,12,L 2,17274,2:15,,POR,2025
20,"Fri, Nov 29, 2024",10:00p,,Box Score,,Sacramento Kings,W,,115,106,8,12,W 1,17565,2:12,NBA Cup,POR,2025
21,"Sun, Dec 1, 2024",9:00p,,Box Score,,Dallas Mavericks,L,,131,137,8,13,L 1,16205,2:11,,POR,2025
22,"Tue, Dec 3, 2024",10:30p,,Box Score,@,Los Angeles Clippers,L,,105,127,8,14,L 2,15583,2:06,NBA Cup,POR,2025
23,"Fri, Dec 6, 2024",10:00p,,Box Score,,Utah Jazz,L,,99,141,8,15,L 3,16446,2:07,,POR,2025
24,"Sun, Dec 8, 2024",9:30p,,Box Score,@,Los Angeles Lakers,L,,98,107,8,16,L 4,18997,2:07,,POR,2025
25,"Fri, Dec 13, 2024",10:00p,,Box Score,,San Antonio Spurs,L,,116,118,8,17,L 5,17025,2:16,,POR,2025
26,"Sun, Dec 15, 2024",8:00p,,Box Score,@,Phoenix Suns,L,,109,116,8,18,L 6,17071,2:06,,POR,2025
27,"Thu, Dec 19, 2024",10:00p,,Box Score,,Denver Nuggets,W,,126,124,9,18,W 1,16753,2:14,,POR,2025
28,"Sat, Dec 21, 2024",8:30p,,Box Score,@,San Antonio Spurs,L,,94,114,9,19,L 1,18354,2:06,,POR,2025
29,"Mon, Dec 23, 2024",8:30p,,Box Score,@,Dallas Mavericks,L,,108,132,9,20,L 2,20225,2:15,,POR,2025
30,"Thu, Dec 26, 2024",10:00p,,Box Score,,Utah Jazz,W,,122,120,10,20,W 1,16934,2:07,,POR,2025
31,"Sat, Dec 28, 2024",10:00p,,Box Score,,Dallas Mavericks,W,,126,122,11,20,W 2,19335,2:17,,POR,2025
32,"Mon, Dec 30, 2024",10:00p,,Box Score,,Philadelphia 76ers,L,,103,125,11,21,L 1,16721,2:27,,POR,2025
33,"Thu, Jan 2, 2025",10:30p,,Box Score,@,Los Angeles Lakers,L,,106,114,11,22,L 2,17812,2:09,,POR,2025
34,"Sat, Jan 4, 2025",8:00p,,Box Score,@,Milwaukee Bucks,W,,105,102,12,22,W 1,17595,2:01,,POR,2025
35,"Mon, Jan 6, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,115,118,12,23,L 1,16002,2:09,,POR,2025
36,"Wed, Jan 8, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,,119,100,13,23,W 1,16425,1:58,,POR,2025
37,"Thu, Jan 9, 2025",7:30p,,Box Score,@,Dallas Mavericks,L,,111,117,13,24,L 1,19241,2:15,,POR,2025
38,"Sat, Jan 11, 2025",10:00p,,Box Score,,Miami Heat,L,,98,119,13,25,L 2,17505,2:08,,POR,2025
39,"Tue, Jan 14, 2025",10:00p,,Box Score,,Brooklyn Nets,L,,114,132,13,26,L 3,16127,2:13,,POR,2025
40,"Thu, Jan 16, 2025",10:00p,,Box Score,,Los Angeles Clippers,L,,89,118,13,27,L 4,16374,2:09,,POR,2025
41,"Sat, Jan 18, 2025",10:00p,,Box Score,,Houston Rockets,L,,103,125,13,28,L 5,17077,2:05,,POR,2025
42,"Sun, Jan 19, 2025",9:00p,,Box Score,,Chicago Bulls,W,,113,102,14,28,W 1,16976,2:18,,POR,2025
43,"Tue, Jan 21, 2025",7:30p,,Box Score,@,Miami Heat,W,,116,107,15,28,W 2,19600,2:08,,POR,2025
44,"Thu, Jan 23, 2025",7:00p,,Box Score,@,Orlando Magic,W,,101,79,16,28,W 3,19422,2:13,,POR,2025
45,"Fri, Jan 24, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,102,97,17,28,W 4,16228,2:20,,POR,2025
46,"Sun, Jan 26, 2025",6:00p,,Box Score,,Oklahoma City Thunder,L,,108,118,17,29,L 1,17619,2:19,,POR,2025
47,"Tue, Jan 28, 2025",10:00p,,Box Score,,Milwaukee Bucks,W,,125,112,18,29,W 1,17030,2:20,,POR,2025
48,"Thu, Jan 30, 2025",10:00p,,Box Score,,Orlando Magic,W,,119,90,19,29,W 2,16217,2:19,,POR,2025
49,"Sat, Feb 1, 2025",10:00p,,Box Score,,Phoenix Suns,W,,127,108,20,29,W 3,17421,2:11,,POR,2025
50,"Mon, Feb 3, 2025",10:00p,,Box Score,,Phoenix Suns,W,OT,121,119,21,29,W 4,16205,2:34,,POR,2025
51,"Tue, Feb 4, 2025",10:00p,,Box Score,,Indiana Pacers,W,,112,89,22,29,W 5,16005,2:10,,POR,2025
52,"Thu, Feb 6, 2025",10:00p,,Box Score,,Sacramento Kings,W,,108,102,23,29,W 6,16953,2:08,,POR,2025
53,"Sat, Feb 8, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,L,,98,114,23,30,L 1,18978,2:16,,POR,2025
54,"Mon, Feb 10, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,117,146,23,31,L 2,19535,2:10,,POR,2025
55,"Wed, Feb 12, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,121,132,23,32,L 3,19901,2:13,,POR,2025
56,"Thu, Feb 20, 2025",10:00p,,Box Score,,Los Angeles Lakers,L,,102,110,23,33,L 4,19399,2:21,,POR,2025
57,"Sat, Feb 22, 2025",10:00p,,Box Score,,Charlotte Hornets,W,,141,88,24,33,W 1,18501,2:04,,POR,2025
58,"Mon, Feb 24, 2025",9:00p,,Box Score,@,Utah Jazz,W,,114,112,25,33,W 2,18175,2:25,,POR,2025
59,"Wed, Feb 26, 2025",7:00p,,Box Score,@,Washington Wizards,W,,129,121,26,33,W 3,12943,2:29,,POR,2025
60,"Fri, Feb 28, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,121,102,27,33,W 4,18018,2:20,,POR,2025
61,"Sun, Mar 2, 2025",3:30p,,Box Score,@,Cleveland Cavaliers,L,OT,129,133,27,34,L 1,19432,2:51,,POR,2025
62,"Mon, Mar 3, 2025",7:00p,,Box Score,@,Philadelphia 76ers,W,,119,102,28,34,W 1,19776,2:01,,POR,2025
63,"Wed, Mar 5, 2025",7:00p,,Box Score,@,Boston Celtics,L,,118,128,28,35,L 1,19156,2:05,,POR,2025
64,"Fri, Mar 7, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,89,107,28,36,L 2,17911,2:07,,POR,2025
65,"Sun, Mar 9, 2025",9:00p,,Box Score,,Detroit Pistons,L,,112,119,28,37,L 3,19661,2:22,,POR,2025
66,"Mon, Mar 10, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,120,130,28,38,L 4,18064,2:12,,POR,2025
67,"Wed, Mar 12, 2025",10:00p,,Box Score,,New York Knicks,L,OT,113,114,28,39,L 5,17510,2:41,,POR,2025
68,"Sun, Mar 16, 2025",6:00p,,Box Score,,Toronto Raptors,W,,105,102,29,39,W 1,18154,2:15,,POR,2025
69,"Mon, Mar 17, 2025",10:00p,,Box Score,,Washington Wizards,W,,112,97,30,39,W 2,17919,2:02,,POR,2025
