G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",7:00p,,Box Score,,Cleveland Cavaliers,W,,119,111,1,0,W 1,19812,2:28,,NYK,2026
2,"Fri, Oct 24, 2025",7:30p,,Box Score,,Boston Celtics,W,,105,95,2,0,W 2,19812,2:22,,NYK,2026
3,"Sun, Oct 26, 2025",6:00p,,Box Score,@,Miami Heat,L,,107,115,2,1,L 1,19600,2:21,,NYK,2026
4,"Tue, Oct 28, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,111,121,2,2,L 2,16309,2:20,,NYK,2026
5,"Fri, Oct 31, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,125,135,2,3,L 3,18330,2:29,NBA Cup,NYK,2026
6,"Sun, Nov 2, 2025",7:00p,,Box Score,,Chicago Bulls,W,,128,116,3,3,W 1,19812,2:16,,NYK,2026
7,"Mon, Nov 3, 2025",7:30p,,Box Score,,Washington Wizards,W,,119,102,4,3,W 2,19812,2:15,,NYK,2026
8,"Wed, Nov 5, 2025",7:30p,,Box Score,,Minnesota Timberwolves,W,,137,114,5,3,W 3,19812,2:17,,NYK,2026
9,"Sun, Nov 9, 2025",6:00p,,Box Score,,Brooklyn Nets,W,,134,98,6,3,W 4,19812,2:16,,NYK,2026
10,"Tue, Nov 11, 2025",7:30p,,Box Score,,Memphis Grizzlies,W,,133,120,7,3,W 5,19812,2:14,,NYK,2026
11,"Wed, Nov 12, 2025",7:00p,,Box Score,,Orlando Magic,L,,107,124,7,4,L 1,19812,2:26,,NYK,2026
12,"Fri, Nov 14, 2025",7:00p,,Box Score,,Miami Heat,W,,140,132,8,4,W 1,19812,2:36,NBA Cup,NYK,2026
13,"Mon, Nov 17, 2025",7:30p,,Box Score,@,Miami Heat,L,,113,115,8,5,L 1,19600,2:17,,NYK,2026
14,"Wed, Nov 19, 2025",9:30p,,Box Score,@,Dallas Mavericks,W,,113,111,9,5,W 1,18513,2:40,,NYK,2026
15,"Sat, Nov 22, 2025",5:00p,,Box Score,@,Orlando Magic,L,,121,133,9,6,L 1,18014,2:40,,NYK,2026
16,"Mon, Nov 24, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,113,100,10,6,W 1,18019,2:14,,NYK,2026
17,"Wed, Nov 26, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,129,101,11,6,W 2,19588,2:15,NBA Cup,NYK,2026
18,"Fri, Nov 28, 2025",7:30p,,Box Score,,Milwaukee Bucks,W,,118,109,12,6,W 3,19812,2:38,NBA Cup,NYK,2026
19,"Sun, Nov 30, 2025",6:00p,,Box Score,,Toronto Raptors,W,,116,94,13,6,W 4,19812,2:10,,NYK,2026
20,"Tue, Dec 2, 2025",8:00p,,Box Score,@,Boston Celtics,L,,117,123,13,7,L 1,19156,2:25,,NYK,2026
21,"Wed, Dec 3, 2025",7:30p,,Box Score,,Charlotte Hornets,W,,119,104,14,7,W 1,19812,2:15,,NYK,2026
22,"Fri, Dec 5, 2025",7:30p,,Box Score,,Utah Jazz,W,,146,112,15,7,W 2,19812,2:14,,NYK,2026
23,"Sun, Dec 7, 2025",12:00p,,Box Score,,Orlando Magic,W,,106,100,16,7,W 3,19812,2:28,,NYK,2026
24,"Tue, Dec 9, 2025",8:30p,,Box Score,@,Toronto Raptors,W,,117,101,17,7,W 4,17801,2:27,NBA Cup,NYK,2026
25,"Sat, Dec 13, 2025",5:30p,,Box Score,@,Orlando Magic,W,,132,120,18,7,W 5,16697,2:29,NBA Cup,NYK,2026
26,"Thu, Dec 18, 2025",7:00p,,Box Score,@,Indiana Pacers,W,,114,113,19,7,W 6,15660,2:20,,NYK,2026
27,"Fri, Dec 19, 2025",7:00p,,Box Score,,Philadelphia 76ers,L,,107,116,19,8,L 1,19812,2:25,,NYK,2026
28,"Sun, Dec 21, 2025",6:00p,,Box Score,,Miami Heat,W,,132,125,20,8,W 1,19812,2:21,,NYK,2026
29,"Tue, Dec 23, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,L,,104,115,20,9,L 1,18978,2:22,,NYK,2026
30,"Thu, Dec 25, 2025",12:00p,,Box Score,,Cleveland Cavaliers,W,,126,124,21,9,W 1,19812,2:37,,NYK,2026
31,"Sat, Dec 27, 2025",8:00p,,Box Score,@,Atlanta Hawks,W,,128,125,22,9,W 2,17809,2:30,,NYK,2026
32,"Mon, Dec 29, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,,130,125,23,9,W 3,17041,2:24,,NYK,2026
33,"Wed, Dec 31, 2025",7:00p,,Box Score,@,San Antonio Spurs,L,,132,134,23,10,L 1,18602,2:45,,NYK,2026
