G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 23, 2024",8:00p,,Box Score,@,New Orleans Pelicans,L,,111,123,0,1,L 1,18581,2:11,,CHI,2025
2,"Fri, Oct 25, 2024",8:00p,,Box Score,@,Milwaukee Bucks,W,,133,122,1,1,W 1,17790,2:13,,CHI,2025
3,"Sat, Oct 26, 2024",8:00p,,Box Score,,Oklahoma City Thunder,L,,95,114,1,2,L 1,20923,2:09,,CHI,2025
4,"Mon, Oct 28, 2024",8:00p,,Box Score,@,Memphis Grizzlies,W,,126,123,2,2,W 1,15906,2:09,,CHI,2025
5,"Wed, Oct 30, 2024",8:00p,,Box Score,,Orlando Magic,W,,102,99,3,2,W 2,19015,2:19,,CHI,2025
6,"Fri, Nov 1, 2024",7:30p,,Box Score,@,Brooklyn Nets,L,,112,120,3,3,L 1,17977,2:07,,CHI,2025
7,"Mon, Nov 4, 2024",8:30p,,Box Score,,Utah Jazz,L,,126,135,3,4,L 2,19621,2:22,,CHI,2025
8,"Wed, Nov 6, 2024",8:30p,,Box Score,@,Dallas Mavericks,L,,99,119,3,5,L 3,20011,2:09,,CHI,2025
9,"Thu, Nov 7, 2024",8:00p,,Box Score,,Minnesota Timberwolves,L,,119,135,3,6,L 4,19621,2:03,,CHI,2025
10,"Sat, Nov 9, 2024",7:30p,,Box Score,@,Atlanta Hawks,W,,125,113,4,6,W 1,17826,2:17,,CHI,2025
11,"Mon, Nov 11, 2024",8:00p,,Box Score,,Cleveland Cavaliers,L,,113,119,4,7,L 1,20560,2:06,,CHI,2025
12,"Wed, Nov 13, 2024",7:30p,,Box Score,@,New York Knicks,W,,124,123,5,7,W 1,19812,2:16,,CHI,2025
13,"Fri, Nov 15, 2024",7:30p,,Box Score,@,Cleveland Cavaliers,L,,126,144,5,8,L 1,19432,2:11,NBA Cup,CHI,2025
14,"Sun, Nov 17, 2024",7:00p,,Box Score,,Houston Rockets,L,,107,143,5,9,L 2,20667,2:08,,CHI,2025
15,"Mon, Nov 18, 2024",7:00p,,Box Score,@,Detroit Pistons,W,,122,112,6,9,W 1,18022,2:09,,CHI,2025
16,"Wed, Nov 20, 2024",7:30p,,Box Score,@,Milwaukee Bucks,L,,106,122,6,10,L 1,17341,2:18,,CHI,2025
17,"Fri, Nov 22, 2024",8:00p,,Box Score,,Atlanta Hawks,W,,136,122,7,10,W 1,19979,2:08,NBA Cup,CHI,2025
18,"Sat, Nov 23, 2024",8:00p,,Box Score,,Memphis Grizzlies,L,,131,142,7,11,L 1,19449,2:07,,CHI,2025
19,"Tue, Nov 26, 2024",7:00p,,Box Score,@,Washington Wizards,W,,127,108,8,11,W 1,15921,2:13,NBA Cup,CHI,2025
20,"Wed, Nov 27, 2024",7:00p,,Box Score,@,Orlando Magic,L,,119,133,8,12,L 1,18309,2:12,,CHI,2025
