G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",8:00p,,Box Score,,Detroit Pistons,W,,115,111,1,0,W 1,21381,2:29,,CHI,2026
2,"Sat, Oct 25, 2025",7:00p,,Box Score,@,Orlando Magic,W,,110,98,2,0,W 2,19117,2:18,,CHI,2026
3,"Mon, Oct 27, 2025",8:00p,,Box Score,,Atlanta Hawks,W,,128,123,3,0,W 3,18094,2:13,,CHI,2026
4,"Wed, Oct 29, 2025",8:00p,,Box Score,,Sacramento Kings,W,,126,113,4,0,W 4,19017,2:11,,CHI,2026
5,"Fri, Oct 31, 2025",8:00p,,Box Score,,New York Knicks,W,,135,125,5,0,W 5,18330,2:29,NBA Cup,CHI,2026
6,"Sun, Nov 2, 2025",7:00p,,Box Score,@,New York Knicks,L,,116,128,5,1,L 1,19812,2:16,,CHI,2026
7,"Tue, Nov 4, 2025",8:00p,,Box Score,,Philadelphia 76ers,W,,113,111,6,1,W 1,21016,2:17,,CHI,2026
8,"Fri, Nov 7, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,110,126,6,2,L 1,17839,2:08,NBA Cup,CHI,2026
9,"Sat, Nov 8, 2025",8:00p,,Box Score,@,Cleveland Cavaliers,L,,122,128,6,3,L 2,19432,2:32,,CHI,2026
10,"Mon, Nov 10, 2025",8:00p,,Box Score,,San Antonio Spurs,L,,117,121,6,4,L 3,21672,2:14,,CHI,2026
11,"Wed, Nov 12, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,113,124,6,5,L 4,19023,2:15,,CHI,2026
12,"Sun, Nov 16, 2025",8:00p,,Box Score,@,Utah Jazz,L,2OT,147,150,6,6,L 5,18186,,,CHI,2026
13,"Mon, Nov 17, 2025",9:00p,,Box Score,@,Denver Nuggets,W,,130,127,7,6,W 1,19951,2:14,,CHI,2026
14,"Wed, Nov 19, 2025",10:00p,,Box Score,@,Portland Trail Blazers,W,,122,121,8,6,W 2,17795,2:20,,CHI,2026
15,"Fri, Nov 21, 2025",8:00p,,Box Score,,Miami Heat,L,,107,143,8,7,L 1,21313,,NBA Cup,CHI,2026
16,"Sat, Nov 22, 2025",8:00p,,Box Score,,Washington Wizards,W,,121,120,9,7,W 1,21302,2:12,,CHI,2026
17,"Mon, Nov 24, 2025",8:00p,,Box Score,@,New Orleans Pelicans,L,,130,143,9,8,L 1,16690,2:19,,CHI,2026
18,"Fri, Nov 28, 2025",7:30p,,Box Score,@,Charlotte Hornets,L,,116,123,9,9,L 2,19453,2:15,NBA Cup,CHI,2026
19,"Sat, Nov 29, 2025",7:30p,,Box Score,@,Indiana Pacers,L,,101,103,9,10,L 3,17006,2:12,,CHI,2026
20,"Mon, Dec 1, 2025",7:30p,,Box Score,@,Orlando Magic,L,,120,125,9,11,L 4,18096,2:28,,CHI,2026
21,"Wed, Dec 3, 2025",8:00p,,Box Score,,Brooklyn Nets,L,,103,113,9,12,L 5,20633,2:12,,CHI,2026
22,"Fri, Dec 5, 2025",8:00p,,Box Score,,Indiana Pacers,L,,105,120,9,13,L 6,20471,2:13,,CHI,2026
23,"Sun, Dec 7, 2025",7:00p,,Box Score,,Golden State Warriors,L,,91,123,9,14,L 7,18449,2:03,,CHI,2026
24,"Fri, Dec 12, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,129,126,10,14,W 1,16205,2:20,,CHI,2026
25,"Sun, Dec 14, 2025",7:00p,,Box Score,,New Orleans Pelicans,L,,104,114,10,15,L 1,18372,2:14,,CHI,2026
26,"Wed, Dec 17, 2025",8:00p,,Box Score,,Cleveland Cavaliers,W,,127,111,11,15,W 1,18872,2:07,,CHI,2026
27,"Fri, Dec 19, 2025",7:30p,,Box Score,@,Cleveland Cavaliers,W,,136,125,12,15,W 2,19432,2:11,,CHI,2026
28,"Sun, Dec 21, 2025",3:30p,,Box Score,@,Atlanta Hawks,W,,152,150,13,15,W 3,15110,2:26,,CHI,2026
29,"Tue, Dec 23, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,126,123,14,15,W 4,15367,2:27,,CHI,2026
30,"Fri, Dec 26, 2025",7:30p,,Box Score,,Philadelphia 76ers,W,,109,102,15,15,W 5,20952,2:26,,CHI,2026
31,"Sat, Dec 27, 2025",8:00p,,Box Score,,Milwaukee Bucks,L,,103,112,15,16,L 1,20934,2:14,,CHI,2026
