G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",7:00p,,Box Score,,Miami Heat,W,,125,121,1,0,W 1,19186,2:26,,ORL,2026
2,"Fri, Oct 24, 2025",7:00p,,Box Score,,Atlanta Hawks,L,,107,111,1,1,L 1,18004,2:29,,ORL,2026
3,"Sat, Oct 25, 2025",7:00p,,Box Score,,Chicago Bulls,L,,98,110,1,2,L 2,19117,2:18,,ORL,2026
4,"Mon, Oct 27, 2025",7:00p,,Box Score,@,Philadelphia 76ers,L,,124,136,1,3,L 3,18377,2:33,,ORL,2026
5,"Wed, Oct 29, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,116,135,1,4,L 4,19244,2:32,,ORL,2026
6,"Thu, Oct 30, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,123,107,2,4,W 1,18478,2:11,,ORL,2026
7,"Sat, Nov 1, 2025",7:00p,,Box Score,@,Washington Wizards,W,,125,94,3,4,W 2,14602,2:07,,ORL,2026
8,"Tue, Nov 4, 2025",8:00p,,Box Score,@,Atlanta Hawks,L,,112,127,3,5,L 1,15821,2:38,,ORL,2026
9,"Fri, Nov 7, 2025",7:00p,,Box Score,,Boston Celtics,W,,123,110,4,5,W 1,19154,2:19,NBA Cup,ORL,2026
10,"Sun, Nov 9, 2025",6:00p,,Box Score,,Boston Celtics,L,,107,111,4,6,L 1,18096,2:27,,ORL,2026
11,"Mon, Nov 10, 2025",7:00p,,Box Score,,Portland Trail Blazers,W,,115,112,5,6,W 1,17989,2:27,,ORL,2026
12,"Wed, Nov 12, 2025",7:00p,,Box Score,@,New York Knicks,W,,124,107,6,6,W 2,19812,2:26,,ORL,2026
13,"Fri, Nov 14, 2025",7:00p,,Box Score,,Brooklyn Nets,W,,105,98,7,6,W 3,17902,2:20,NBA Cup,ORL,2026
14,"Sun, Nov 16, 2025",7:00p,,Box Score,@,Houston Rockets,L,OT,113,117,7,7,L 1,18055,2:51,,ORL,2026
15,"Tue, Nov 18, 2025",7:00p,,Box Score,,Golden State Warriors,W,,121,113,8,7,W 1,18846,2:20,,ORL,2026
16,"Thu, Nov 20, 2025",7:00p,,Box Score,,Los Angeles Clippers,W,,129,101,9,7,W 2,17801,2:15,,ORL,2026
17,"Sat, Nov 22, 2025",5:00p,,Box Score,,New York Knicks,W,,133,121,10,7,W 3,18014,2:40,,ORL,2026
18,"Sun, Nov 23, 2025",6:00p,,Box Score,@,Boston Celtics,L,,129,138,10,8,L 1,19156,2:20,,ORL,2026
19,"Tue, Nov 25, 2025",8:00p,,Box Score,@,Philadelphia 76ers,W,,144,103,11,8,W 1,19746,2:23,NBA Cup,ORL,2026
20,"Fri, Nov 28, 2025",7:30p,,Box Score,@,Detroit Pistons,W,,112,109,12,8,W 2,20062,2:28,NBA Cup,ORL,2026
21,"Mon, Dec 1, 2025",7:30p,,Box Score,,Chicago Bulls,W,,125,120,13,8,W 3,18096,2:28,,ORL,2026
22,"Wed, Dec 3, 2025",7:00p,,Box Score,,San Antonio Spurs,L,,112,114,13,9,L 1,17643,2:19,,ORL,2026
23,"Fri, Dec 5, 2025",7:00p,,Box Score,,Miami Heat,W,,106,105,14,9,W 1,17794,2:16,,ORL,2026
24,"Sun, Dec 7, 2025",12:00p,,Box Score,@,New York Knicks,L,,100,106,14,10,L 1,19812,2:28,,ORL,2026
25,"Tue, Dec 9, 2025",6:00p,,Box Score,,Miami Heat,W,,117,108,15,10,W 1,18605,2:28,NBA Cup,ORL,2026
26,"Sat, Dec 13, 2025",5:30p,,Box Score,,New York Knicks,L,,120,132,15,11,L 1,16697,2:29,NBA Cup,ORL,2026
27,"Thu, Dec 18, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,115,126,15,12,L 2,19731,2:12,,ORL,2026
28,"Sat, Dec 20, 2025",9:30p,,Box Score,@,Utah Jazz,W,OT,128,127,16,12,W 1,18186,2:48,,ORL,2026
29,"Mon, Dec 22, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,97,120,16,13,L 1,18064,2:17,,ORL,2026
30,"Tue, Dec 23, 2025",10:00p,,Box Score,@,Portland Trail Blazers,W,,110,106,17,13,W 1,17073,2:15,,ORL,2026
31,"Fri, Dec 26, 2025",7:00p,,Box Score,,Charlotte Hornets,L,,105,120,17,14,L 1,19397,2:18,,ORL,2026
32,"Sat, Dec 27, 2025",7:00p,,Box Score,,Denver Nuggets,W,,127,126,18,14,W 1,19151,2:28,,ORL,2026
33,"Mon, Dec 29, 2025",7:30p,,Box Score,@,Toronto Raptors,L,,106,107,18,15,L 1,19800,2:16,,ORL,2026
34,"Wed, Dec 31, 2025",3:00p,,Box Score,@,Indiana Pacers,W,,112,110,19,15,W 1,16504,2:27,,ORL,2026
35,"Fri, Jan 2, 2026",8:00p,,Box Score,@,Chicago Bulls,L,,114,121,19,16,L 1,21245,2:11,,ORL,2026
36,"Sun, Jan 4, 2026",3:00p,,Box Score,,Indiana Pacers,W,,135,127,20,16,W 1,19382,2:23,,ORL,2026
37,"Tue, Jan 6, 2026",7:00p,,Box Score,@,Washington Wizards,L,,112,120,20,17,L 1,13724,2:13,,ORL,2026
38,"Wed, Jan 7, 2026",7:30p,,Box Score,@,Brooklyn Nets,W,OT,104,103,21,17,W 1,16916,2:33,,ORL,2026
39,"Fri, Jan 9, 2026",7:00p,,Box Score,,Philadelphia 76ers,L,,91,103,21,18,L 1,19271,2:16,,ORL,2026
40,"Sun, Jan 11, 2026",3:00p,,Box Score,,New Orleans Pelicans,W,,128,118,22,18,W 1,19059,2:18,,ORL,2026
41,"Thu, Jan 15, 2026",2:00p,,Box Score,,Memphis Grizzlies,W,,118,111,23,18,W 2,13738,2:25,,ORL,2026
42,"Sun, Jan 18, 2026",12:00p,,Box Score,@,Memphis Grizzlies,L,,109,126,23,19,L 1,18424,2:17,,ORL,2026
43,"Thu, Jan 22, 2026",7:00p,,Box Score,,Charlotte Hornets,L,,97,124,23,20,L 2,19423,2:07,,ORL,2026
44,"Sat, Jan 24, 2026",7:00p,,Box Score,,Cleveland Cavaliers,L,,105,119,23,21,L 3,19351,2:25,,ORL,2026
45,"Mon, Jan 26, 2026",7:00p,,Box Score,@,Cleveland Cavaliers,L,,98,114,23,22,L 4,19432,2:21,,ORL,2026
46,"Wed, Jan 28, 2026",7:30p,,Box Score,@,Miami Heat,W,,133,124,24,22,W 1,19700,2:20,,ORL,2026
47,"Fri, Jan 30, 2026",7:30p,,Box Score,,Toronto Raptors,W,,130,120,25,22,W 2,19163,2:36,,ORL,2026
48,"Sun, Feb 1, 2026",9:00p,,Box Score,@,San Antonio Spurs,L,,103,112,25,23,L 1,18354,2:18,,ORL,2026
49,"Tue, Feb 3, 2026",8:00p,,Box Score,@,Oklahoma City Thunder,L,,92,128,25,24,L 2,18203,2:11,,ORL,2026
