G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Thu, Oct 24, 2024",7:30p,,Box Score,@,Dallas Mavericks,L,,109,120,0,1,L 1,20373,2:18,,SAS,2025
2,"Sat, Oct 26, 2024",8:30p,,Box Score,,Houston Rockets,W,,109,106,1,1,W 1,18715,2:26,,SAS,2025
3,"Mon, Oct 28, 2024",8:00p,,Box Score,,Houston Rockets,L,,101,106,1,2,L 1,17519,2:23,,SAS,2025
4,"Wed, Oct 30, 2024",9:30p,,Box Score,@,Oklahoma City Thunder,L,,93,105,1,3,L 2,17136,2:01,,SAS,2025
5,"Thu, Oct 31, 2024",9:00p,,Box Score,@,Utah Jazz,W,,106,88,2,3,W 1,18175,2:10,,SAS,2025
6,"Sat, Nov 2, 2024",8:00p,,Box Score,,Minnesota Timberwolves,W,,113,103,3,3,W 2,18257,2:12,,SAS,2025
7,"Mon, Nov 4, 2024",10:30p,,Box Score,@,Los Angeles Clippers,L,,104,113,3,4,L 1,15927,2:05,,SAS,2025
8,"Wed, Nov 6, 2024",8:00p,,Box Score,@,Houston Rockets,L,,100,127,3,5,L 2,16208,1:59,,SAS,2025
9,"Thu, Nov 7, 2024",8:00p,,Box Score,,Portland Trail Blazers,W,,118,105,4,5,W 1,17120,2:09,,SAS,2025
10,"Sat, Nov 9, 2024",5:00p,,Box Score,,Utah Jazz,L,,110,111,4,6,L 1,18354,2:22,,SAS,2025
11,"Mon, Nov 11, 2024",8:00p,,Box Score,,Sacramento Kings,W,,116,96,5,6,W 1,17163,2:03,,SAS,2025
12,"Wed, Nov 13, 2024",8:00p,,Box Score,,Washington Wizards,W,,139,130,6,6,W 2,16602,2:22,,SAS,2025
13,"Fri, Nov 15, 2024",7:30p,,Box Score,,Los Angeles Lakers,L,,115,120,6,7,L 1,18916,2:18,NBA Cup,SAS,2025
14,"Sat, Nov 16, 2024",8:30p,,Box Score,@,Dallas Mavericks,L,,93,110,6,8,L 2,20311,2:10,,SAS,2025
15,"Tue, Nov 19, 2024",9:30p,,Box Score,,Oklahoma City Thunder,W,,110,104,7,8,W 1,16667,2:16,NBA Cup,SAS,2025
16,"Thu, Nov 21, 2024",8:00p,,Box Score,,Utah Jazz,W,,126,118,8,8,W 2,17087,2:22,,SAS,2025
17,"Sat, Nov 23, 2024",8:30p,,Box Score,,Golden State Warriors,W,,104,94,9,8,W 3,18847,2:10,,SAS,2025
18,"Tue, Nov 26, 2024",9:00p,,Box Score,@,Utah Jazz,W,,128,115,10,8,W 4,18175,2:19,NBA Cup,SAS,2025
19,"Wed, Nov 27, 2024",8:30p,,Box Score,,Los Angeles Lakers,L,,101,119,10,9,L 1,19120,2:05,,SAS,2025
20,"Sun, Dec 1, 2024",9:00p,,Box Score,@,Sacramento Kings,W,,127,125,11,9,W 1,16014,2:18,,SAS,2025
21,"Tue, Dec 3, 2024",9:00p,,Box Score,@,Phoenix Suns,L,,93,104,11,10,L 1,17071,2:15,NBA Cup,SAS,2025
22,"Thu, Dec 5, 2024",8:00p,,Box Score,,Chicago Bulls,L,,124,139,11,11,L 2,17720,2:22,,SAS,2025
23,"Fri, Dec 6, 2024",8:00p,,Box Score,,Sacramento Kings,L,,113,140,11,12,L 3,16796,2:13,,SAS,2025
24,"Sun, Dec 8, 2024",7:00p,,Box Score,,New Orleans Pelicans,W,,121,116,12,12,W 1,16840,2:20,,SAS,2025
25,"Fri, Dec 13, 2024",10:00p,,Box Score,@,Portland Trail Blazers,W,,118,116,13,12,W 2,17025,2:16,,SAS,2025
26,"Sun, Dec 15, 2024",7:00p,,Box Score,,Minnesota Timberwolves,L,,92,106,13,13,L 1,16816,2:03,,SAS,2025
27,"Thu, Dec 19, 2024",8:00p,,Box Score,,Atlanta Hawks,W,OT,133,126,14,13,W 1,17852,2:36,,SAS,2025
28,"Sat, Dec 21, 2024",8:30p,,Box Score,,Portland Trail Blazers,W,,114,94,15,13,W 2,18354,2:06,,SAS,2025
