Rk,Unnamed: 1,Salary,Team,Season
1,Fred VanVleet,"$42,846,615",HOU,2025
2,Dillon Brooks,"$22,255,493",HOU,2025
3,Steven Adams,"$12,600,000",HOU,2025
4,Jalen Green,"$12,483,048",HOU,2025
5,Reed Sheppard,"$10,098,960",HOU,2025
6,Jabari Smith,"$9,770,880",HOU,2025
7,Amen Thompson,"$9,249,960",HOU,2025
8,Jeff Green,"$8,000,000",HOU,2025
9,Jock Landale,"$8,000,000",HOU,2025
10,Jae'Sean Tate,"$7,565,217",HOU,2025
11,Alperen ÅengÃ¼n,"$5,424,654",HOU,2025
12,Aaron Holiday,"$4,668,000",HOU,2025
13,Jaden Springer,"$4,018,363",HOU,2025
14,Tari Eason,"$3,695,160",HOU,2025
15,Cody Zeller,"$3,500,000",HOU,2025
16,Cam Whitmore,"$3,379,080",HOU,2025
17,Jeenathan Williams,"$515,881",HOU,2025
18,AJ Griffin,"$250,000",HOU,2025
19,Jeenathan Williams,,HOU,2025
20,N'Faly Dante,,HOU,2025
21,Jack McVeigh,,HOU,2025
22,David Roddy,,HOU,2025
