Rk,Player,Age,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,Awards,Team,Season
1.0,Jalen Green,22.0,SG,82,82,2697,27,71,1,0,0,2.0,-7.1,96,85,59,9,151,3,669,31,106,,HOU,2025
2.0,Alperen ÅengÃ¼n,22.0,C,76,76,2395,0,0,0,7,93,7.0,6.8,73,67,106,30,190,17,915,42,84,AS,HOU,2025
3.0,Dillon Brooks,29.0,SF,75,75,2388,1,36,60,4,0,3.9,-0.9,36,16,104,16,52,18,306,12,36,,HOU,2025
4.0,Amen Thompson,22.0,SF,69,42,2225,1,17,53,29,0,6.0,4.1,56,49,61,15,125,9,661,23,45,"DPOY-5,DEF1",HOU,2025
5.0,Fred VanVleet,30.0,PG,60,60,2111,91,9,0,0,0,5.7,3.1,57,18,62,11,46,11,784,8,22,,HOU,2025
6.0,Jabari Smith Jr.,21.0,PF,57,39,1716,0,0,5,83,12,7.4,5.5,29,21,69,8,52,2,150,10,30,,HOU,2025
7.0,Tari Eason,23.0,PF,57,16,1420,0,3,27,65,5,5.6,2.0,30,14,64,9,49,1,201,11,45,,HOU,2025
8.0,Cam Whitmore,20.0,SF,51,3,827,0,1,48,49,3,0.6,-4.7,19,18,25,5,37,0,124,7,30,,HOU,2025
9.0,Steven Adams,31.0,C,58,3,794,0,0,0,0,100,8.6,5.4,30,14,31,7,37,2,154,10,10,,HOU,2025
10.0,Aaron Holiday,28.0,PG,62,3,792,100,0,0,0,0,5.5,1.6,22,10,34,4,9,13,203,3,11,,HOU,2025
11.0,Reed Sheppard,20.0,PG,52,3,654,68,32,0,0,0,-4.2,-10.1,24,10,38,0,6,0,184,0,13,,HOU,2025
12.0,Jae'Sean Tate,29.0,SF,52,2,588,3,42,52,3,0,7.0,3.3,6,8,36,6,19,13,119,5,16,,HOU,2025
13.0,Jock Landale,29.0,C,42,3,500,0,0,0,0,100,-2.4,-7.6,6,7,32,6,21,3,92,6,17,,HOU,2025
14.0,Jeff Green,38.0,PF,32,3,396,0,1,21,60,19,-4.6,-9.8,4,2,25,1,13,2,50,2,2,,HOU,2025
15.0,Nate Williams,25.0,SG,20,0,147,1,76,23,0,0,-6.8,-11.5,8,3,10,1,3,0,24,0,0,,HOU,2025
16.0,N'Faly Dante,23.0,C,4,0,51,0,0,0,0,100,-7.7,-12.2,1,0,7,1,3,0,5,1,0,,HOU,2025
17.0,Jack McVeigh,28.0,PF,9,0,43,0,0,23,57,20,-11.6,-16.0,0,2,1,0,0,0,3,0,0,,HOU,2025
18.0,David Roddy,23.0,PF,3,0,35,0,0,35,65,0,-21.4,-25.9,1,0,1,0,2,0,4,0,0,,HOU,2025
,Team Totals,,,82,82,19779,20,20,20,20,20,4.3,0.4,498,344,765,129,815,94,4648,171,467,,HOU,2025
