G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",9:00p,,Box Score,@,Utah Jazz,L,,108,129,0,1,L 1,18186,2:15,,LAC,2026
2,"Fri, Oct 24, 2025",10:30p,,Box Score,,Phoenix Suns,W,,129,102,1,1,W 1,17927,2:19,,LAC,2026
3,"Sun, Oct 26, 2025",9:00p,,Box Score,,Portland Trail Blazers,W,,114,107,2,1,W 2,17927,2:24,,LAC,2026
4,"Tue, Oct 28, 2025",11:00p,,Box Score,@,Golden State Warriors,L,,79,98,2,2,L 1,18064,2:11,,LAC,2026
5,"Fri, Oct 31, 2025",10:30p,,Box Score,,New Orleans Pelicans,W,,126,124,3,2,W 1,16083,2:17,NBA Cup,LAC,2026
6,"Mon, Nov 3, 2025",10:30p,,Box Score,,Miami Heat,L,,119,120,3,3,L 1,17045,2:12,,LAC,2026
7,"Tue, Nov 4, 2025",11:00p,,Box Score,,Oklahoma City Thunder,L,,107,126,3,4,L 2,17195,2:19,,LAC,2026
8,"Thu, Nov 6, 2025",9:00p,,Box Score,@,Phoenix Suns,L,,102,115,3,5,L 3,17071,2:17,,LAC,2026
9,"Sat, Nov 8, 2025",10:30p,,Box Score,,Phoenix Suns,L,,103,114,3,6,L 4,17927,2:21,,LAC,2026
10,"Mon, Nov 10, 2025",10:30p,,Box Score,,Atlanta Hawks,L,,102,105,3,7,L 5,16368,2:17,,LAC,2026
11,"Wed, Nov 12, 2025",10:30p,,Box Score,,Denver Nuggets,L,,116,130,3,8,L 6,17927,2:17,,LAC,2026
12,"Fri, Nov 14, 2025",8:30p,,Box Score,@,Dallas Mavericks,W,2OT,133,127,4,8,W 1,18624,3:09,NBA Cup,LAC,2026
13,"Sun, Nov 16, 2025",3:30p,,Box Score,@,Boston Celtics,L,,118,121,4,9,L 1,19156,2:27,,LAC,2026
14,"Mon, Nov 17, 2025",7:00p,,Box Score,@,Philadelphia 76ers,L,,108,110,4,10,L 2,18008,2:25,,LAC,2026
15,"Thu, Nov 20, 2025",7:00p,,Box Score,@,Orlando Magic,L,,101,129,4,11,L 3,17801,2:15,,LAC,2026
16,"Sat, Nov 22, 2025",1:00p,,Box Score,@,Charlotte Hornets,W,,131,116,5,11,W 1,18721,2:13,,LAC,2026
17,"Sun, Nov 23, 2025",6:00p,,Box Score,@,Cleveland Cavaliers,L,,105,120,5,12,L 1,19432,2:17,,LAC,2026
18,"Tue, Nov 25, 2025",11:00p,,Box Score,@,Los Angeles Lakers,L,,118,135,5,13,L 2,18997,2:33,NBA Cup,LAC,2026
19,"Fri, Nov 28, 2025",10:00p,,Box Score,,Memphis Grizzlies,L,,107,112,5,14,L 3,17927,2:14,NBA Cup,LAC,2026
20,"Sat, Nov 29, 2025",10:00p,,Box Score,,Dallas Mavericks,L,,110,114,5,15,L 4,17927,2:21,,LAC,2026
21,"Mon, Dec 1, 2025",7:30p,,Box Score,@,Miami Heat,L,,123,140,5,16,L 5,19600,2:12,,LAC,2026
22,"Wed, Dec 3, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,115,92,6,16,W 1,16470,2:11,,LAC,2026
23,"Fri, Dec 5, 2025",8:00p,,Box Score,@,Memphis Grizzlies,L,,98,107,6,17,L 1,15052,2:01,,LAC,2026
24,"Sat, Dec 6, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,L,,106,109,6,18,L 2,17506,2:28,,LAC,2026
25,"Thu, Dec 11, 2025",8:00p,,Box Score,@,Houston Rockets,L,,113,115,6,19,L 3,18055,2:26,,LAC,2026
26,"Mon, Dec 15, 2025",10:30p,,Box Score,,Memphis Grizzlies,L,,103,121,6,20,L 4,17927,2:09,,LAC,2026
27,"Thu, Dec 18, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,101,122,6,21,L 5,18203,2:13,,LAC,2026
28,"Sat, Dec 20, 2025",10:30p,,Box Score,,Los Angeles Lakers,W,,103,88,7,21,W 1,17927,2:18,,LAC,2026
29,"Tue, Dec 23, 2025",10:30p,,Box Score,,Houston Rockets,W,,128,108,8,21,W 2,17927,2:13,,LAC,2026
30,"Fri, Dec 26, 2025",10:00p,,Box Score,@,Portland Trail Blazers,W,,119,103,9,21,W 3,17839,2:22,,LAC,2026
31,"Sun, Dec 28, 2025",9:00p,,Box Score,,Detroit Pistons,W,,112,99,10,21,W 4,17927,2:19,,LAC,2026
32,"Tue, Dec 30, 2025",11:00p,,Box Score,,Sacramento Kings,W,,131,90,11,21,W 5,17927,2:10,,LAC,2026
33,"Thu, Jan 1, 2026",10:30p,,Box Score,,Utah Jazz,W,,118,101,12,21,W 6,17927,2:19,,LAC,2026
34,"Sat, Jan 3, 2026",10:30p,,Box Score,,Boston Celtics,L,,115,146,12,22,L 1,17927,2:05,,LAC,2026
35,"Mon, Jan 5, 2026",10:00p,,Box Score,,Golden State Warriors,W,,103,102,13,22,W 1,17927,2:24,,LAC,2026
