G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 23, 2024",7:30p,,Box Score,@,Atlanta Hawks,L,,116,120,0,1,L 1,17548,2:33,,BRK,2025
2,"Fri, Oct 25, 2024",7:00p,,Box Score,@,Orlando Magic,L,,101,116,0,2,L 2,19087,2:31,,BRK,2025
3,"Sun, Oct 27, 2024",6:00p,,Box Score,,Milwaukee Bucks,W,,115,102,1,2,W 1,17926,2:19,,BRK,2025
4,"Tue, Oct 29, 2024",7:30p,,Box Score,,Denver Nuggets,L,OT,139,144,1,3,L 1,17926,2:46,,BRK,2025
5,"Wed, Oct 30, 2024",8:00p,,Box Score,@,Memphis Grizzlies,W,,119,106,2,3,W 1,14745,2:26,,BRK,2025
6,"Fri, Nov 1, 2024",7:30p,,Box Score,,Chicago Bulls,W,,120,112,3,3,W 2,17977,2:07,,BRK,2025
7,"Sun, Nov 3, 2024",3:30p,,Box Score,,Detroit Pistons,L,,92,106,3,4,L 1,17086,2:22,,BRK,2025
8,"Mon, Nov 4, 2024",8:00p,,Box Score,,Memphis Grizzlies,W,,106,104,4,4,W 1,18088,2:14,,BRK,2025
9,"Fri, Nov 8, 2024",7:30p,,Box Score,@,Boston Celtics,L,OT,104,108,4,5,L 1,19156,2:26,,BRK,2025
10,"Sat, Nov 9, 2024",7:30p,,Box Score,@,Cleveland Cavaliers,L,,100,105,4,6,L 2,19432,2:17,,BRK,2025
11,"Mon, Nov 11, 2024",8:00p,,Box Score,@,New Orleans Pelicans,W,,107,105,5,6,W 1,16895,2:18,,BRK,2025
12,"Wed, Nov 13, 2024",7:30p,,Box Score,,Boston Celtics,L,,114,139,5,7,L 1,18112,2:10,,BRK,2025
13,"Fri, Nov 15, 2024",7:30p,,Box Score,@,New York Knicks,L,,122,124,5,8,L 2,19812,2:43,NBA Cup,BRK,2025
14,"Sun, Nov 17, 2024",7:00p,,Box Score,@,New York Knicks,L,,104,114,5,9,L 3,19812,2:20,,BRK,2025
15,"Tue, Nov 19, 2024",7:30p,,Box Score,,Charlotte Hornets,W,,116,115,6,9,W 1,18117,2:32,NBA Cup,BRK,2025
16,"Fri, Nov 22, 2024",7:00p,,Box Score,@,Philadelphia 76ers,L,,98,113,6,10,L 1,19817,2:06,NBA Cup,BRK,2025
17,"Sun, Nov 24, 2024",9:00p,,Box Score,@,Sacramento Kings,W,,108,103,7,10,W 1,16750,2:24,,BRK,2025
18,"Mon, Nov 25, 2024",10:00p,,Box Score,@,Golden State Warriors,W,,128,120,8,10,W 2,18064,2:22,,BRK,2025
19,"Wed, Nov 27, 2024",9:00p,,Box Score,@,Phoenix Suns,W,,127,117,9,10,W 3,17071,2:23,,BRK,2025
20,"Fri, Nov 29, 2024",7:30p,,Box Score,,Orlando Magic,L,,100,123,9,11,L 1,18143,2:13,NBA Cup,BRK,2025
21,"Sun, Dec 1, 2024",3:30p,,Box Score,,Orlando Magic,L,,92,100,9,12,L 2,16505,2:36,,BRK,2025
22,"Mon, Dec 2, 2024",8:00p,,Box Score,@,Chicago Bulls,L,,102,128,9,13,L 3,19131,2:09,,BRK,2025
23,"Wed, Dec 4, 2024",7:30p,,Box Score,,Indiana Pacers,W,,99,90,10,13,W 1,16748,2:16,,BRK,2025
24,"Sun, Dec 8, 2024",3:30p,,Box Score,,Milwaukee Bucks,L,,113,118,10,14,L 1,17926,2:19,,BRK,2025
25,"Fri, Dec 13, 2024",8:00p,,Box Score,@,Memphis Grizzlies,L,,119,135,10,15,L 2,15983,2:26,,BRK,2025
26,"Mon, Dec 16, 2024",7:30p,,Box Score,,Cleveland Cavaliers,L,,101,130,10,16,L 3,16588,2:18,,BRK,2025
27,"Thu, Dec 19, 2024",7:30p,,Box Score,@,Toronto Raptors,W,,101,94,11,16,W 1,19214,2:20,,BRK,2025
28,"Sat, Dec 21, 2024",7:30p,,Box Score,,Utah Jazz,L,,94,105,11,17,L 1,17926,2:06,,BRK,2025
