No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College,Team,Season
9,Dillon Brooks,SF,6-7,225,"January 22, 1996",ca CA,6,Oregon,HOU,2024
25,Reggie Bullock,SF,6-6,205,"March 16, 1991",us US,10,UNC,HOU,2024
17,Tari Eason,PF,6-8,215,"May 10, 2001",us US,1,"Cincinnati, LSU",HOU,2024
4,Jalen Green,SG,6-4,186,"February 9, 2002",us US,2,,HOU,2024
32,Jeff Green,PF,6-8,235,"August 28, 1986",us US,15,Georgetown,HOU,2024
14,Nate Hinton,SG,6-5,210,"June 8, 1999",us US,2,Houston,HOU,2024
0,Aaron Holiday,PG,6-0,185,"September 30, 1996",us US,5,UCLA,HOU,2024
2,Jock Landale,C,6-11,255,"October 25, 1995",au AU,2,Saint Mary's,HOU,2024
51,Boban MarjanoviÄ,C,7-4,290,"August 15, 1988",rs RS,8,,HOU,2024
0,Jermaine Samuels,SF,6-6,230,"November 13, 1998",us US,R,Villanova,HOU,2024
28,Alperen ÅengÃ¼n,C,6-11,243,"July 25, 2002",tr TR,2,,HOU,2024
10,Jabari Smith Jr.,PF,6-11,220,"May 13, 2003",us US,1,Auburn,HOU,2024
8,Jae'Sean Tate,SF,6-4,230,"October 28, 1995",us US,3,Ohio State,HOU,2024
1,Amen Thompson,SF,6-7,200,"January 30, 2003",us US,R,,HOU,2024
5,Fred VanVleet,PG,6-0,197,"February 25, 1994",us US,7,Wichita State,HOU,2024
7,Cam Whitmore,SF,6-6,230,"July 8, 2004",us US,R,Villanova,HOU,2024
19,Nate Williams,SG,6-5,205,"February 12, 1999",us US,1,Buffalo,HOU,2024
