G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Thu, Oct 24, 2024",10:00p,,Box Score,,Minnesota Timberwolves,L,,115,117,0,1,L 1,18049,2:22,,SAC,2025
2,"Sat, Oct 26, 2024",10:30p,,Box Score,@,Los Angeles Lakers,L,,127,131,0,2,L 2,18997,2:18,,SAC,2025
3,"Mon, Oct 28, 2024",10:00p,,Box Score,,Portland Trail Blazers,W,,111,98,1,2,W 1,16426,2:26,,SAC,2025
4,"Tue, Oct 29, 2024",9:00p,,Box Score,@,Utah Jazz,W,,113,96,2,2,W 2,18175,1:59,,SAC,2025
5,"Fri, Nov 1, 2024",7:30p,,Box Score,@,Atlanta Hawks,W,,123,115,3,2,W 3,15156,2:16,,SAC,2025
6,"Sat, Nov 2, 2024",7:30p,,Box Score,@,Toronto Raptors,L,OT,128,131,3,3,L 1,19815,2:58,,SAC,2025
7,"Mon, Nov 4, 2024",8:15p,,Box Score,@,Miami Heat,W,,111,110,4,3,W 1,19604,2:20,,SAC,2025
8,"Wed, Nov 6, 2024",10:00p,,Box Score,,Toronto Raptors,W,,122,107,5,3,W 2,16026,2:11,,SAC,2025
9,"Fri, Nov 8, 2024",10:00p,,Box Score,,Los Angeles Clippers,L,,98,107,5,4,L 1,17832,2:26,,SAC,2025
10,"Sun, Nov 10, 2024",8:00p,,Box Score,@,Phoenix Suns,W,OT,127,118,6,4,W 1,17071,2:31,,SAC,2025
11,"Mon, Nov 11, 2024",8:00p,,Box Score,@,San Antonio Spurs,L,,96,116,6,5,L 1,17163,2:03,,SAC,2025
12,"Wed, Nov 13, 2024",10:00p,,Box Score,,Phoenix Suns,W,,127,104,7,5,W 1,16204,2:02,,SAC,2025
13,"Fri, Nov 15, 2024",10:00p,,Box Score,,Minnesota Timberwolves,L,OT,126,130,7,6,L 1,16478,2:25,NBA Cup,SAC,2025
14,"Sat, Nov 16, 2024",10:00p,,Box Score,,Utah Jazz,W,,121,117,8,6,W 1,16568,2:35,,SAC,2025
15,"Mon, Nov 18, 2024",10:00p,,Box Score,,Atlanta Hawks,L,,108,109,8,7,L 1,16333,2:10,,SAC,2025
16,"Fri, Nov 22, 2024",10:30p,,Box Score,@,Los Angeles Clippers,L,,88,104,8,8,L 2,16228,,NBA Cup,SAC,2025
17,"Sun, Nov 24, 2024",9:00p,,Box Score,,Brooklyn Nets,L,,103,108,8,9,L 3,16750,2:24,,SAC,2025
18,"Mon, Nov 25, 2024",10:00p,,Box Score,,Oklahoma City Thunder,L,,109,130,8,10,L 4,17832,2:11,,SAC,2025
19,"Wed, Nov 27, 2024",8:00p,,Box Score,@,Minnesota Timberwolves,W,,115,104,9,10,W 1,18978,2:17,,SAC,2025
20,"Fri, Nov 29, 2024",10:00p,,Box Score,@,Portland Trail Blazers,L,,106,115,9,11,L 1,17565,2:12,NBA Cup,SAC,2025
21,"Sun, Dec 1, 2024",9:00p,,Box Score,,San Antonio Spurs,L,,125,127,9,12,L 2,16014,2:18,,SAC,2025
22,"Tue, Dec 3, 2024",10:00p,,Box Score,,Houston Rockets,W,,120,111,10,12,W 1,15019,2:21,NBA Cup,SAC,2025
23,"Thu, Dec 5, 2024",8:00p,,Box Score,@,Memphis Grizzlies,L,,110,115,10,13,L 1,15776,2:28,,SAC,2025
24,"Fri, Dec 6, 2024",8:00p,,Box Score,@,San Antonio Spurs,W,,140,113,11,13,W 1,16796,2:13,,SAC,2025
25,"Sun, Dec 8, 2024",9:00p,,Box Score,,Utah Jazz,W,,141,97,12,13,W 2,15706,2:09,,SAC,2025
26,"Thu, Dec 12, 2024",8:00p,,Box Score,@,New Orleans Pelicans,W,,111,109,13,13,W 3,15488,2:12,,SAC,2025
27,"Mon, Dec 16, 2024",10:00p,,Box Score,,Denver Nuggets,L,,129,130,13,14,L 1,16936,2:19,,SAC,2025
28,"Thu, Dec 19, 2024",10:00p,,Box Score,,Los Angeles Lakers,L,,100,113,13,15,L 2,17832,2:18,,SAC,2025
29,"Sat, Dec 21, 2024",6:00p,,Box Score,,Los Angeles Lakers,L,,99,103,13,16,L 3,17832,2:13,,SAC,2025
30,"Sun, Dec 22, 2024",6:00p,,Box Score,,Indiana Pacers,L,,95,122,13,17,L 4,17832,2:00,,SAC,2025
31,"Thu, Dec 26, 2024",10:00p,,Box Score,,Detroit Pistons,L,,113,114,13,18,L 5,17832,2:22,,SAC,2025
32,"Sat, Dec 28, 2024",10:30p,,Box Score,@,Los Angeles Lakers,L,,122,132,13,19,L 6,18997,2:15,,SAC,2025
33,"Mon, Dec 30, 2024",10:00p,,Box Score,,Dallas Mavericks,W,,110,100,14,19,W 1,16844,2:19,,SAC,2025
34,"Wed, Jan 1, 2025",10:00p,,Box Score,,Philadelphia 76ers,W,,113,107,15,19,W 2,16024,2:18,,SAC,2025
35,"Fri, Jan 3, 2025",10:00p,,Box Score,,Memphis Grizzlies,W,,138,133,16,19,W 3,16601,2:25,,SAC,2025
36,"Sun, Jan 5, 2025",8:30p,,Box Score,@,Golden State Warriors,W,,129,99,17,19,W 4,18064,2:08,,SAC,2025
37,"Mon, Jan 6, 2025",10:00p,,Box Score,,Miami Heat,W,2OT,123,118,18,19,W 5,17832,2:43,,SAC,2025
38,"Fri, Jan 10, 2025",7:30p,,Box Score,@,Boston Celtics,W,,114,97,19,19,W 6,19156,2:00,,SAC,2025
39,"Sun, Jan 12, 2025",3:30p,,Box Score,@,Chicago Bulls,W,,124,119,20,19,W 7,18233,2:06,,SAC,2025
40,"Tue, Jan 14, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,115,130,20,20,L 1,17341,2:08,,SAC,2025
41,"Thu, Jan 16, 2025",10:00p,,Box Score,,Houston Rockets,W,,132,127,21,20,W 1,18227,2:21,,SAC,2025
42,"Sun, Jan 19, 2025",9:00p,,Box Score,,Washington Wizards,W,,123,100,22,20,W 2,17832,2:15,,SAC,2025
43,"Wed, Jan 22, 2025",10:00p,,Box Score,,Golden State Warriors,W,,123,117,23,20,W 3,17832,2:22,,SAC,2025
44,"Thu, Jan 23, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,123,132,23,21,L 1,19676,2:12,,SAC,2025
45,"Sat, Jan 25, 2025",7:30p,,Box Score,@,New York Knicks,L,,120,143,23,22,L 2,19812,2:22,,SAC,2025
46,"Mon, Jan 27, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,110,96,24,22,W 1,16093,2:18,,SAC,2025
47,"Wed, Jan 29, 2025",7:30p,,Box Score,@,Philadelphia 76ers,L,,104,117,24,23,L 1,19770,2:08,,SAC,2025
48,"Sat, Feb 1, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,110,144,24,24,L 2,18203,2:02,,SAC,2025
49,"Mon, Feb 3, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,W,,116,114,25,24,W 1,18978,2:16,,SAC,2025
50,"Wed, Feb 5, 2025",10:00p,,Box Score,,Orlando Magic,L,,111,130,25,25,L 1,18074,2:13,,SAC,2025
51,"Thu, Feb 6, 2025",10:00p,,Box Score,@,Portland Trail Blazers,L,,102,108,25,26,L 2,16953,2:08,,SAC,2025
52,"Sat, Feb 8, 2025",10:00p,,Box Score,,New Orleans Pelicans,W,,123,118,26,26,W 1,17832,2:25,,SAC,2025
53,"Mon, Feb 10, 2025",8:30p,,Box Score,@,Dallas Mavericks,W,OT,129,128,27,26,W 2,19726,2:33,,SAC,2025
54,"Wed, Feb 12, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,,119,111,28,26,W 3,17444,2:14,,SAC,2025
55,"Thu, Feb 13, 2025",8:00p,,Box Score,@,New Orleans Pelicans,L,OT,133,140,28,27,L 1,16686,2:39,,SAC,2025
56,"Fri, Feb 21, 2025",10:00p,,Box Score,,Golden State Warriors,L,,108,132,28,28,L 2,18098,2:08,,SAC,2025
57,"Mon, Feb 24, 2025",10:00p,,Box Score,,Charlotte Hornets,W,,130,88,29,28,W 1,17832,2:13,,SAC,2025
58,"Wed, Feb 26, 2025",9:00p,,Box Score,@,Utah Jazz,W,,118,101,30,28,W 2,18175,2:03,,SAC,2025
59,"Sat, Mar 1, 2025",8:00p,,Box Score,@,Houston Rockets,W,,113,103,31,28,W 3,18055,2:10,,SAC,2025
60,"Mon, Mar 3, 2025",8:30p,,Box Score,@,Dallas Mavericks,W,,122,98,32,28,W 4,19711,2:05,,SAC,2025
61,"Wed, Mar 5, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,110,116,32,29,L 1,19618,2:18,,SAC,2025
62,"Fri, Mar 7, 2025",10:00p,,Box Score,,San Antonio Spurs,W,,127,109,33,29,W 1,18332,2:12,,SAC,2025
63,"Sun, Mar 9, 2025",9:30p,,Box Score,@,Los Angeles Clippers,L,OT,110,111,33,30,L 1,17927,2:37,,SAC,2025
64,"Mon, Mar 10, 2025",10:30p,,Box Score,,New York Knicks,L,,104,133,33,31,L 2,16539,2:22,,SAC,2025
65,"Thu, Mar 13, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,104,130,33,32,L 3,18064,2:18,,SAC,2025
66,"Fri, Mar 14, 2025",10:00p,,Box Score,@,Phoenix Suns,L,,106,122,33,33,L 4,17071,2:12,,SAC,2025
67,"Mon, Mar 17, 2025",10:00p,,Box Score,,Memphis Grizzlies,W,,132,122,34,33,W 1,16205,2:16,,SAC,2025
68,"Wed, Mar 19, 2025",10:00p,,Box Score,,Cleveland Cavaliers,W,,123,119,35,33,W 2,15919,2:10,,SAC,2025
69,"Thu, Mar 20, 2025",10:00p,,Box Score,,Chicago Bulls,L,,116,128,35,34,L 1,16960,2:18,,SAC,2025
70,"Sat, Mar 22, 2025",10:00p,,Box Score,,Milwaukee Bucks,L,,108,114,35,35,L 2,16911,2:10,,SAC,2025
71,"Mon, Mar 24, 2025",10:00p,,Box Score,,Boston Celtics,L,,95,113,35,36,L 3,15855,2:11,,SAC,2025
72,"Tue, Mar 25, 2025",10:00p,,Box Score,,Oklahoma City Thunder,L,,105,121,35,37,L 4,16060,2:17,,SAC,2025
73,"Thu, Mar 27, 2025",10:00p,,Box Score,,Portland Trail Blazers,W,,128,107,36,37,W 1,16671,2:11,,SAC,2025
74,"Sat, Mar 29, 2025",5:00p,,Box Score,@,Orlando Magic,L,,91,121,36,38,L 1,18846,2:06,,SAC,2025
75,"Mon, Mar 31, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,109,111,36,39,L 2,16341,2:07,,SAC,2025
76,"Wed, Apr 2, 2025",7:00p,,Box Score,@,Washington Wizards,L,,111,116,36,40,L 3,15018,2:16,,SAC,2025
77,"Fri, Apr 4, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,125,102,37,40,W 1,15896,2:10,,SAC,2025
78,"Sun, Apr 6, 2025",6:00p,,Box Score,@,Cleveland Cavaliers,W,,120,113,38,40,W 2,19432,2:16,,SAC,2025
79,"Mon, Apr 7, 2025",7:00p,,Box Score,@,Detroit Pistons,W,,127,117,39,40,W 3,19208,2:24,,SAC,2025
80,"Wed, Apr 9, 2025",10:00p,,Box Score,,Denver Nuggets,L,,116,124,39,41,L 1,16161,2:22,,SAC,2025
81,"Fri, Apr 11, 2025",10:00p,,Box Score,,Los Angeles Clippers,L,,100,101,39,42,L 2,16435,2:19,,SAC,2025
82,"Sun, Apr 13, 2025",3:30p,,Box Score,,Phoenix Suns,W,,109,98,40,42,W 1,17832,1:52,,SAC,2025
83,"Wed, Apr 16, 2025",10:00p,,Box Score,,Dallas Mavericks,L,,106,120,40,43,L 1,17939,2:20,Play-In Game,SAC,2025
