Rk,Unnamed: 1,Salary,Team,Season
1,Kevin Durant,"$54,708,609",HOU,2026
2,Alperen ÅengÃ¼n,"$33,944,954",HOU,2026
3,Fred VanVleet,"$25,000,000",HOU,2026
4,Steven Adams,"$14,130,434",HOU,2026
5,Dorian Finney-Smith,"$12,700,000",HOU,2026
6,Jabari Smith Jr.,"$12,350,392",HOU,2026
7,Reed Sheppard,"$10,603,560",HOU,2026
8,Amen Thompson,"$9,690,600",HOU,2026
9,Clint Capela,"$6,700,000",HOU,2026
10,Tari Eason,"$5,675,766",HOU,2026
11,Jae'Sean Tate,"$2,296,274",HOU,2026
12,Aaron Holiday,"$2,296,274",HOU,2026
13,Jeff Green,"$2,296,274",HOU,2026
14,Josh Okogie,"$2,296,274",HOU,2026
