G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 23, 2024",7:30p,,Box Score,@,Miami Heat,W,,116,97,1,0,W 1,19630,2:31,,ORL,2025
2,"Fri, Oct 25, 2024",7:00p,,Box Score,,Brooklyn Nets,W,,116,101,2,0,W 2,19087,2:31,,ORL,2025
3,"Sat, Oct 26, 2024",8:00p,,Box Score,@,Memphis Grizzlies,L,,111,124,2,1,L 1,17809,2:16,,ORL,2025
4,"Mon, Oct 28, 2024",7:00p,,Box Score,,Indiana Pacers,W,,119,115,3,1,W 1,18846,2:31,,ORL,2025
5,"Wed, Oct 30, 2024",8:00p,,Box Score,@,Chicago Bulls,L,,99,102,3,2,L 1,19015,2:19,,ORL,2025
6,"Fri, Nov 1, 2024",7:00p,,Box Score,@,Cleveland Cavaliers,L,,109,120,3,3,L 2,19432,2:20,,ORL,2025
7,"Sun, Nov 3, 2024",7:30p,,Box Score,@,Dallas Mavericks,L,,85,108,3,4,L 3,19977,2:19,,ORL,2025
8,"Mon, Nov 4, 2024",9:15p,,Box Score,@,Oklahoma City Thunder,L,,86,102,3,5,L 4,17044,2:15,,ORL,2025
9,"Wed, Nov 6, 2024",7:00p,,Box Score,@,Indiana Pacers,L,,111,118,3,6,L 5,16218,2:20,,ORL,2025
10,"Fri, Nov 8, 2024",7:00p,,Box Score,,New Orleans Pelicans,W,,115,88,4,6,W 1,18565,2:07,,ORL,2025
11,"Sun, Nov 10, 2024",6:00p,,Box Score,,Washington Wizards,W,,121,94,5,6,W 2,18352,2:20,,ORL,2025
12,"Tue, Nov 12, 2024",7:00p,,Box Score,,Charlotte Hornets,W,,114,89,6,6,W 3,17541,2:12,NBA Cup,ORL,2025
13,"Wed, Nov 13, 2024",7:00p,,Box Score,,Indiana Pacers,W,,94,90,7,6,W 4,17087,2:10,,ORL,2025
14,"Fri, Nov 15, 2024",7:00p,,Box Score,,Philadelphia 76ers,W,,98,86,8,6,W 5,17843,2:25,NBA Cup,ORL,2025
15,"Mon, Nov 18, 2024",9:00p,,Box Score,@,Phoenix Suns,W,,109,99,9,6,W 6,17071,2:21,,ORL,2025
16,"Wed, Nov 20, 2024",10:30p,,Box Score,@,Los Angeles Clippers,L,,93,104,9,7,L 1,16563,2:16,,ORL,2025
17,"Thu, Nov 21, 2024",10:30p,,Box Score,@,Los Angeles Lakers,W,,119,118,10,7,W 1,18997,2:21,,ORL,2025
18,"Sat, Nov 23, 2024",7:00p,,Box Score,,Detroit Pistons,W,,111,100,11,7,W 2,19094,2:13,,ORL,2025
19,"Mon, Nov 25, 2024",7:00p,,Box Score,@,Charlotte Hornets,W,,95,84,12,7,W 3,14898,2:20,,ORL,2025
20,"Wed, Nov 27, 2024",7:00p,,Box Score,,Chicago Bulls,W,,133,119,13,7,W 4,18309,2:12,,ORL,2025
21,"Fri, Nov 29, 2024",7:30p,,Box Score,@,Brooklyn Nets,W,,123,100,14,7,W 5,18143,2:13,NBA Cup,ORL,2025
22,"Sun, Dec 1, 2024",3:30p,,Box Score,@,Brooklyn Nets,W,,100,92,15,7,W 6,16505,2:36,,ORL,2025
23,"Tue, Dec 3, 2024",7:30p,,Box Score,@,New York Knicks,L,,106,121,15,8,L 1,19812,2:26,NBA Cup,ORL,2025
24,"Wed, Dec 4, 2024",7:30p,,Box Score,@,Philadelphia 76ers,W,,106,102,16,8,W 1,19851,2:21,,ORL,2025
25,"Fri, Dec 6, 2024",7:00p,,Box Score,@,Philadelphia 76ers,L,,94,102,16,9,L 1,19802,2:24,,ORL,2025
26,"Sun, Dec 8, 2024",6:30p,,Box Score,,Phoenix Suns,W,,115,110,17,9,W 1,18311,2:23,,ORL,2025
27,"Tue, Dec 10, 2024",7:00p,,Box Score,@,Milwaukee Bucks,L,,109,114,17,10,L 1,17341,2:35,NBA Cup,ORL,2025
28,"Sun, Dec 15, 2024",6:00p,,Box Score,,New York Knicks,L,,91,100,17,11,L 2,17029,2:22,,ORL,2025
29,"Thu, Dec 19, 2024",7:00p,,Box Score,,Oklahoma City Thunder,L,,99,105,17,12,L 3,18896,2:26,,ORL,2025
30,"Sat, Dec 21, 2024",7:00p,,Box Score,,Miami Heat,W,,121,114,18,12,W 1,18080,2:32,,ORL,2025
31,"Mon, Dec 23, 2024",7:00p,,Box Score,,Boston Celtics,W,,108,104,19,12,W 2,18846,2:26,,ORL,2025
32,"Thu, Dec 26, 2024",7:00p,,Box Score,,Miami Heat,L,,88,89,19,13,L 1,18846,2:11,,ORL,2025
33,"Fri, Dec 27, 2024",7:00p,,Box Score,,New York Knicks,L,,85,108,19,14,L 2,18961,2:23,,ORL,2025
34,"Sun, Dec 29, 2024",3:30p,,Box Score,,Brooklyn Nets,W,,102,101,20,14,W 1,19397,2:26,,ORL,2025
35,"Wed, Jan 1, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,96,105,20,15,L 1,19399,2:17,,ORL,2025
36,"Fri, Jan 3, 2025",7:30p,,Box Score,@,Toronto Raptors,W,,106,97,21,15,W 1,19278,2:07,,ORL,2025
37,"Sun, Jan 5, 2025",6:30p,,Box Score,,Utah Jazz,L,,92,105,21,16,L 1,19198,2:03,,ORL,2025
38,"Mon, Jan 6, 2025",7:30p,,Box Score,@,New York Knicks,W,,103,94,22,16,W 1,19812,2:16,,ORL,2025
39,"Thu, Jan 9, 2025",7:00p,,Box Score,,Minnesota Timberwolves,L,,89,104,22,17,L 1,18846,2:16,,ORL,2025
40,"Fri, Jan 10, 2025",7:00p,,Box Score,,Milwaukee Bucks,L,,106,109,22,18,L 2,18846,2:24,,ORL,2025
41,"Sun, Jan 12, 2025",6:00p,,Box Score,,Philadelphia 76ers,W,,104,99,23,18,W 1,17723,2:35,,ORL,2025
42,"Wed, Jan 15, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,93,122,23,19,L 1,17341,2:13,,ORL,2025
43,"Fri, Jan 17, 2025",7:00p,,Box Score,@,Boston Celtics,L,,94,121,23,20,L 2,19156,2:23,,ORL,2025
44,"Sun, Jan 19, 2025",6:00p,,Box Score,,Denver Nuggets,L,,100,113,23,21,L 3,18846,2:13,,ORL,2025
45,"Tue, Jan 21, 2025",7:30p,,Box Score,@,Toronto Raptors,L,,93,109,23,22,L 4,18284,2:13,,ORL,2025
46,"Thu, Jan 23, 2025",7:00p,,Box Score,,Portland Trail Blazers,L,,79,101,23,23,L 5,19422,2:13,,ORL,2025
47,"Sat, Jan 25, 2025",7:00p,,Box Score,,Detroit Pistons,W,,121,113,24,23,W 1,19489,2:45,,ORL,2025
48,"Mon, Jan 27, 2025",7:30p,,Box Score,@,Miami Heat,L,2OT,119,125,24,24,L 1,19600,2:41,,ORL,2025
49,"Thu, Jan 30, 2025",10:00p,,Box Score,@,Portland Trail Blazers,L,,90,119,24,25,L 2,16217,2:19,,ORL,2025
50,"Sat, Feb 1, 2025",5:00p,,Box Score,@,Utah Jazz,L,,99,113,24,26,L 3,18175,2:16,,ORL,2025
51,"Mon, Feb 3, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,99,104,24,27,L 4,18064,2:19,,ORL,2025
52,"Wed, Feb 5, 2025",10:00p,,Box Score,@,Sacramento Kings,W,,130,111,25,27,W 1,18074,2:13,,ORL,2025
53,"Thu, Feb 6, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,90,112,25,28,L 1,19616,2:09,,ORL,2025
