G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",7:00p,,Box Score,@,Orlando Magic,L,,121,125,0,1,L 1,19186,2:26,,MIA,2026
2,"Fri, Oct 24, 2025",8:00p,,Box Score,@,Memphis Grizzlies,W,,146,114,1,1,W 1,14641,2:09,,MIA,2026
3,"Sun, Oct 26, 2025",6:00p,,Box Score,,New York Knicks,W,,115,107,2,1,W 2,19600,2:21,,MIA,2026
4,"Tue, Oct 28, 2025",7:30p,,Box Score,,Charlotte Hornets,W,,144,117,3,1,W 3,19600,2:13,,MIA,2026
5,"Thu, Oct 30, 2025",8:30p,,Box Score,@,San Antonio Spurs,L,,101,107,3,2,L 1,18702,2:15,,MIA,2026
6,"Sun, Nov 2, 2025",9:30p,,Box Score,@,Los Angeles Lakers,L,,120,130,3,3,L 2,18831,2:23,,MIA,2026
7,"Mon, Nov 3, 2025",10:30p,,Box Score,@,Los Angeles Clippers,W,,120,119,4,3,W 1,17045,2:12,,MIA,2026
8,"Wed, Nov 5, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,112,122,4,4,L 1,19862,2:15,,MIA,2026
9,"Fri, Nov 7, 2025",8:00p,,Box Score,,Charlotte Hornets,W,,126,108,5,4,W 1,19600,2:20,NBA Cup,MIA,2026
10,"Sat, Nov 8, 2025",8:00p,,Box Score,,Portland Trail Blazers,W,,136,131,6,4,W 2,19600,2:26,,MIA,2026
11,"Mon, Nov 10, 2025",7:30p,,Box Score,,Cleveland Cavaliers,W,OT,140,138,7,4,W 3,19600,2:53,,MIA,2026
12,"Wed, Nov 12, 2025",7:30p,,Box Score,,Cleveland Cavaliers,L,,116,130,7,5,L 1,19600,2:14,,MIA,2026
13,"Fri, Nov 14, 2025",7:00p,,Box Score,@,New York Knicks,L,,132,140,7,6,L 2,19812,2:36,NBA Cup,MIA,2026
14,"Mon, Nov 17, 2025",7:30p,,Box Score,,New York Knicks,W,,115,113,8,6,W 1,19600,2:17,,MIA,2026
15,"Wed, Nov 19, 2025",7:30p,,Box Score,,Golden State Warriors,W,,110,96,9,6,W 2,19600,2:13,,MIA,2026
16,"Fri, Nov 21, 2025",8:00p,,Box Score,@,Chicago Bulls,W,,143,107,10,6,W 3,21313,,NBA Cup,MIA,2026
17,"Sun, Nov 23, 2025",1:00p,,Box Score,@,Philadelphia 76ers,W,,127,117,11,6,W 4,18850,2:09,,MIA,2026
18,"Mon, Nov 24, 2025",7:30p,,Box Score,,Dallas Mavericks,W,,106,102,12,6,W 5,19600,2:21,,MIA,2026
19,"Wed, Nov 26, 2025",7:30p,,Box Score,,Milwaukee Bucks,W,,106,103,13,6,W 6,19600,2:02,NBA Cup,MIA,2026
20,"Sat, Nov 29, 2025",8:00p,,Box Score,,Detroit Pistons,L,,135,138,13,7,L 1,19600,2:29,,MIA,2026
21,"Mon, Dec 1, 2025",7:30p,,Box Score,,Los Angeles Clippers,W,,140,123,14,7,W 1,19600,2:12,,MIA,2026
22,"Wed, Dec 3, 2025",8:30p,,Box Score,@,Dallas Mavericks,L,,108,118,14,8,L 1,19509,2:05,,MIA,2026
23,"Fri, Dec 5, 2025",7:00p,,Box Score,@,Orlando Magic,L,,105,106,14,9,L 2,17794,2:16,,MIA,2026
24,"Sat, Dec 6, 2025",8:00p,,Box Score,,Sacramento Kings,L,,111,127,14,10,L 3,19700,2:09,,MIA,2026
25,"Tue, Dec 9, 2025",6:00p,,Box Score,@,Orlando Magic,L,,108,117,14,11,L 4,18605,2:28,NBA Cup,MIA,2026
26,"Mon, Dec 15, 2025",7:30p,,Box Score,,Toronto Raptors,L,,96,106,14,12,L 5,19600,2:12,,MIA,2026
27,"Thu, Dec 18, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,106,95,15,12,W 1,17548,2:13,,MIA,2026
28,"Fri, Dec 19, 2025",7:00p,,Box Score,@,Boston Celtics,L,,116,129,15,13,L 1,19156,2:20,,MIA,2026
29,"Sun, Dec 21, 2025",6:00p,,Box Score,@,New York Knicks,L,,125,132,15,14,L 2,19812,2:21,,MIA,2026
30,"Tue, Dec 23, 2025",7:30p,,Box Score,,Toronto Raptors,L,,91,112,15,15,L 3,19801,2:12,,MIA,2026
31,"Fri, Dec 26, 2025",7:00p,,Box Score,@,Atlanta Hawks,W,,126,111,16,15,W 1,15664,2:08,,MIA,2026
32,"Sat, Dec 27, 2025",8:00p,,Box Score,,Indiana Pacers,W,,142,116,17,15,W 2,19715,2:12,,MIA,2026
33,"Mon, Dec 29, 2025",7:30p,,Box Score,,Denver Nuggets,W,,147,123,18,15,W 3,20047,2:07,,MIA,2026
34,"Thu, Jan 1, 2026",7:00p,,Box Score,@,Detroit Pistons,W,,118,112,19,15,W 4,20062,2:21,,MIA,2026
35,"Sat, Jan 3, 2026",5:00p,,Box Score,,Minnesota Timberwolves,L,,115,125,19,16,L 1,19893,2:21,,MIA,2026
36,"Sun, Jan 4, 2026",6:00p,,Box Score,,New Orleans Pelicans,W,,125,106,20,16,W 1,19600,2:04,,MIA,2026
37,"Tue, Jan 6, 2026",8:00p,,Box Score,@,Minnesota Timberwolves,L,,94,122,20,17,L 1,17023,2:13,,MIA,2026
38,"Sat, Jan 10, 2026",7:00p,,Box Score,@,Indiana Pacers,L,,99,123,20,18,L 2,17274,2:12,,MIA,2026
39,"Sun, Jan 11, 2026",7:00p,,Box Score,@,Oklahoma City Thunder,L,,112,124,20,19,L 3,18203,2:10,,MIA,2026
40,"Tue, Jan 13, 2026",7:30p,,Box Score,,Phoenix Suns,W,,127,121,21,19,W 1,19700,2:33,,MIA,2026
