G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Tue, Oct 21, 2025",10:00p,,Box Score,@,Los Angeles Lakers,W,,119,109,1,0,W 1,18997,2:26,,GSW,2026
2,"Thu, Oct 23, 2025",10:00p,,Box Score,,Denver Nuggets,W,OT,137,131,2,0,W 2,18064,2:28,,GSW,2026
3,"Fri, Oct 24, 2025",10:00p,,Box Score,@,Portland Trail Blazers,L,,119,139,2,1,L 1,18090,2:22,,GSW,2026
4,"Mon, Oct 27, 2025",10:00p,,Box Score,,Memphis Grizzlies,W,,131,118,3,1,W 1,18064,2:27,,GSW,2026
5,"Tue, Oct 28, 2025",11:00p,,Box Score,,Los Angeles Clippers,W,,98,79,4,1,W 2,18064,2:11,,GSW,2026
6,"Thu, Oct 30, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,110,120,4,2,L 1,17341,2:19,,GSW,2026
7,"Sat, Nov 1, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,109,114,4,3,L 2,17274,2:26,,GSW,2026
8,"Tue, Nov 4, 2025",10:00p,,Box Score,,Phoenix Suns,W,,118,107,5,3,W 1,18064,2:20,,GSW,2026
9,"Wed, Nov 5, 2025",10:00p,,Box Score,@,Sacramento Kings,L,,116,121,5,4,L 1,17832,2:21,,GSW,2026
10,"Fri, Nov 7, 2025",10:00p,,Box Score,@,Denver Nuggets,L,,104,129,5,5,L 2,19969,2:10,NBA Cup,GSW,2026
11,"Sun, Nov 9, 2025",8:30p,,Box Score,,Indiana Pacers,W,,114,83,6,5,W 1,18064,2:19,,GSW,2026
12,"Tue, Nov 11, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,102,126,6,6,L 1,18203,2:18,,GSW,2026
13,"Wed, Nov 12, 2025",8:00p,,Box Score,@,San Antonio Spurs,W,,125,120,7,6,W 1,18578,2:27,,GSW,2026
