G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Tue, Oct 22, 2024",10:00p,,Box Score,,Minnesota Timberwolves,W,,110,103,1,0,W 1,18997,2:26,,LAL,2025
2,"Fri, Oct 25, 2024",10:00p,,Box Score,,Phoenix Suns,W,,123,116,2,0,W 2,18997,2:17,,LAL,2025
3,"Sat, Oct 26, 2024",10:30p,,Box Score,,Sacramento Kings,W,,131,127,3,0,W 3,18997,2:18,,LAL,2025
4,"Mon, Oct 28, 2024",10:00p,,Box Score,@,Phoenix Suns,L,,105,109,3,1,L 1,17071,2:17,,LAL,2025
5,"Wed, Oct 30, 2024",7:00p,,Box Score,@,Cleveland Cavaliers,L,,110,134,3,2,L 2,19432,2:07,,LAL,2025
6,"Fri, Nov 1, 2024",7:30p,,Box Score,@,Toronto Raptors,W,,131,125,4,2,W 1,19800,2:25,,LAL,2025
7,"Mon, Nov 4, 2024",7:30p,,Box Score,@,Detroit Pistons,L,,103,115,4,3,L 1,20062,2:15,,LAL,2025
8,"Wed, Nov 6, 2024",8:00p,,Box Score,@,Memphis Grizzlies,L,,114,131,4,4,L 2,17794,2:11,,LAL,2025
9,"Fri, Nov 8, 2024",10:00p,,Box Score,,Philadelphia 76ers,W,,116,106,5,4,W 1,18485,2:15,,LAL,2025
10,"Sun, Nov 10, 2024",9:30p,,Box Score,,Toronto Raptors,W,,123,103,6,4,W 2,18997,2:25,,LAL,2025
11,"Wed, Nov 13, 2024",10:00p,,Box Score,,Memphis Grizzlies,W,,128,123,7,4,W 3,18997,2:31,,LAL,2025
12,"Fri, Nov 15, 2024",7:30p,,Box Score,@,San Antonio Spurs,W,,120,115,8,4,W 4,18916,2:18,NBA Cup,LAL,2025
13,"Sat, Nov 16, 2024",8:00p,,Box Score,@,New Orleans Pelicans,W,,104,99,9,4,W 5,18761,2:12,,LAL,2025
14,"Tue, Nov 19, 2024",10:30p,,Box Score,,Utah Jazz,W,,124,118,10,4,W 6,18997,2:16,NBA Cup,LAL,2025
15,"Thu, Nov 21, 2024",10:30p,,Box Score,,Orlando Magic,L,,118,119,10,5,L 1,18997,2:21,,LAL,2025
16,"Sat, Nov 23, 2024",10:30p,,Box Score,,Denver Nuggets,L,,102,127,10,6,L 2,18997,2:05,,LAL,2025
17,"Tue, Nov 26, 2024",10:00p,,Box Score,@,Phoenix Suns,L,,100,127,10,7,L 3,17071,2:18,NBA Cup,LAL,2025
18,"Wed, Nov 27, 2024",8:30p,,Box Score,@,San Antonio Spurs,W,,119,101,11,7,W 1,19120,2:05,,LAL,2025
