G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 23, 2024",7:30p,,Box Score,,Orlando Magic,L,,97,116,0,1,L 1,19630,2:31,,MIA,2025
2,"Sat, Oct 26, 2024",7:00p,,Box Score,@,Charlotte Hornets,W,,114,106,1,1,W 1,19102,2:23,,MIA,2025
3,"Mon, Oct 28, 2024",7:30p,,Box Score,,Detroit Pistons,W,,106,98,2,1,W 2,19626,2:18,,MIA,2025
4,"Wed, Oct 30, 2024",7:30p,,Box Score,,New York Knicks,L,,107,116,2,2,L 1,19620,2:10,,MIA,2025
5,"Sat, Nov 2, 2024",9:30p,,Box Score,@,Washington Wizards,W,,118,98,3,2,W 1,20328,2:16,,MIA,2025
6,"Mon, Nov 4, 2024",8:15p,,Box Score,,Sacramento Kings,L,,110,111,3,3,L 1,19604,2:20,,MIA,2025
7,"Wed, Nov 6, 2024",9:00p,,Box Score,@,Phoenix Suns,L,,112,115,3,4,L 2,17071,2:20,,MIA,2025
8,"Fri, Nov 8, 2024",9:00p,,Box Score,@,Denver Nuggets,L,,122,135,3,5,L 3,19621,2:11,,MIA,2025
9,"Sun, Nov 10, 2024",7:00p,,Box Score,@,Minnesota Timberwolves,W,,95,94,4,5,W 1,18978,2:28,,MIA,2025
10,"Tue, Nov 12, 2024",7:00p,,Box Score,@,Detroit Pistons,L,OT,121,123,4,6,L 1,17806,2:36,NBA Cup,MIA,2025
11,"Fri, Nov 15, 2024",7:00p,,Box Score,@,Indiana Pacers,W,,124,111,5,6,W 1,17274,2:10,NBA Cup,MIA,2025
12,"Sun, Nov 17, 2024",5:00p,,Box Score,@,Indiana Pacers,L,,110,119,5,7,L 1,16184,2:15,,MIA,2025
13,"Mon, Nov 18, 2024",7:30p,,Box Score,,Philadelphia 76ers,W,,106,89,6,7,W 1,19608,2:10,,MIA,2025
14,"Sun, Nov 24, 2024",6:00p,,Box Score,,Dallas Mavericks,W,OT,123,118,7,7,W 2,19714,2:30,,MIA,2025
15,"Tue, Nov 26, 2024",7:30p,,Box Score,,Milwaukee Bucks,L,,103,106,7,8,L 1,19622,2:21,NBA Cup,MIA,2025
16,"Wed, Nov 27, 2024",7:00p,,Box Score,@,Charlotte Hornets,W,,98,94,8,8,W 1,17710,2:14,,MIA,2025
17,"Fri, Nov 29, 2024",8:00p,,Box Score,,Toronto Raptors,W,,121,111,9,8,W 2,19607,2:13,NBA Cup,MIA,2025
18,"Sun, Dec 1, 2024",6:00p,,Box Score,@,Toronto Raptors,L,,116,119,9,9,L 1,18153,2:16,,MIA,2025
19,"Mon, Dec 2, 2024",7:30p,,Box Score,@,Boston Celtics,L,,89,108,9,10,L 2,19156,2:02,,MIA,2025
20,"Wed, Dec 4, 2024",7:30p,,Box Score,,Los Angeles Lakers,W,,134,93,10,10,W 1,19657,1:59,,MIA,2025
21,"Sat, Dec 7, 2024",8:00p,,Box Score,,Phoenix Suns,W,,121,111,11,10,W 2,19600,2:13,,MIA,2025
22,"Sun, Dec 8, 2024",6:00p,,Box Score,,Cleveland Cavaliers,W,,122,113,12,10,W 3,19600,,,MIA,2025
23,"Thu, Dec 12, 2024",7:30p,,Box Score,,Toronto Raptors,W,,114,104,13,10,W 4,19600,2:14,,MIA,2025
24,"Mon, Dec 16, 2024",7:00p,,Box Score,@,Detroit Pistons,L,OT,124,125,13,11,L 1,17810,2:35,,MIA,2025
25,"Fri, Dec 20, 2024",8:00p,,Box Score,,Oklahoma City Thunder,L,,97,104,13,12,L 2,19801,2:17,,MIA,2025
26,"Sat, Dec 21, 2024",7:00p,,Box Score,@,Orlando Magic,L,,114,121,13,13,L 3,18080,2:32,,MIA,2025
27,"Mon, Dec 23, 2024",7:30p,,Box Score,,Brooklyn Nets,W,,110,95,14,13,W 1,19832,2:10,,MIA,2025
28,"Thu, Dec 26, 2024",7:00p,,Box Score,@,Orlando Magic,W,,89,88,15,13,W 2,18846,2:11,,MIA,2025
29,"Sat, Dec 28, 2024",3:00p,,Box Score,@,Atlanta Hawks,L,,110,120,15,14,L 1,17856,2:09,,MIA,2025
30,"Sun, Dec 29, 2024",7:00p,,Box Score,@,Houston Rockets,W,,104,100,16,14,W 1,18055,2:19,,MIA,2025
31,"Wed, Jan 1, 2025",7:30p,,Box Score,,New Orleans Pelicans,W,,119,108,17,14,W 2,20013,2:10,,MIA,2025
