G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",10:00p,,Box Score,@,Portland Trail Blazers,W,,118,114,1,0,W 1,19335,2:21,,MIN,2026
2,"Fri, Oct 24, 2025",10:00p,,Box Score,@,Los Angeles Lakers,L,,110,128,1,1,L 1,18642,2:26,,MIN,2026
3,"Sun, Oct 26, 2025",7:00p,,Box Score,,Indiana Pacers,W,,114,110,2,1,W 1,18978,2:29,,MIN,2026
4,"Mon, Oct 27, 2025",9:30p,,Box Score,,Denver Nuggets,L,,114,127,2,2,L 1,14018,2:27,,MIN,2026
5,"Wed, Oct 29, 2025",9:30p,,Box Score,,Los Angeles Lakers,L,,115,116,2,3,L 2,15308,2:23,,MIN,2026
6,"Sat, Nov 1, 2025",6:00p,,Box Score,@,Charlotte Hornets,W,,122,105,3,3,W 1,19444,2:17,,MIN,2026
7,"Mon, Nov 3, 2025",7:00p,,Box Score,@,Brooklyn Nets,W,,125,109,4,3,W 2,17287,2:32,,MIN,2026
8,"Wed, Nov 5, 2025",7:30p,,Box Score,@,New York Knicks,L,,114,137,4,4,L 1,19812,2:17,,MIN,2026
9,"Fri, Nov 7, 2025",8:00p,,Box Score,,Utah Jazz,W,,137,97,5,4,W 1,17924,2:14,NBA Cup,MIN,2026
10,"Sun, Nov 9, 2025",9:00p,,Box Score,@,Sacramento Kings,W,,144,117,6,4,W 2,15227,2:12,,MIN,2026
11,"Mon, Nov 10, 2025",9:00p,,Box Score,@,Utah Jazz,W,,120,113,7,4,W 3,18186,2:15,,MIN,2026
12,"Fri, Nov 14, 2025",8:00p,,Box Score,,Sacramento Kings,W,,124,110,8,4,W 4,16962,2:20,NBA Cup,MIN,2026
13,"Sat, Nov 15, 2025",8:00p,,Box Score,,Denver Nuggets,L,,112,123,8,5,L 1,18978,2:26,,MIN,2026
14,"Mon, Nov 17, 2025",8:00p,,Box Score,,Dallas Mavericks,W,,120,96,9,5,W 1,16712,2:16,,MIN,2026
15,"Wed, Nov 19, 2025",8:00p,,Box Score,,Washington Wizards,W,,120,109,10,5,W 2,16578,2:19,,MIN,2026
16,"Fri, Nov 21, 2025",9:00p,,Box Score,@,Phoenix Suns,L,,113,114,10,6,L 1,17071,2:31,NBA Cup,MIN,2026
17,"Mon, Nov 24, 2025",10:00p,,Box Score,@,Sacramento Kings,L,OT,112,117,10,7,L 2,16957,2:41,,MIN,2026
18,"Wed, Nov 26, 2025",7:30p,,Box Score,@,Oklahoma City Thunder,L,,105,113,10,8,L 3,18203,2:38,NBA Cup,MIN,2026
19,"Sat, Nov 29, 2025",5:00p,,Box Score,,Boston Celtics,W,,119,115,11,8,W 1,17344,2:14,,MIN,2026
20,"Sun, Nov 30, 2025",7:00p,,Box Score,,San Antonio Spurs,W,,125,112,12,8,W 2,16979,2:07,,MIN,2026
21,"Tue, Dec 2, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,OT,149,142,13,8,W 3,12770,2:33,,MIN,2026
22,"Thu, Dec 4, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,,125,116,14,8,W 4,16459,2:15,,MIN,2026
23,"Sat, Dec 6, 2025",8:00p,,Box Score,,Los Angeles Clippers,W,,109,106,15,8,W 5,17506,2:28,,MIN,2026
24,"Mon, Dec 8, 2025",7:30p,,Box Score,,Phoenix Suns,L,,105,108,15,9,L 1,16046,2:22,,MIN,2026
25,"Fri, Dec 12, 2025",10:00p,,Box Score,@,Golden State Warriors,W,,127,120,16,9,W 1,18064,2:22,,MIN,2026
26,"Sun, Dec 14, 2025",7:00p,,Box Score,,Sacramento Kings,W,,117,103,17,9,W 2,15466,2:11,,MIN,2026
27,"Wed, Dec 17, 2025",8:00p,,Box Score,,Memphis Grizzlies,L,,110,116,17,10,L 1,16287,2:25,,MIN,2026
28,"Fri, Dec 19, 2025",9:30p,,Box Score,,Oklahoma City Thunder,W,,112,107,18,10,W 1,18978,2:31,,MIN,2026
29,"Sun, Dec 21, 2025",7:00p,,Box Score,,Milwaukee Bucks,W,,103,100,19,10,W 2,18978,2:14,,MIN,2026
30,"Tue, Dec 23, 2025",8:00p,,Box Score,,New York Knicks,W,,115,104,20,10,W 3,18978,2:22,,MIN,2026
31,"Thu, Dec 25, 2025",10:30p,,Box Score,@,Denver Nuggets,L,OT,138,142,20,11,L 1,20046,2:59,,MIN,2026
32,"Sat, Dec 27, 2025",8:00p,,Box Score,,Brooklyn Nets,L,,107,123,20,12,L 2,18978,2:10,,MIN,2026
33,"Mon, Dec 29, 2025",8:00p,,Box Score,@,Chicago Bulls,W,,136,101,21,12,W 1,21429,2:09,,MIN,2026
34,"Wed, Dec 31, 2025",3:00p,,Box Score,@,Atlanta Hawks,L,,102,126,21,13,L 1,16345,2:03,,MIN,2026
35,"Sat, Jan 3, 2026",5:00p,,Box Score,@,Miami Heat,W,,125,115,22,13,W 1,19893,2:21,,MIN,2026
36,"Sun, Jan 4, 2026",6:00p,,Box Score,@,Washington Wizards,W,,141,115,23,13,W 2,16728,2:04,,MIN,2026
37,"Tue, Jan 6, 2026",8:00p,,Box Score,,Miami Heat,W,,122,94,24,13,W 3,17023,2:13,,MIN,2026
38,"Thu, Jan 8, 2026",8:00p,,Box Score,,Cleveland Cavaliers,W,,131,122,25,13,W 4,17274,2:16,,MIN,2026
39,"Sat, Jan 10, 2026",1:00p,,Box Score,@,Cleveland Cavaliers,L,,134,146,25,14,L 1,19432,2:14,,MIN,2026
40,"Sun, Jan 11, 2026",7:00p,,Box Score,,San Antonio Spurs,W,,104,103,26,14,W 1,18978,2:23,,MIN,2026
