G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",10:00p,,Box Score,,Minnesota Timberwolves,L,,114,118,0,1,L 1,19335,2:21,,POR,2026
2,"Fri, Oct 24, 2025",10:00p,,Box Score,,Golden State Warriors,W,,139,119,1,1,W 1,18090,2:22,,POR,2026
3,"Sun, Oct 26, 2025",9:00p,,Box Score,@,Los Angeles Clippers,L,,107,114,1,2,L 1,17927,2:24,,POR,2026
4,"Mon, Oct 27, 2025",10:30p,,Box Score,@,Los Angeles Lakers,W,,122,108,2,2,W 1,18512,2:15,,POR,2026
5,"Wed, Oct 29, 2025",9:00p,,Box Score,@,Utah Jazz,W,,136,134,3,2,W 2,18186,2:36,,POR,2026
6,"Fri, Oct 31, 2025",10:00p,,Box Score,,Denver Nuggets,W,,109,107,4,2,W 3,16382,2:40,NBA Cup,POR,2026
7,"Mon, Nov 3, 2025",10:00p,,Box Score,,Los Angeles Lakers,L,,115,123,4,3,L 1,17083,2:15,,POR,2026
8,"Wed, Nov 5, 2025",10:00p,,Box Score,,Oklahoma City Thunder,W,,121,119,5,3,W 1,16822,2:34,,POR,2026
9,"Sat, Nov 8, 2025",8:00p,,Box Score,@,Miami Heat,L,,131,136,5,4,L 1,19600,2:26,,POR,2026
10,"Mon, Nov 10, 2025",7:00p,,Box Score,@,Orlando Magic,L,,112,115,5,5,L 2,17989,2:27,,POR,2026
11,"Wed, Nov 12, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,,125,117,6,5,W 1,15896,2:15,,POR,2026
12,"Fri, Nov 14, 2025",8:00p,,Box Score,@,Houston Rockets,L,,116,140,6,6,L 1,18055,2:13,NBA Cup,POR,2026
13,"Sun, Nov 16, 2025",7:30p,,Box Score,@,Dallas Mavericks,L,OT,133,138,6,7,L 2,18808,2:50,,POR,2026
14,"Tue, Nov 18, 2025",11:00p,,Box Score,,Phoenix Suns,L,,110,127,6,8,L 3,17051,2:15,,POR,2026
15,"Wed, Nov 19, 2025",10:00p,,Box Score,,Chicago Bulls,L,,121,122,6,9,L 4,17795,2:20,,POR,2026
16,"Fri, Nov 21, 2025",10:00p,,Box Score,@,Golden State Warriors,W,,127,123,7,9,W 1,18064,2:24,NBA Cup,POR,2026
17,"Sun, Nov 23, 2025",7:00p,,Box Score,@,Oklahoma City Thunder,L,,95,122,7,10,L 1,18203,2:11,,POR,2026
18,"Mon, Nov 24, 2025",8:00p,,Box Score,@,Milwaukee Bucks,W,,115,103,8,10,W 1,16526,2:08,,POR,2026
19,"Wed, Nov 26, 2025",10:00p,,Box Score,,San Antonio Spurs,L,,102,115,8,11,L 1,19335,2:17,NBA Cup,POR,2026
20,"Sun, Nov 30, 2025",6:00p,,Box Score,,Oklahoma City Thunder,L,,115,123,8,12,L 2,17597,2:20,,POR,2026
21,"Tue, Dec 2, 2025",7:30p,,Box Score,@,Toronto Raptors,L,,118,121,8,13,L 3,19203,2:22,,POR,2026
22,"Wed, Dec 3, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,W,,122,110,9,13,W 1,19432,2:12,,POR,2026
23,"Fri, Dec 5, 2025",7:30p,,Box Score,@,Detroit Pistons,L,,116,122,9,14,L 1,19907,2:42,,POR,2026
24,"Sun, Dec 7, 2025",6:00p,,Box Score,@,Memphis Grizzlies,L,,96,119,9,15,L 2,14189,2:26,,POR,2026
25,"Thu, Dec 11, 2025",8:00p,,Box Score,@,New Orleans Pelicans,L,,120,143,9,16,L 3,13448,2:14,,POR,2026
26,"Sun, Dec 14, 2025",9:00p,,Box Score,,Golden State Warriors,W,,136,131,10,16,W 1,19064,2:23,,POR,2026
27,"Thu, Dec 18, 2025",10:00p,,Box Score,,Sacramento Kings,W,OT,134,133,11,16,W 2,16382,2:52,,POR,2026
28,"Sat, Dec 20, 2025",10:00p,,Box Score,@,Sacramento Kings,W,,98,93,12,16,W 3,15963,2:21,,POR,2026
29,"Mon, Dec 22, 2025",10:00p,,Box Score,,Detroit Pistons,L,,102,110,12,17,L 1,19335,2:27,,POR,2026
30,"Tue, Dec 23, 2025",10:00p,,Box Score,,Orlando Magic,L,,106,110,12,18,L 2,17073,2:15,,POR,2026
31,"Fri, Dec 26, 2025",10:00p,,Box Score,,Los Angeles Clippers,L,,103,119,12,19,L 3,17839,2:22,,POR,2026
32,"Sun, Dec 28, 2025",6:00p,,Box Score,,Boston Celtics,W,,114,108,13,19,W 1,17949,2:16,,POR,2026
33,"Mon, Dec 29, 2025",10:30p,,Box Score,,Dallas Mavericks,W,,125,122,14,19,W 2,18067,2:23,,POR,2026
34,"Wed, Dec 31, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,95,124,14,20,L 1,18203,2:05,,POR,2026
35,"Fri, Jan 2, 2026",8:00p,,Box Score,@,New Orleans Pelicans,W,,122,109,15,20,W 1,16812,2:22,,POR,2026
36,"Sat, Jan 3, 2026",8:00p,,Box Score,@,San Antonio Spurs,W,,115,110,16,20,W 2,18652,2:18,,POR,2026
37,"Mon, Jan 5, 2026",10:00p,,Box Score,,Utah Jazz,W,,137,117,17,20,W 3,16785,2:00,,POR,2026
38,"Wed, Jan 7, 2026",10:00p,,Box Score,,Houston Rockets,W,,103,102,18,20,W 4,16144,2:27,,POR,2026
39,"Fri, Jan 9, 2026",10:00p,,Box Score,,Houston Rockets,W,,111,105,19,20,W 5,17012,2:16,,POR,2026
40,"Sun, Jan 11, 2026",6:00p,,Box Score,,New York Knicks,L,,114,123,19,21,L 1,17867,2:07,,POR,2026
41,"Tue, Jan 13, 2026",11:00p,,Box Score,@,Golden State Warriors,L,,97,119,19,22,L 2,18064,2:16,,POR,2026
42,"Thu, Jan 15, 2026",10:00p,,Box Score,,Atlanta Hawks,W,,117,101,20,22,W 1,16196,2:10,,POR,2026
43,"Sat, Jan 17, 2026",10:00p,,Box Score,,Los Angeles Lakers,W,,132,116,21,22,W 2,19335,2:21,,POR,2026
44,"Sun, Jan 18, 2026",9:00p,,Box Score,@,Sacramento Kings,W,,117,110,22,22,W 3,16241,2:15,,POR,2026
45,"Thu, Jan 22, 2026",10:00p,,Box Score,,Miami Heat,W,,127,110,23,22,W 4,16824,2:08,,POR,2026
46,"Fri, Jan 23, 2026",10:00p,,Box Score,,Toronto Raptors,L,,98,110,23,23,L 1,17438,2:08,,POR,2026
47,"Mon, Jan 26, 2026",8:00p,,Box Score,@,Boston Celtics,L,,94,102,23,24,L 2,19156,,,POR,2026
