G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 23, 2024",8:00p,,Box Score,,Chicago Bulls,W,,123,111,1,0,W 1,18581,2:11,,NOP,2025
2,"Fri, Oct 25, 2024",10:00p,,Box Score,@,Portland Trail Blazers,W,,105,103,2,0,W 2,16190,2:23,,NOP,2025
3,"Sun, Oct 27, 2024",6:00p,,Box Score,@,Portland Trail Blazers,L,,103,125,2,1,L 1,16138,2:09,,NOP,2025
4,"Tue, Oct 29, 2024",10:00p,,Box Score,@,Golden State Warriors,L,,106,124,2,2,L 2,18064,2:20,,NOP,2025
5,"Wed, Oct 30, 2024",10:00p,,Box Score,@,Golden State Warriors,L,,89,104,2,3,L 3,18064,2:19,,NOP,2025
6,"Fri, Nov 1, 2024",8:00p,,Box Score,,Indiana Pacers,W,,125,118,3,3,W 1,15133,2:10,,NOP,2025
7,"Sun, Nov 3, 2024",7:00p,,Box Score,,Atlanta Hawks,L,,111,126,3,4,L 1,15505,2:07,,NOP,2025
8,"Mon, Nov 4, 2024",9:30p,,Box Score,,Portland Trail Blazers,L,,100,118,3,5,L 2,14932,2:07,,NOP,2025
9,"Wed, Nov 6, 2024",8:00p,,Box Score,,Cleveland Cavaliers,L,,122,131,3,6,L 3,15694,2:11,,NOP,2025
10,"Fri, Nov 8, 2024",7:00p,,Box Score,@,Orlando Magic,L,,88,115,3,7,L 4,18565,2:07,,NOP,2025
11,"Mon, Nov 11, 2024",8:00p,,Box Score,,Brooklyn Nets,L,,105,107,3,8,L 5,16895,2:18,,NOP,2025
12,"Wed, Nov 13, 2024",7:30p,,Box Score,@,Oklahoma City Thunder,L,,88,106,3,9,L 6,17180,2:12,,NOP,2025
13,"Fri, Nov 15, 2024",8:00p,,Box Score,,Denver Nuggets,W,,101,94,4,9,W 1,16137,2:04,NBA Cup,NOP,2025
14,"Sat, Nov 16, 2024",8:00p,,Box Score,,Los Angeles Lakers,L,,99,104,4,10,L 1,18761,2:12,,NOP,2025
15,"Tue, Nov 19, 2024",8:30p,,Box Score,@,Dallas Mavericks,L,,91,132,4,11,L 2,20077,2:08,NBA Cup,NOP,2025
16,"Wed, Nov 20, 2024",7:30p,,Box Score,@,Cleveland Cavaliers,L,,100,128,4,12,L 3,19432,1:59,,NOP,2025
17,"Fri, Nov 22, 2024",7:30p,,Box Score,,Golden State Warriors,L,,108,112,4,13,L 4,16820,2:28,NBA Cup,NOP,2025
18,"Mon, Nov 25, 2024",7:00p,,Box Score,@,Indiana Pacers,L,,110,114,4,14,L 5,16059,2:10,,NOP,2025
19,"Wed, Nov 27, 2024",8:00p,,Box Score,,Toronto Raptors,L,,93,119,4,15,L 6,17307,2:00,,NOP,2025
20,"Fri, Nov 29, 2024",5:00p,,Box Score,@,Memphis Grizzlies,L,,109,120,4,16,L 7,17014,2:09,NBA Cup,NOP,2025
21,"Sun, Dec 1, 2024",6:00p,,Box Score,@,New York Knicks,L,,85,118,4,17,L 8,19812,2:03,,NOP,2025
22,"Mon, Dec 2, 2024",7:30p,,Box Score,@,Atlanta Hawks,L,,112,124,4,18,L 9,15034,2:12,,NOP,2025
23,"Thu, Dec 5, 2024",8:00p,,Box Score,,Phoenix Suns,W,,126,124,5,18,W 1,16365,2:21,,NOP,2025
24,"Sat, Dec 7, 2024",7:00p,,Box Score,,Oklahoma City Thunder,L,,109,119,5,19,L 1,15718,2:17,,NOP,2025
25,"Sun, Dec 8, 2024",7:00p,,Box Score,@,San Antonio Spurs,L,,116,121,5,20,L 2,16840,2:20,,NOP,2025
26,"Thu, Dec 12, 2024",8:00p,,Box Score,,Sacramento Kings,L,,109,111,5,21,L 3,15488,2:12,,NOP,2025
27,"Sun, Dec 15, 2024",5:00p,,Box Score,@,Indiana Pacers,L,,104,119,5,22,L 4,16792,2:08,,NOP,2025
28,"Thu, Dec 19, 2024",8:00p,,Box Score,@,Houston Rockets,L,,113,133,5,23,L 5,18055,2:13,,NOP,2025
29,"Sat, Dec 21, 2024",8:00p,,Box Score,,New York Knicks,L,,93,104,5,24,L 6,16696,2:07,,NOP,2025
30,"Sun, Dec 22, 2024",7:00p,,Box Score,,Denver Nuggets,L,OT,129,132,5,25,L 7,17474,2:39,,NOP,2025
31,"Thu, Dec 26, 2024",8:00p,,Box Score,,Houston Rockets,L,,111,128,5,26,L 8,16052,2:03,,NOP,2025
32,"Fri, Dec 27, 2024",8:00p,,Box Score,,Memphis Grizzlies,L,,124,132,5,27,L 9,17328,2:24,,NOP,2025
33,"Mon, Dec 30, 2024",8:00p,,Box Score,,Los Angeles Clippers,L,,113,116,5,28,L 10,17303,2:27,,NOP,2025
34,"Wed, Jan 1, 2025",7:30p,,Box Score,@,Miami Heat,L,,108,119,5,29,L 11,20013,2:10,,NOP,2025
35,"Fri, Jan 3, 2025",8:00p,,Box Score,,Washington Wizards,W,,132,120,6,29,W 1,17307,2:17,,NOP,2025
36,"Sun, Jan 5, 2025",6:00p,,Box Score,@,Washington Wizards,W,,110,98,7,29,W 2,15451,2:08,,NOP,2025
37,"Tue, Jan 7, 2025",8:00p,,Box Score,,Minnesota Timberwolves,L,,97,104,7,30,L 1,16282,2:18,,NOP,2025
38,"Wed, Jan 8, 2025",8:00p,,Box Score,,Portland Trail Blazers,L,,100,119,7,31,L 2,16425,1:58,,NOP,2025
39,"Fri, Jan 10, 2025",7:00p,,Box Score,@,Philadelphia 76ers,W,,123,115,8,31,W 1,19779,2:12,,NOP,2025
40,"Sun, Jan 12, 2025",6:00p,,Box Score,@,Boston Celtics,L,,119,120,8,32,L 1,19156,2:15,,NOP,2025
41,"Tue, Jan 14, 2025",8:00p,,Box Score,@,Chicago Bulls,W,,119,113,9,32,W 1,17210,2:11,,NOP,2025
42,"Wed, Jan 15, 2025",8:00p,,Box Score,,Dallas Mavericks,W,,119,116,10,32,W 2,16488,2:13,,NOP,2025
43,"Fri, Jan 17, 2025",8:00p,,Box Score,,Utah Jazz,W,,136,123,11,32,W 3,18321,2:23,,NOP,2025
44,"Mon, Jan 20, 2025",8:00p,,Box Score,,Utah Jazz,W,OT,123,119,12,32,W 4,14830,2:30,,NOP,2025
45,"Fri, Jan 24, 2025",8:00p,,Box Score,@,Memphis Grizzlies,L,,126,139,12,33,L 1,16495,2:06,,NOP,2025
46,"Sat, Jan 25, 2025",7:00p,,Box Score,@,Charlotte Hornets,L,,92,123,12,34,L 2,18461,2:07,,NOP,2025
47,"Mon, Jan 27, 2025",7:30p,,Box Score,@,Toronto Raptors,L,,104,113,12,35,L 3,18054,2:17,,NOP,2025
48,"Wed, Jan 29, 2025",8:00p,,Box Score,,Dallas Mavericks,L,,136,137,12,36,L 4,15656,2:14,,NOP,2025
49,"Fri, Jan 31, 2025",8:00p,,Box Score,,Boston Celtics,L,,116,118,12,37,L 5,16432,2:16,,NOP,2025
50,"Mon, Feb 3, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,113,125,12,38,L 6,19587,2:09,,NOP,2025
51,"Wed, Feb 5, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,119,144,12,39,L 7,19526,2:06,,NOP,2025
52,"Sat, Feb 8, 2025",10:00p,,Box Score,@,Sacramento Kings,L,,118,123,12,40,L 8,17832,2:25,,NOP,2025
53,"Mon, Feb 10, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,101,137,12,41,L 9,17340,2:09,,NOP,2025
54,"Wed, Feb 12, 2025",8:00p,,Box Score,,Sacramento Kings,L,,111,119,12,42,L 10,17444,2:14,,NOP,2025
55,"Thu, Feb 13, 2025",8:00p,,Box Score,,Sacramento Kings,W,OT,140,133,13,42,W 1,16686,2:39,,NOP,2025
56,"Fri, Feb 21, 2025",8:30p,,Box Score,@,Dallas Mavericks,L,,103,111,13,43,L 1,20125,2:15,,NOP,2025
57,"Sun, Feb 23, 2025",7:00p,,Box Score,,San Antonio Spurs,W,,114,96,14,43,W 1,17399,2:16,,NOP,2025
58,"Tue, Feb 25, 2025",8:00p,,Box Score,,San Antonio Spurs,W,,109,103,15,43,W 2,16767,2:20,,NOP,2025
59,"Thu, Feb 27, 2025",9:00p,,Box Score,@,Phoenix Suns,W,,124,116,16,43,W 3,17071,1:58,,NOP,2025
60,"Fri, Feb 28, 2025",9:00p,,Box Score,@,Phoenix Suns,L,,108,125,16,44,L 1,17071,2:03,,NOP,2025
61,"Sun, Mar 2, 2025",8:00p,,Box Score,@,Utah Jazz,W,,128,121,17,44,W 1,18175,2:10,,NOP,2025
62,"Tue, Mar 4, 2025",10:30p,,Box Score,@,Los Angeles Lakers,L,,115,136,17,45,L 1,18997,2:10,,NOP,2025
63,"Thu, Mar 6, 2025",8:00p,,Box Score,,Houston Rockets,L,,97,109,17,46,L 2,17636,2:21,,NOP,2025
64,"Sat, Mar 8, 2025",7:00p,,Box Score,@,Houston Rockets,L,,117,146,17,47,L 3,18055,2:06,,NOP,2025
65,"Sun, Mar 9, 2025",7:00p,,Box Score,,Memphis Grizzlies,L,,104,107,17,48,L 4,17435,2:20,,NOP,2025
66,"Tue, Mar 11, 2025",8:00p,,Box Score,,Los Angeles Clippers,W,,127,120,18,48,W 1,17363,2:17,,NOP,2025
67,"Thu, Mar 13, 2025",8:00p,,Box Score,,Orlando Magic,L,,93,113,18,49,L 1,16323,2:10,,NOP,2025
68,"Sat, Mar 15, 2025",8:30p,,Box Score,@,San Antonio Spurs,L,,115,119,18,50,L 2,18549,2:20,,NOP,2025
69,"Mon, Mar 17, 2025",8:00p,,Box Score,,Detroit Pistons,L,,81,127,18,51,L 3,17398,2:16,,NOP,2025
70,"Wed, Mar 19, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,W,,119,115,19,51,W 1,16936,2:17,,NOP,2025
71,"Fri, Mar 21, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,L,,93,134,19,52,L 1,18978,2:09,,NOP,2025
72,"Sun, Mar 23, 2025",3:00p,,Box Score,@,Detroit Pistons,L,,130,136,19,53,L 2,20062,2:27,,NOP,2025
73,"Mon, Mar 24, 2025",8:00p,,Box Score,,Philadelphia 76ers,W,,112,99,20,53,W 1,16987,2:04,,NOP,2025
74,"Fri, Mar 28, 2025",8:00p,,Box Score,,Golden State Warriors,L,,95,111,20,54,L 1,18133,2:22,,NOP,2025
75,"Sun, Mar 30, 2025",7:00p,,Box Score,,Charlotte Hornets,W,,98,94,21,54,W 1,17490,2:10,,NOP,2025
76,"Wed, Apr 2, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,98,114,21,55,L 1,17109,2:05,,NOP,2025
77,"Fri, Apr 4, 2025",10:30p,,Box Score,@,Los Angeles Lakers,L,,108,124,21,56,L 2,18997,2:13,,NOP,2025
78,"Sun, Apr 6, 2025",8:30p,,Box Score,,Milwaukee Bucks,L,,107,111,21,57,L 3,17561,2:06,,NOP,2025
79,"Tue, Apr 8, 2025",7:30p,,Box Score,@,Brooklyn Nets,L,,114,119,21,58,L 4,16407,2:11,,NOP,2025
80,"Thu, Apr 10, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,111,136,21,59,L 5,17341,2:06,,NOP,2025
81,"Fri, Apr 11, 2025",8:00p,,Box Score,,Miami Heat,L,,104,153,21,60,L 6,17087,2:01,,NOP,2025
