G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Tue, Oct 21, 2025",7:30p,,Box Score,,Houston Rockets,W,2OT,125,124,1,0,W 1,18203,3:15,,OKC,2026
2,"Thu, Oct 23, 2025",7:30p,,Box Score,@,Indiana Pacers,W,2OT,141,135,2,0,W 2,17274,3:13,,OKC,2026
3,"Sat, Oct 25, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,117,100,3,0,W 3,16450,2:13,,OKC,2026
4,"Mon, Oct 27, 2025",8:30p,,Box Score,@,Dallas Mavericks,W,,101,94,4,0,W 4,19303,2:17,,OKC,2026
5,"Tue, Oct 28, 2025",8:00p,,Box Score,,Sacramento Kings,W,,107,101,5,0,W 5,18203,2:07,,OKC,2026
6,"Thu, Oct 30, 2025",8:00p,,Box Score,,Washington Wizards,W,,127,108,6,0,W 6,18203,2:08,,OKC,2026
7,"Sun, Nov 2, 2025",3:30p,,Box Score,,New Orleans Pelicans,W,,137,106,7,0,W 7,18203,2:12,,OKC,2026
8,"Tue, Nov 4, 2025",11:00p,,Box Score,@,Los Angeles Clippers,W,,126,107,8,0,W 8,17195,2:19,,OKC,2026
9,"Wed, Nov 5, 2025",10:00p,,Box Score,@,Portland Trail Blazers,L,,119,121,8,1,L 1,16822,2:34,,OKC,2026
10,"Fri, Nov 7, 2025",10:00p,,Box Score,@,Sacramento Kings,W,,132,101,9,1,W 1,15767,2:13,NBA Cup,OKC,2026
11,"Sun, Nov 9, 2025",6:00p,,Box Score,@,Memphis Grizzlies,W,,114,100,10,1,W 2,14532,2:12,,OKC,2026
12,"Tue, Nov 11, 2025",8:00p,,Box Score,,Golden State Warriors,W,,126,102,11,1,W 3,18203,2:18,,OKC,2026
13,"Wed, Nov 12, 2025",9:30p,,Box Score,,Los Angeles Lakers,W,,121,92,12,1,W 4,18203,2:13,,OKC,2026
14,"Sat, Nov 15, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,109,96,13,1,W 5,19469,1:57,,OKC,2026
15,"Mon, Nov 17, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,,126,109,14,1,W 6,13757,2:20,,OKC,2026
16,"Wed, Nov 19, 2025",8:00p,,Box Score,,Sacramento Kings,W,,113,99,15,1,W 7,18203,2:14,,OKC,2026
17,"Fri, Nov 21, 2025",10:00p,,Box Score,@,Utah Jazz,W,,144,112,16,1,W 8,18186,2:12,NBA Cup,OKC,2026
18,"Sun, Nov 23, 2025",7:00p,,Box Score,,Portland Trail Blazers,W,,122,95,17,1,W 9,18203,2:11,,OKC,2026
19,"Wed, Nov 26, 2025",7:30p,,Box Score,,Minnesota Timberwolves,W,,113,105,18,1,W 10,18203,2:38,NBA Cup,OKC,2026
20,"Fri, Nov 28, 2025",9:30p,,Box Score,,Phoenix Suns,W,,123,119,19,1,W 11,18203,2:17,NBA Cup,OKC,2026
21,"Sun, Nov 30, 2025",6:00p,,Box Score,@,Portland Trail Blazers,W,,123,115,20,1,W 12,17597,2:20,,OKC,2026
22,"Tue, Dec 2, 2025",11:00p,,Box Score,@,Golden State Warriors,W,,124,112,21,1,W 13,18064,2:17,,OKC,2026
23,"Fri, Dec 5, 2025",9:30p,,Box Score,,Dallas Mavericks,W,,132,111,22,1,W 14,18203,2:15,,OKC,2026
24,"Sun, Dec 7, 2025",8:00p,,Box Score,@,Utah Jazz,W,,131,101,23,1,W 15,18186,2:19,,OKC,2026
25,"Wed, Dec 10, 2025",7:30p,,Box Score,,Phoenix Suns,W,,138,89,24,1,W 16,18203,2:06,NBA Cup,OKC,2026
26,"Sat, Dec 13, 2025",9:00p,,Box Score,,San Antonio Spurs,L,,109,111,24,2,L 1,18519,2:35,NBA Cup,OKC,2026
27,"Thu, Dec 18, 2025",8:00p,,Box Score,,Los Angeles Clippers,W,,122,101,25,2,W 1,18203,2:13,,OKC,2026
28,"Fri, Dec 19, 2025",9:30p,,Box Score,@,Minnesota Timberwolves,L,,107,112,25,3,L 1,18978,2:31,,OKC,2026
29,"Mon, Dec 22, 2025",9:30p,,Box Score,,Memphis Grizzlies,W,,119,103,26,3,W 1,18203,2:14,,OKC,2026
30,"Tue, Dec 23, 2025",8:30p,,Box Score,@,San Antonio Spurs,L,,110,130,26,4,L 1,19133,2:09,,OKC,2026
31,"Thu, Dec 25, 2025",2:30p,,Box Score,,San Antonio Spurs,L,,102,117,26,5,L 2,18203,2:18,,OKC,2026
32,"Sun, Dec 28, 2025",3:30p,,Box Score,,Philadelphia 76ers,W,,129,104,27,5,W 1,18203,2:14,,OKC,2026
33,"Mon, Dec 29, 2025",8:00p,,Box Score,,Atlanta Hawks,W,,140,129,28,5,W 2,18203,2:19,,OKC,2026
34,"Wed, Dec 31, 2025",8:00p,,Box Score,,Portland Trail Blazers,W,,124,95,29,5,W 3,18203,2:05,,OKC,2026
35,"Fri, Jan 2, 2026",10:00p,,Box Score,@,Golden State Warriors,W,,131,94,30,5,W 4,18064,2:15,,OKC,2026
36,"Sun, Jan 4, 2026",8:00p,,Box Score,@,Phoenix Suns,L,,105,108,30,6,L 1,17071,2:27,,OKC,2026
37,"Mon, Jan 5, 2026",8:00p,,Box Score,,Charlotte Hornets,L,,97,124,30,7,L 2,18203,2:13,,OKC,2026
38,"Wed, Jan 7, 2026",8:00p,,Box Score,,Utah Jazz,W,OT,129,125,31,7,W 1,18203,2:38,,OKC,2026
39,"Fri, Jan 9, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,117,116,32,7,W 2,15717,2:24,,OKC,2026
40,"Sun, Jan 11, 2026",7:00p,,Box Score,,Miami Heat,W,,124,112,33,7,W 3,18203,2:10,,OKC,2026
41,"Tue, Jan 13, 2026",8:00p,,Box Score,,San Antonio Spurs,W,,119,98,34,7,W 4,18203,2:21,,OKC,2026
42,"Thu, Jan 15, 2026",7:30p,,Box Score,@,Houston Rockets,W,,111,91,35,7,W 5,18055,2:11,,OKC,2026
43,"Sat, Jan 17, 2026",8:00p,,Box Score,@,Miami Heat,L,,120,122,35,8,L 1,19704,2:29,,OKC,2026
44,"Mon, Jan 19, 2026",2:30p,,Box Score,@,Cleveland Cavaliers,W,,136,104,36,8,W 1,19432,2:23,,OKC,2026
45,"Wed, Jan 21, 2026",9:30p,,Box Score,@,Milwaukee Bucks,W,,122,102,37,8,W 2,16594,2:11,,OKC,2026
46,"Fri, Jan 23, 2026",8:00p,,Box Score,,Indiana Pacers,L,,114,117,37,9,L 1,18203,2:23,,OKC,2026
47,"Sun, Jan 25, 2026",7:00p,,Box Score,,Toronto Raptors,L,,101,103,37,10,L 2,18203,2:20,,OKC,2026
48,"Tue, Jan 27, 2026",8:00p,,Box Score,,New Orleans Pelicans,W,,104,95,38,10,W 1,18203,2:15,,OKC,2026
49,"Thu, Jan 29, 2026",9:30p,,Box Score,@,Minnesota Timberwolves,L,,111,123,38,11,L 1,18012,2:21,,OKC,2026
50,"Sun, Feb 1, 2026",9:30p,,Box Score,@,Denver Nuggets,W,,121,111,39,11,W 1,19900,2:18,,OKC,2026
51,"Tue, Feb 3, 2026",8:00p,,Box Score,,Orlando Magic,W,,128,92,40,11,W 2,18203,2:11,,OKC,2026
52,"Wed, Feb 4, 2026",9:30p,,Box Score,@,San Antonio Spurs,L,,106,116,40,12,L 1,18354,2:12,,OKC,2026
53,"Sat, Feb 7, 2026",3:30p,,Box Score,,Houston Rockets,L,,106,112,40,13,L 2,18203,2:37,,OKC,2026
54,"Mon, Feb 9, 2026",10:00p,,Box Score,@,Los Angeles Lakers,W,,119,110,41,13,W 1,18519,2:28,,OKC,2026
55,"Wed, Feb 11, 2026",9:00p,,Box Score,@,Phoenix Suns,W,,136,109,42,13,W 2,17071,2:07,,OKC,2026
56,"Thu, Feb 12, 2026",7:30p,,Box Score,,Milwaukee Bucks,L,,93,110,42,14,L 1,18203,2:07,,OKC,2026
57,"Fri, Feb 20, 2026",8:00p,,Box Score,,Brooklyn Nets,W,,105,86,43,14,W 1,18203,2:25,,OKC,2026
58,"Sun, Feb 22, 2026",1:00p,,Box Score,,Cleveland Cavaliers,W,,121,113,44,14,W 2,18203,2:25,,OKC,2026
59,"Tue, Feb 24, 2026",7:30p,,Box Score,@,Toronto Raptors,W,,116,107,45,14,W 3,19153,2:17,,OKC,2026
60,"Wed, Feb 25, 2026",7:30p,,Box Score,@,Detroit Pistons,L,,116,124,45,15,L 1,20062,2:23,,OKC,2026
