G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 23, 2024",10:00p,,Box Score,,Phoenix Suns,L,OT,113,116,0,1,L 1,18300,2:45,,LAC,2025
2,"Sat, Oct 26, 2024",5:00p,,Box Score,@,Denver Nuggets,W,,109,104,1,1,W 1,19691,2:23,,LAC,2025
3,"Sun, Oct 27, 2024",8:30p,,Box Score,@,Golden State Warriors,W,,112,104,2,1,W 2,18064,2:22,,LAC,2025
4,"Wed, Oct 30, 2024",10:30p,,Box Score,,Portland Trail Blazers,L,,105,106,2,2,L 1,16727,2:11,,LAC,2025
5,"Thu, Oct 31, 2024",10:30p,,Box Score,,Phoenix Suns,L,,119,125,2,3,L 2,16827,2:15,,LAC,2025
6,"Sat, Nov 2, 2024",10:30p,,Box Score,,Oklahoma City Thunder,L,,92,105,2,4,L 3,16827,2:11,,LAC,2025
7,"Mon, Nov 4, 2024",10:30p,,Box Score,,San Antonio Spurs,W,,113,104,3,4,W 1,15927,2:05,,LAC,2025
8,"Wed, Nov 6, 2024",10:00p,,Box Score,,Philadelphia 76ers,W,,110,98,4,4,W 2,15627,2:21,,LAC,2025
9,"Fri, Nov 8, 2024",10:00p,,Box Score,@,Sacramento Kings,W,,107,98,5,4,W 3,17832,2:26,,LAC,2025
10,"Sat, Nov 9, 2024",10:30p,,Box Score,,Toronto Raptors,W,,105,103,6,4,W 4,17927,2:23,,LAC,2025
11,"Mon, Nov 11, 2024",8:00p,,Box Score,@,Oklahoma City Thunder,L,,128,134,6,5,L 1,17430,2:25,,LAC,2025
12,"Wed, Nov 13, 2024",8:00p,,Box Score,@,Houston Rockets,L,,103,111,6,6,L 2,16493,2:06,,LAC,2025
13,"Fri, Nov 15, 2024",8:00p,,Box Score,@,Houston Rockets,L,,104,125,6,7,L 3,18055,2:13,NBA Cup,LAC,2025
14,"Sun, Nov 17, 2024",9:00p,,Box Score,,Utah Jazz,W,,116,105,7,7,W 1,15500,2:02,,LAC,2025
15,"Mon, Nov 18, 2024",10:30p,,Box Score,,Golden State Warriors,W,,102,99,8,7,W 2,17927,2:11,,LAC,2025
16,"Wed, Nov 20, 2024",10:30p,,Box Score,,Orlando Magic,W,,104,93,9,7,W 3,16563,2:16,,LAC,2025
17,"Fri, Nov 22, 2024",10:30p,,Box Score,,Sacramento Kings,W,,104,88,10,7,W 4,16228,,NBA Cup,LAC,2025
18,"Sun, Nov 24, 2024",6:00p,,Box Score,@,Philadelphia 76ers,W,,125,99,11,7,W 5,19780,2:13,,LAC,2025
19,"Mon, Nov 25, 2024",7:30p,,Box Score,@,Boston Celtics,L,,94,126,11,8,L 1,19156,1:58,,LAC,2025
20,"Wed, Nov 27, 2024",7:00p,,Box Score,@,Washington Wizards,W,,121,96,12,8,W 1,15066,2:12,,LAC,2025
21,"Fri, Nov 29, 2024",7:30p,,Box Score,@,Minnesota Timberwolves,L,,92,93,12,9,L 1,18978,2:10,NBA Cup,LAC,2025
22,"Sun, Dec 1, 2024",10:00p,,Box Score,,Denver Nuggets,W,,126,122,13,9,W 1,16182,2:16,,LAC,2025
23,"Tue, Dec 3, 2024",10:30p,,Box Score,,Portland Trail Blazers,W,,127,105,14,9,W 2,15583,2:06,NBA Cup,LAC,2025
24,"Wed, Dec 4, 2024",10:30p,,Box Score,,Minnesota Timberwolves,L,,80,108,14,10,L 1,15111,2:02,,LAC,2025
25,"Sun, Dec 8, 2024",9:00p,,Box Score,,Houston Rockets,L,,106,117,14,11,L 2,14782,2:13,,LAC,2025
26,"Fri, Dec 13, 2024",9:00p,,Box Score,@,Denver Nuggets,L,,98,120,14,12,L 3,19779,2:13,,LAC,2025
27,"Mon, Dec 16, 2024",10:30p,,Box Score,,Utah Jazz,W,,144,107,15,12,W 1,14651,2:16,,LAC,2025
28,"Thu, Dec 19, 2024",8:30p,,Box Score,@,Dallas Mavericks,W,,118,95,16,12,W 2,20044,2:14,,LAC,2025
29,"Sat, Dec 21, 2024",8:30p,,Box Score,@,Dallas Mavericks,L,,97,113,16,13,L 1,20102,2:10,,LAC,2025
30,"Mon, Dec 23, 2024",8:00p,,Box Score,@,Memphis Grizzlies,W,,114,110,17,13,W 1,17265,2:26,,LAC,2025
31,"Fri, Dec 27, 2024",10:00p,,Box Score,,Golden State Warriors,W,,102,92,18,13,W 2,17927,2:17,,LAC,2025
32,"Mon, Dec 30, 2024",8:00p,,Box Score,@,New Orleans Pelicans,W,,116,113,19,13,W 3,17303,2:27,,LAC,2025
33,"Tue, Dec 31, 2024",7:00p,,Box Score,@,San Antonio Spurs,L,,86,122,19,14,L 1,18690,2:03,,LAC,2025
34,"Thu, Jan 2, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,98,116,19,15,L 2,18203,2:04,,LAC,2025
35,"Sat, Jan 4, 2025",10:30p,,Box Score,,Atlanta Hawks,W,,131,105,20,15,W 1,17927,2:02,,LAC,2025
36,"Mon, Jan 6, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,L,,106,108,20,16,L 1,18978,2:17,,LAC,2025
37,"Wed, Jan 8, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,103,126,20,17,L 2,19711,2:11,,LAC,2025
38,"Mon, Jan 13, 2025",10:30p,,Box Score,,Miami Heat,W,,109,98,21,17,W 1,13119,2:02,,LAC,2025
39,"Wed, Jan 15, 2025",10:30p,,Box Score,,Brooklyn Nets,W,,126,67,22,17,W 2,13091,2:17,,LAC,2025
40,"Thu, Jan 16, 2025",10:00p,,Box Score,@,Portland Trail Blazers,W,,118,89,23,17,W 3,16374,2:09,,LAC,2025
41,"Sun, Jan 19, 2025",9:00p,,Box Score,,Los Angeles Lakers,W,,116,102,24,17,W 4,17927,2:07,,LAC,2025
42,"Mon, Jan 20, 2025",10:30p,,Box Score,,Chicago Bulls,L,,99,112,24,18,L 1,15293,2:15,,LAC,2025
43,"Wed, Jan 22, 2025",10:30p,,Box Score,,Boston Celtics,L,OT,113,117,24,19,L 2,15342,2:40,,LAC,2025
44,"Thu, Jan 23, 2025",10:30p,,Box Score,,Washington Wizards,W,,110,93,25,19,W 1,13771,2:11,,LAC,2025
45,"Sat, Jan 25, 2025",10:30p,,Box Score,,Milwaukee Bucks,W,,127,117,26,19,W 2,17927,2:22,,LAC,2025
46,"Mon, Jan 27, 2025",9:30p,,Box Score,@,Phoenix Suns,L,,109,111,26,20,L 1,17071,2:12,,LAC,2025
47,"Wed, Jan 29, 2025",8:00p,,Box Score,@,San Antonio Spurs,W,,128,116,27,20,W 1,18354,2:09,,LAC,2025
