G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",8:00p,,Box Score,,New Orleans Pelicans,W,,128,122,1,0,W 1,17794,2:35,,MEM,2026
2,"Fri, Oct 24, 2025",8:00p,,Box Score,,Miami Heat,L,,114,146,1,1,L 1,14641,2:09,,MEM,2026
3,"Sat, Oct 25, 2025",8:00p,,Box Score,,Indiana Pacers,W,,128,103,2,1,W 1,15441,2:16,,MEM,2026
4,"Mon, Oct 27, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,118,131,2,2,L 1,18064,2:27,,MEM,2026
5,"Wed, Oct 29, 2025",10:00p,,Box Score,@,Phoenix Suns,W,,114,113,3,2,W 1,17071,2:15,,MEM,2026
6,"Fri, Oct 31, 2025",9:30p,,Box Score,,Los Angeles Lakers,L,,112,117,3,3,L 1,16122,2:20,NBA Cup,MEM,2026
7,"Sun, Nov 2, 2025",6:00p,,Box Score,@,Toronto Raptors,L,,104,117,3,4,L 2,16746,2:12,,MEM,2026
8,"Mon, Nov 3, 2025",8:00p,,Box Score,,Detroit Pistons,L,,106,114,3,5,L 3,13822,2:22,,MEM,2026
9,"Wed, Nov 5, 2025",8:00p,,Box Score,,Houston Rockets,L,,109,124,3,6,L 4,15119,2:13,,MEM,2026
10,"Fri, Nov 7, 2025",8:00p,,Box Score,,Dallas Mavericks,W,,118,104,4,6,W 1,15028,2:17,NBA Cup,MEM,2026
11,"Sun, Nov 9, 2025",6:00p,,Box Score,,Oklahoma City Thunder,L,,100,114,4,7,L 1,14532,2:12,,MEM,2026
12,"Tue, Nov 11, 2025",7:30p,,Box Score,@,New York Knicks,L,,120,133,4,8,L 2,19812,2:14,,MEM,2026
13,"Wed, Nov 12, 2025",7:30p,,Box Score,@,Boston Celtics,L,,95,131,4,9,L 3,19156,2:04,,MEM,2026
14,"Sat, Nov 15, 2025",5:00p,,Box Score,@,Cleveland Cavaliers,L,,100,108,4,10,L 4,19432,2:22,,MEM,2026
15,"Tue, Nov 18, 2025",8:00p,,Box Score,@,San Antonio Spurs,L,,101,111,4,11,L 5,18354,2:10,,MEM,2026
16,"Thu, Nov 20, 2025",8:00p,,Box Score,,Sacramento Kings,W,,137,96,5,11,W 1,14704,2:06,,MEM,2026
17,"Sat, Nov 22, 2025",8:30p,,Box Score,@,Dallas Mavericks,W,,102,96,6,11,W 2,19623,2:15,,MEM,2026
18,"Mon, Nov 24, 2025",8:00p,,Box Score,,Denver Nuggets,L,,115,125,6,12,L 1,15519,2:04,,MEM,2026
19,"Wed, Nov 26, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,OT,133,128,7,12,W 1,17333,2:27,NBA Cup,MEM,2026
20,"Fri, Nov 28, 2025",10:00p,,Box Score,@,Los Angeles Clippers,W,,112,107,8,12,W 2,17927,2:14,NBA Cup,MEM,2026
21,"Sun, Nov 30, 2025",9:00p,,Box Score,@,Sacramento Kings,W,,115,107,9,12,W 3,15901,2:17,,MEM,2026
22,"Tue, Dec 2, 2025",8:00p,,Box Score,@,San Antonio Spurs,L,,119,126,9,13,L 1,18354,2:29,,MEM,2026
23,"Fri, Dec 5, 2025",8:00p,,Box Score,,Los Angeles Clippers,W,,107,98,10,13,W 1,15052,2:01,,MEM,2026
24,"Sun, Dec 7, 2025",6:00p,,Box Score,,Portland Trail Blazers,W,,119,96,11,13,W 2,14189,2:26,,MEM,2026
25,"Fri, Dec 12, 2025",8:00p,,Box Score,,Utah Jazz,L,,126,130,11,14,L 1,15502,2:19,,MEM,2026
26,"Mon, Dec 15, 2025",10:30p,,Box Score,@,Los Angeles Clippers,W,,121,103,12,14,W 1,17927,2:09,,MEM,2026
27,"Wed, Dec 17, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,W,,116,110,13,14,W 2,16287,2:25,,MEM,2026
28,"Sat, Dec 20, 2025",8:00p,,Box Score,,Washington Wizards,L,,122,130,13,15,L 1,15780,2:20,,MEM,2026
29,"Mon, Dec 22, 2025",9:30p,,Box Score,@,Oklahoma City Thunder,L,,103,119,13,16,L 2,18203,2:14,,MEM,2026
30,"Tue, Dec 23, 2025",9:00p,,Box Score,@,Utah Jazz,W,,137,128,14,16,W 1,18186,2:18,,MEM,2026
31,"Fri, Dec 26, 2025",8:00p,,Box Score,,Milwaukee Bucks,W,,125,104,15,16,W 2,16617,2:14,,MEM,2026
32,"Sun, Dec 28, 2025",6:00p,,Box Score,@,Washington Wizards,L,,112,116,15,17,L 1,16681,2:22,,MEM,2026
33,"Tue, Dec 30, 2025",8:00p,,Box Score,,Philadelphia 76ers,L,OT,136,139,15,18,L 2,15668,2:39,,MEM,2026
34,"Fri, Jan 2, 2026",10:30p,,Box Score,@,Los Angeles Lakers,L,,121,128,15,19,L 3,18997,2:21,,MEM,2026
35,"Sun, Jan 4, 2026",9:30p,,Box Score,@,Los Angeles Lakers,L,,114,120,15,20,L 4,18997,2:28,,MEM,2026
36,"Tue, Jan 6, 2026",8:00p,,Box Score,,San Antonio Spurs,W,,106,105,16,20,W 1,14551,2:11,,MEM,2026
37,"Wed, Jan 7, 2026",8:00p,,Box Score,,Phoenix Suns,L,,98,117,16,21,L 1,14268,2:08,,MEM,2026
38,"Fri, Jan 9, 2026",8:00p,,Box Score,,Oklahoma City Thunder,L,,116,117,16,22,L 2,15717,2:24,,MEM,2026
39,"Sun, Jan 11, 2026",3:30p,,Box Score,,Brooklyn Nets,W,,103,98,17,22,W 1,15578,2:07,,MEM,2026
40,"Thu, Jan 15, 2026",2:00p,,Box Score,@,Orlando Magic,L,,111,118,17,23,L 1,13738,2:25,,MEM,2026
41,"Sun, Jan 18, 2026",12:00p,,Box Score,,Orlando Magic,W,,126,109,18,23,W 1,18424,2:17,,MEM,2026
42,"Wed, Jan 21, 2026",8:00p,,Box Score,,Atlanta Hawks,L,,122,124,18,24,L 1,15054,2:20,,MEM,2026
43,"Fri, Jan 23, 2026",8:00p,,Box Score,,New Orleans Pelicans,L,,127,133,18,25,L 2,14174,2:19,,MEM,2026
44,"Mon, Jan 26, 2026",8:00p,,Box Score,@,Houston Rockets,L,,99,108,18,26,L 3,18055,2:12,,MEM,2026
45,"Wed, Jan 28, 2026",8:00p,,Box Score,,Charlotte Hornets,L,,97,112,18,27,L 4,13301,2:01,,MEM,2026
46,"Fri, Jan 30, 2026",7:30p,,Box Score,@,New Orleans Pelicans,L,,106,114,18,28,L 5,16446,2:07,,MEM,2026
47,"Sat, Jan 31, 2026",8:00p,,Box Score,,Minnesota Timberwolves,L,,114,131,18,29,L 6,15372,2:08,,MEM,2026
48,"Mon, Feb 2, 2026",7:30p,,Box Score,,Minnesota Timberwolves,W,,137,128,19,29,W 1,14005,2:31,,MEM,2026
49,"Wed, Feb 4, 2026",10:00p,,Box Score,@,Sacramento Kings,W,,129,125,20,29,W 2,15017,2:24,,MEM,2026
50,"Fri, Feb 6, 2026",10:00p,,Box Score,@,Portland Trail Blazers,L,,115,135,20,30,L 1,16895,2:05,,MEM,2026
51,"Sat, Feb 7, 2026",10:00p,,Box Score,@,Portland Trail Blazers,L,,115,122,20,31,L 2,16273,2:07,,MEM,2026
52,"Mon, Feb 9, 2026",10:00p,,Box Score,@,Golden State Warriors,L,,113,114,20,32,L 3,18064,2:16,,MEM,2026
53,"Wed, Feb 11, 2026",9:00p,,Box Score,@,Denver Nuggets,L,,116,122,20,33,L 4,19651,2:20,,MEM,2026
54,"Fri, Feb 20, 2026",7:00p,,Box Score,,Utah Jazz,W,,123,114,21,33,W 1,16112,2:13,,MEM,2026
55,"Sat, Feb 21, 2026",8:00p,,Box Score,@,Miami Heat,L,,120,136,21,34,L 1,19700,2:15,,MEM,2026
56,"Mon, Feb 23, 2026",8:00p,,Box Score,,Sacramento Kings,L,,114,123,21,35,L 2,14176,2:13,,MEM,2026
57,"Wed, Feb 25, 2026",7:30p,,Box Score,,Golden State Warriors,L,,112,133,21,36,L 3,15689,2:06,,MEM,2026
58,"Fri, Feb 27, 2026",8:30p,,Box Score,@,Dallas Mavericks,W,,124,105,22,36,W 1,19165,2:09,,MEM,2026
59,"Sun, Mar 1, 2026",5:00p,,Box Score,@,Indiana Pacers,W,,125,106,23,36,W 2,16695,2:08,,MEM,2026
60,"Tue, Mar 3, 2026",8:00p,,Box Score,@,Minnesota Timberwolves,L,,110,117,23,37,L 1,17416,2:20,,MEM,2026
61,"Wed, Mar 4, 2026",8:00p,,Box Score,,Portland Trail Blazers,L,,114,122,23,38,L 2,14661,2:17,,MEM,2026
62,"Sat, Mar 7, 2026",8:00p,,Box Score,,Los Angeles Clippers,L,,120,123,23,39,L 3,16037,2:28,,MEM,2026
63,"Mon, Mar 9, 2026",7:30p,,Box Score,@,Brooklyn Nets,L,,115,126,23,40,L 4,16543,2:10,,MEM,2026
64,"Tue, Mar 10, 2026",7:00p,,Box Score,@,Philadelphia 76ers,L,,129,139,23,41,L 5,17897,2:28,,MEM,2026
65,"Thu, Mar 12, 2026",8:00p,,Box Score,,Dallas Mavericks,L,,112,120,23,42,L 6,15029,2:07,,MEM,2026
66,"Fri, Mar 13, 2026",7:30p,,Box Score,@,Detroit Pistons,L,,110,126,23,43,L 7,20062,2:10,,MEM,2026
67,"Mon, Mar 16, 2026",8:00p,,Box Score,@,Chicago Bulls,L,,107,132,23,44,L 8,20157,2:08,,MEM,2026
68,"Wed, Mar 18, 2026",8:30p,,Box Score,,Denver Nuggets,W,,125,118,24,44,W 1,15612,2:21,,MEM,2026
69,"Fri, Mar 20, 2026",8:00p,,Box Score,,Boston Celtics,L,,112,117,24,45,L 1,17048,2:14,,MEM,2026
70,"Sat, Mar 21, 2026",7:00p,,Box Score,@,Charlotte Hornets,L,,101,124,24,46,L 2,19487,2:14,,MEM,2026
71,"Mon, Mar 23, 2026",7:30p,,Box Score,@,Atlanta Hawks,L,,107,146,24,47,L 3,16131,2:10,,MEM,2026
72,"Wed, Mar 25, 2026",8:00p,,Box Score,,San Antonio Spurs,L,,98,123,24,48,L 4,15688,2:08,,MEM,2026
73,"Fri, Mar 27, 2026",8:00p,,Box Score,,Houston Rockets,L,,109,119,24,49,L 5,15715,2:04,,MEM,2026
74,"Sat, Mar 28, 2026",8:00p,,Box Score,,Chicago Bulls,W,,125,124,25,49,W 1,16883,2:29,,MEM,2026
75,"Mon, Mar 30, 2026",8:00p,,Box Score,,Phoenix Suns,L,,105,131,25,50,L 1,14661,2:06,,MEM,2026
76,"Wed, Apr 1, 2026",8:00p,,Box Score,,New York Knicks,L,,119,130,25,51,L 2,15181,2:17,,MEM,2026
77,"Fri, Apr 3, 2026",8:00p,,Box Score,,Toronto Raptors,L,,96,128,25,52,L 3,17023,2:25,,MEM,2026
78,"Sun, Apr 5, 2026",3:30p,,Box Score,@,Milwaukee Bucks,L,,115,131,25,53,L 4,15248,2:09,,MEM,2026
79,"Mon, Apr 6, 2026",8:00p,,Box Score,,Cleveland Cavaliers,L,,126,142,25,54,L 5,16511,2:08,,MEM,2026
80,"Wed, Apr 8, 2026",9:00p,,Box Score,@,Denver Nuggets,L,,119,136,25,55,L 6,19985,2:07,,MEM,2026
81,"Fri, Apr 10, 2026",9:30p,,Box Score,@,Utah Jazz,L,,101,147,25,56,L 7,18186,1:51,,MEM,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,@,Houston Rockets,L,,101,132,25,57,L 8,18055,2:01,,MEM,2026
