G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",9:30p,,Box Score,,San Antonio Spurs,L,,92,125,0,1,L 1,20122,2:26,,DAL,2026
2,"Fri, Oct 24, 2025",8:30p,,Box Score,,Washington Wizards,L,,107,117,0,2,L 2,19225,2:22,,DAL,2026
3,"Sun, Oct 26, 2025",7:30p,,Box Score,,Toronto Raptors,W,,139,129,1,2,W 1,19232,2:26,,DAL,2026
4,"Mon, Oct 27, 2025",8:30p,,Box Score,,Oklahoma City Thunder,L,,94,101,1,3,L 1,19303,2:17,,DAL,2026
5,"Wed, Oct 29, 2025",8:30p,,Box Score,,Indiana Pacers,W,,107,105,2,3,W 1,19141,2:33,,DAL,2026
6,"Sat, Nov 1, 2025",10:00p,,Box Score,@,Detroit Pistons,L,,110,122,2,4,L 1,20385,2:39,,DAL,2026
7,"Mon, Nov 3, 2025",8:00p,,Box Score,@,Houston Rockets,L,,102,110,2,5,L 2,18055,2:28,,DAL,2026
8,"Wed, Nov 5, 2025",8:30p,,Box Score,,New Orleans Pelicans,L,,99,101,2,6,L 3,18925,2:11,,DAL,2026
9,"Fri, Nov 7, 2025",8:00p,,Box Score,@,Memphis Grizzlies,L,,104,118,2,7,L 4,15028,2:17,NBA Cup,DAL,2026
10,"Sat, Nov 8, 2025",7:00p,,Box Score,@,Washington Wizards,W,,111,105,3,7,W 1,16258,2:17,,DAL,2026
11,"Mon, Nov 10, 2025",8:30p,,Box Score,,Milwaukee Bucks,L,,114,116,3,8,L 1,19132,2:27,,DAL,2026
12,"Wed, Nov 12, 2025",8:30p,,Box Score,,Phoenix Suns,L,,114,123,3,9,L 2,19501,2:26,,DAL,2026
13,"Fri, Nov 14, 2025",8:30p,,Box Score,,Los Angeles Clippers,L,2OT,127,133,3,10,L 3,18624,3:09,NBA Cup,DAL,2026
14,"Sun, Nov 16, 2025",7:30p,,Box Score,,Portland Trail Blazers,W,OT,138,133,4,10,W 1,18808,2:50,,DAL,2026
15,"Mon, Nov 17, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,L,,96,120,4,11,L 1,16712,2:16,,DAL,2026
16,"Wed, Nov 19, 2025",9:30p,,Box Score,,New York Knicks,L,,111,113,4,12,L 2,18513,2:40,,DAL,2026
17,"Fri, Nov 21, 2025",8:30p,,Box Score,,New Orleans Pelicans,W,,118,115,5,12,W 1,18506,2:24,NBA Cup,DAL,2026
18,"Sat, Nov 22, 2025",8:30p,,Box Score,,Memphis Grizzlies,L,,96,102,5,13,L 1,19623,2:15,,DAL,2026
19,"Mon, Nov 24, 2025",7:30p,,Box Score,@,Miami Heat,L,,102,106,5,14,L 2,19600,2:21,,DAL,2026
20,"Fri, Nov 28, 2025",10:00p,,Box Score,@,Los Angeles Lakers,L,,119,129,5,15,L 3,18997,2:23,NBA Cup,DAL,2026
21,"Sat, Nov 29, 2025",10:00p,,Box Score,@,Los Angeles Clippers,W,,114,110,6,15,W 1,17927,2:21,,DAL,2026
22,"Mon, Dec 1, 2025",9:00p,,Box Score,@,Denver Nuggets,W,,131,121,7,15,W 2,19587,2:06,,DAL,2026
23,"Wed, Dec 3, 2025",8:30p,,Box Score,,Miami Heat,W,,118,108,8,15,W 3,19509,2:05,,DAL,2026
24,"Fri, Dec 5, 2025",9:30p,,Box Score,@,Oklahoma City Thunder,L,,111,132,8,16,L 1,18203,2:15,,DAL,2026
25,"Sat, Dec 6, 2025",8:30p,,Box Score,,Houston Rockets,W,,122,109,9,16,W 1,19310,2:04,,DAL,2026
26,"Fri, Dec 12, 2025",8:30p,,Box Score,,Brooklyn Nets,W,,119,111,10,16,W 2,19032,2:13,,DAL,2026
27,"Mon, Dec 15, 2025",9:00p,,Box Score,@,Utah Jazz,L,OT,133,140,10,17,L 1,18186,2:43,,DAL,2026
28,"Thu, Dec 18, 2025",8:30p,,Box Score,,Detroit Pistons,W,OT,116,114,11,17,W 1,19600,2:43,,DAL,2026
29,"Sat, Dec 20, 2025",7:00p,,Box Score,@,Philadelphia 76ers,L,,114,121,11,18,L 1,19056,2:11,,DAL,2026
30,"Mon, Dec 22, 2025",8:00p,,Box Score,@,New Orleans Pelicans,L,,113,119,11,19,L 2,16978,2:15,,DAL,2026
31,"Tue, Dec 23, 2025",8:00p,,Box Score,,Denver Nuggets,W,,131,130,12,19,W 1,19432,2:14,,DAL,2026
32,"Thu, Dec 25, 2025",5:00p,,Box Score,@,Golden State Warriors,L,,116,126,12,20,L 1,18064,2:24,,DAL,2026
33,"Sat, Dec 27, 2025",5:00p,,Box Score,@,Sacramento Kings,L,,107,113,12,21,L 2,17832,2:06,,DAL,2026
34,"Mon, Dec 29, 2025",10:30p,,Box Score,@,Portland Trail Blazers,L,,122,125,12,22,L 3,18067,2:23,,DAL,2026
35,"Thu, Jan 1, 2026",8:30p,,Box Score,,Philadelphia 76ers,L,,108,123,12,23,L 4,19832,2:03,,DAL,2026
36,"Sat, Jan 3, 2026",8:30p,,Box Score,,Houston Rockets,W,,110,104,13,23,W 1,19703,2:10,,DAL,2026
37,"Tue, Jan 6, 2026",11:00p,,Box Score,@,Sacramento Kings,W,,100,98,14,23,W 2,15058,2:26,,DAL,2026
38,"Thu, Jan 8, 2026",9:00p,,Box Score,@,Utah Jazz,L,,114,116,14,24,L 1,18186,2:01,,DAL,2026
39,"Sat, Jan 10, 2026",8:00p,,Box Score,@,Chicago Bulls,L,,107,125,14,25,L 2,19753,2:07,,DAL,2026
40,"Mon, Jan 12, 2026",8:30p,,Box Score,,Brooklyn Nets,W,,113,105,15,25,W 1,18632,2:09,,DAL,2026
