G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Thu, Oct 23, 2025",10:00p,,Box Score,@,Golden State Warriors,L,OT,131,137,0,1,L 1,18064,2:28,,DEN,2026
2,"Sat, Oct 25, 2025",9:00p,,Box Score,,Phoenix Suns,W,,133,111,1,1,W 1,20025,2:24,,DEN,2026
3,"Mon, Oct 27, 2025",9:30p,,Box Score,@,Minnesota Timberwolves,W,,127,114,2,1,W 2,14018,2:27,,DEN,2026
4,"Wed, Oct 29, 2025",9:00p,,Box Score,,New Orleans Pelicans,W,,122,88,3,1,W 3,19533,2:05,,DEN,2026
5,"Fri, Oct 31, 2025",10:00p,,Box Score,@,Portland Trail Blazers,L,,107,109,3,2,L 1,16382,2:40,NBA Cup,DEN,2026
6,"Mon, Nov 3, 2025",9:00p,,Box Score,,Sacramento Kings,W,,130,124,4,2,W 1,19653,2:13,,DEN,2026
7,"Wed, Nov 5, 2025",9:00p,,Box Score,,Miami Heat,W,,122,112,5,2,W 2,19862,2:15,,DEN,2026
8,"Fri, Nov 7, 2025",10:00p,,Box Score,,Golden State Warriors,W,,129,104,6,2,W 3,19969,2:10,NBA Cup,DEN,2026
9,"Sat, Nov 8, 2025",9:00p,,Box Score,,Indiana Pacers,W,,117,100,7,2,W 4,19954,2:25,,DEN,2026
10,"Tue, Nov 11, 2025",11:00p,,Box Score,@,Sacramento Kings,W,,122,108,8,2,W 5,15106,2:22,,DEN,2026
11,"Wed, Nov 12, 2025",10:30p,,Box Score,@,Los Angeles Clippers,W,,130,116,9,2,W 6,17927,2:17,,DEN,2026
12,"Sat, Nov 15, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,W,,123,112,10,2,W 7,18978,2:26,,DEN,2026
13,"Mon, Nov 17, 2025",9:00p,,Box Score,,Chicago Bulls,L,,127,130,10,3,L 1,19951,2:14,,DEN,2026
14,"Wed, Nov 19, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,,125,118,11,3,W 1,16484,2:17,,DEN,2026
15,"Fri, Nov 21, 2025",9:30p,,Box Score,@,Houston Rockets,W,,112,109,12,3,W 2,18108,2:26,NBA Cup,DEN,2026
16,"Sat, Nov 22, 2025",10:00p,,Box Score,,Sacramento Kings,L,,123,128,12,4,L 1,19893,2:17,,DEN,2026
