G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 23, 2024",9:00p,,Box Score,,Memphis Grizzlies,L,,124,126,0,1,L 1,18175,2:33,,UTA,2025
2,"Fri, Oct 25, 2024",9:30p,,Box Score,,Golden State Warriors,L,,86,127,0,2,L 2,18175,2:07,,UTA,2025
3,"Mon, Oct 28, 2024",8:30p,,Box Score,@,Dallas Mavericks,L,,102,110,0,3,L 3,19811,2:16,,UTA,2025
4,"Tue, Oct 29, 2024",9:00p,,Box Score,,Sacramento Kings,L,,96,113,0,4,L 4,18175,1:59,,UTA,2025
5,"Thu, Oct 31, 2024",9:00p,,Box Score,,San Antonio Spurs,L,,88,106,0,5,L 5,18175,2:10,,UTA,2025
6,"Sat, Nov 2, 2024",10:00p,,Box Score,@,Denver Nuggets,L,,103,129,0,6,L 6,19702,2:28,,UTA,2025
7,"Mon, Nov 4, 2024",8:30p,,Box Score,@,Chicago Bulls,W,,135,126,1,6,W 1,19621,2:22,,UTA,2025
8,"Thu, Nov 7, 2024",8:00p,,Box Score,@,Milwaukee Bucks,L,,100,123,1,7,L 1,17341,2:14,,UTA,2025
9,"Sat, Nov 9, 2024",5:00p,,Box Score,@,San Antonio Spurs,W,,111,110,2,7,W 1,18354,2:22,,UTA,2025
10,"Tue, Nov 12, 2024",9:00p,,Box Score,,Phoenix Suns,L,,112,120,2,8,L 1,18175,2:05,NBA Cup,UTA,2025
11,"Thu, Nov 14, 2024",9:00p,,Box Score,,Dallas Mavericks,W,,115,113,3,8,W 1,18175,2:10,,UTA,2025
12,"Sat, Nov 16, 2024",10:00p,,Box Score,@,Sacramento Kings,L,,117,121,3,9,L 1,16568,2:35,,UTA,2025
13,"Sun, Nov 17, 2024",9:00p,,Box Score,@,Los Angeles Clippers,L,,105,116,3,10,L 2,15500,2:02,,UTA,2025
14,"Tue, Nov 19, 2024",10:30p,,Box Score,@,Los Angeles Lakers,L,,118,124,3,11,L 3,18997,2:16,NBA Cup,UTA,2025
15,"Thu, Nov 21, 2024",8:00p,,Box Score,@,San Antonio Spurs,L,,118,126,3,12,L 4,17087,2:22,,UTA,2025
16,"Sat, Nov 23, 2024",5:00p,,Box Score,,New York Knicks,W,,121,106,4,12,W 1,18175,2:07,,UTA,2025
17,"Tue, Nov 26, 2024",9:00p,,Box Score,,San Antonio Spurs,L,,115,128,4,13,L 1,18175,2:19,NBA Cup,UTA,2025
18,"Wed, Nov 27, 2024",9:00p,,Box Score,,Denver Nuggets,L,,103,122,4,14,L 2,18175,2:05,,UTA,2025
19,"Sat, Nov 30, 2024",9:30p,,Box Score,,Dallas Mavericks,L,,94,106,4,15,L 3,18175,2:04,,UTA,2025
20,"Sun, Dec 1, 2024",8:00p,,Box Score,,Los Angeles Lakers,L,,104,105,4,16,L 4,18175,2:09,,UTA,2025
21,"Tue, Dec 3, 2024",8:00p,,Box Score,@,Oklahoma City Thunder,L,,106,133,4,17,L 5,17711,2:13,NBA Cup,UTA,2025
22,"Fri, Dec 6, 2024",10:00p,,Box Score,@,Portland Trail Blazers,W,,141,99,5,17,W 1,16446,2:07,,UTA,2025
23,"Sun, Dec 8, 2024",9:00p,,Box Score,@,Sacramento Kings,L,,97,141,5,18,L 1,15706,2:09,,UTA,2025
24,"Fri, Dec 13, 2024",9:30p,,Box Score,,Phoenix Suns,L,,126,134,5,19,L 2,18175,2:11,,UTA,2025
25,"Mon, Dec 16, 2024",10:30p,,Box Score,@,Los Angeles Clippers,L,,107,144,5,20,L 3,14651,2:16,,UTA,2025
26,"Thu, Dec 19, 2024",7:00p,,Box Score,@,Detroit Pistons,W,,126,119,6,20,W 1,18022,2:32,,UTA,2025
27,"Sat, Dec 21, 2024",7:30p,,Box Score,@,Brooklyn Nets,W,,105,94,7,20,W 2,17926,2:06,,UTA,2025
28,"Mon, Dec 23, 2024",7:00p,,Box Score,@,Cleveland Cavaliers,L,,113,124,7,21,L 1,19432,2:09,,UTA,2025
29,"Thu, Dec 26, 2024",10:00p,,Box Score,@,Portland Trail Blazers,L,,120,122,7,22,L 2,16934,2:07,,UTA,2025
30,"Sat, Dec 28, 2024",9:30p,,Box Score,,Philadelphia 76ers,L,,111,114,7,23,L 3,18175,2:31,,UTA,2025
31,"Mon, Dec 30, 2024",9:00p,,Box Score,,Denver Nuggets,L,,121,132,7,24,L 4,18175,2:06,,UTA,2025
32,"Wed, Jan 1, 2025",7:30p,,Box Score,@,New York Knicks,L,,103,119,7,25,L 5,19812,2:06,,UTA,2025
33,"Sat, Jan 4, 2025",8:00p,,Box Score,@,Miami Heat,W,,136,100,8,25,W 1,19934,2:07,,UTA,2025
34,"Sun, Jan 5, 2025",6:30p,,Box Score,@,Orlando Magic,W,,105,92,9,25,W 2,19198,2:03,,UTA,2025
35,"Tue, Jan 7, 2025",9:00p,,Box Score,,Atlanta Hawks,L,,121,124,9,26,L 1,18175,2:18,,UTA,2025
36,"Thu, Jan 9, 2025",9:00p,,Box Score,,Miami Heat,L,,92,97,9,27,L 2,18175,2:11,,UTA,2025
