G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 23, 2024",7:30p,,Box Score,,Cleveland Cavaliers,L,,106,136,0,1,L 1,19800,2:18,,TOR,2025
2,"Fri, Oct 25, 2024",7:00p,,Box Score,,Philadelphia 76ers,W,,115,107,1,1,W 1,18345,2:47,,TOR,2025
3,"Sat, Oct 26, 2024",8:00p,,Box Score,@,Minnesota Timberwolves,L,,101,112,1,2,L 1,18978,2:12,,TOR,2025
4,"Mon, Oct 28, 2024",7:30p,,Box Score,,Denver Nuggets,L,OT,125,127,1,3,L 2,19082,2:35,,TOR,2025
5,"Wed, Oct 30, 2024",7:00p,,Box Score,@,Charlotte Hornets,L,,133,138,1,4,L 3,13113,2:18,,TOR,2025
6,"Fri, Nov 1, 2024",7:30p,,Box Score,,Los Angeles Lakers,L,,125,131,1,5,L 4,19800,2:25,,TOR,2025
7,"Sat, Nov 2, 2024",7:30p,,Box Score,,Sacramento Kings,W,OT,131,128,2,5,W 1,19815,2:58,,TOR,2025
8,"Mon, Nov 4, 2024",10:00p,,Box Score,@,Denver Nuggets,L,,119,121,2,6,L 1,19525,2:19,,TOR,2025
9,"Wed, Nov 6, 2024",10:00p,,Box Score,@,Sacramento Kings,L,,107,122,2,7,L 2,16026,2:11,,TOR,2025
10,"Sat, Nov 9, 2024",10:30p,,Box Score,@,Los Angeles Clippers,L,,103,105,2,8,L 3,17927,2:23,,TOR,2025
11,"Sun, Nov 10, 2024",9:30p,,Box Score,@,Los Angeles Lakers,L,,103,123,2,9,L 4,18997,2:25,,TOR,2025
12,"Tue, Nov 12, 2024",8:00p,,Box Score,@,Milwaukee Bucks,L,,85,99,2,10,L 5,17341,2:14,NBA Cup,TOR,2025
13,"Fri, Nov 15, 2024",7:00p,,Box Score,,Detroit Pistons,L,,95,99,2,11,L 6,19245,2:20,NBA Cup,TOR,2025
14,"Sat, Nov 16, 2024",8:00p,,Box Score,@,Boston Celtics,L,OT,123,126,2,12,L 7,19156,2:27,,TOR,2025
15,"Mon, Nov 18, 2024",7:30p,,Box Score,,Indiana Pacers,W,,130,119,3,12,W 1,19025,2:16,,TOR,2025
16,"Thu, Nov 21, 2024",7:30p,,Box Score,,Minnesota Timberwolves,W,,110,105,4,12,W 2,19296,2:24,,TOR,2025
17,"Sun, Nov 24, 2024",7:30p,,Box Score,@,Cleveland Cavaliers,L,,108,122,4,13,L 1,19432,2:17,,TOR,2025
18,"Mon, Nov 25, 2024",7:00p,,Box Score,@,Detroit Pistons,L,,100,102,4,14,L 2,18421,2:24,,TOR,2025
19,"Wed, Nov 27, 2024",8:00p,,Box Score,@,New Orleans Pelicans,W,,119,93,5,14,W 1,17307,2:00,,TOR,2025
20,"Fri, Nov 29, 2024",8:00p,,Box Score,@,Miami Heat,L,,111,121,5,15,L 1,19607,2:13,NBA Cup,TOR,2025
21,"Sun, Dec 1, 2024",6:00p,,Box Score,,Miami Heat,W,,119,116,6,15,W 1,18153,2:16,,TOR,2025
22,"Tue, Dec 3, 2024",7:30p,,Box Score,,Indiana Pacers,W,,122,111,7,15,W 2,17741,2:17,NBA Cup,TOR,2025
23,"Thu, Dec 5, 2024",7:30p,,Box Score,,Oklahoma City Thunder,L,,92,129,7,16,L 1,18356,2:02,,TOR,2025
