G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Thu, Oct 24, 2024",10:00p,,Box Score,,Oklahoma City Thunder,L,,87,102,0,1,L 1,19786,2:10,,DEN,2025
2,"Sat, Oct 26, 2024",5:00p,,Box Score,,Los Angeles Clippers,L,,104,109,0,2,L 2,19691,2:23,,DEN,2025
3,"Mon, Oct 28, 2024",7:30p,,Box Score,@,Toronto Raptors,W,OT,127,125,1,2,W 1,19082,2:35,,DEN,2025
4,"Tue, Oct 29, 2024",7:30p,,Box Score,@,Brooklyn Nets,W,OT,144,139,2,2,W 2,17926,2:46,,DEN,2025
5,"Fri, Nov 1, 2024",9:30p,,Box Score,@,Minnesota Timberwolves,L,,116,119,2,3,L 1,18978,2:25,,DEN,2025
6,"Sat, Nov 2, 2024",10:00p,,Box Score,,Utah Jazz,W,,129,103,3,3,W 1,19702,2:28,,DEN,2025
7,"Mon, Nov 4, 2024",10:00p,,Box Score,,Toronto Raptors,W,,121,119,4,3,W 2,19525,2:19,,DEN,2025
8,"Wed, Nov 6, 2024",9:00p,,Box Score,,Oklahoma City Thunder,W,,124,122,5,3,W 3,19522,2:19,,DEN,2025
9,"Fri, Nov 8, 2024",9:00p,,Box Score,,Miami Heat,W,,135,122,6,3,W 4,19621,2:11,,DEN,2025
10,"Sun, Nov 10, 2024",8:00p,,Box Score,,Dallas Mavericks,W,,122,120,7,3,W 5,19908,2:11,,DEN,2025
11,"Fri, Nov 15, 2024",8:00p,,Box Score,@,New Orleans Pelicans,L,,94,101,7,4,L 1,16137,2:04,NBA Cup,DEN,2025
12,"Sun, Nov 17, 2024",6:00p,,Box Score,@,Memphis Grizzlies,L,,90,105,7,5,L 2,16351,2:12,,DEN,2025
13,"Tue, Nov 19, 2024",8:00p,,Box Score,@,Memphis Grizzlies,W,,122,110,8,5,W 1,15377,2:25,NBA Cup,DEN,2025
14,"Fri, Nov 22, 2024",10:00p,,Box Score,,Dallas Mavericks,L,,120,123,8,6,L 1,19923,2:29,NBA Cup,DEN,2025
15,"Sat, Nov 23, 2024",10:30p,,Box Score,@,Los Angeles Lakers,W,,127,102,9,6,W 1,18997,2:05,,DEN,2025
16,"Mon, Nov 25, 2024",9:00p,,Box Score,,New York Knicks,L,,118,145,9,7,L 1,19842,,,DEN,2025
17,"Wed, Nov 27, 2024",9:00p,,Box Score,@,Utah Jazz,W,,122,103,10,7,W 1,18175,2:05,,DEN,2025
18,"Sun, Dec 1, 2024",10:00p,,Box Score,@,Los Angeles Clippers,L,,122,126,10,8,L 1,16182,2:16,,DEN,2025
19,"Tue, Dec 3, 2024",10:00p,,Box Score,,Golden State Warriors,W,,119,115,11,8,W 1,19912,2:26,NBA Cup,DEN,2025
20,"Thu, Dec 5, 2024",7:00p,,Box Score,@,Cleveland Cavaliers,L,,114,126,11,9,L 1,19432,2:05,,DEN,2025
21,"Sat, Dec 7, 2024",7:00p,,Box Score,@,Washington Wizards,L,,113,122,11,10,L 2,16182,2:22,,DEN,2025
22,"Sun, Dec 8, 2024",6:00p,,Box Score,@,Atlanta Hawks,W,,141,111,12,10,W 1,16137,2:14,,DEN,2025
23,"Fri, Dec 13, 2024",9:00p,,Box Score,,Los Angeles Clippers,W,,120,98,13,10,W 2,19779,2:13,,DEN,2025
24,"Mon, Dec 16, 2024",10:00p,,Box Score,@,Sacramento Kings,W,,130,129,14,10,W 3,16936,2:19,,DEN,2025
25,"Thu, Dec 19, 2024",10:00p,,Box Score,@,Portland Trail Blazers,L,,124,126,14,11,L 1,16753,2:14,,DEN,2025
26,"Sun, Dec 22, 2024",7:00p,,Box Score,@,New Orleans Pelicans,W,OT,132,129,15,11,W 1,17474,2:39,,DEN,2025
27,"Mon, Dec 23, 2024",10:00p,,Box Score,,Phoenix Suns,W,,117,90,16,11,W 2,19910,2:05,,DEN,2025
28,"Wed, Dec 25, 2024",10:30p,,Box Score,@,Phoenix Suns,L,,100,110,16,12,L 1,17071,2:15,,DEN,2025
29,"Fri, Dec 27, 2024",9:00p,,Box Score,,Cleveland Cavaliers,L,,135,149,16,13,L 2,19952,2:14,,DEN,2025
30,"Sat, Dec 28, 2024",9:00p,,Box Score,,Detroit Pistons,W,,134,121,17,13,W 1,19876,2:19,,DEN,2025
31,"Mon, Dec 30, 2024",9:00p,,Box Score,@,Utah Jazz,W,,132,121,18,13,W 2,18175,2:06,,DEN,2025
32,"Wed, Jan 1, 2025",9:00p,,Box Score,,Atlanta Hawks,W,,139,120,19,13,W 3,19902,2:08,,DEN,2025
33,"Fri, Jan 3, 2025",9:00p,,Box Score,,San Antonio Spurs,L,,110,113,19,14,L 1,19922,2:02,,DEN,2025
34,"Sat, Jan 4, 2025",8:00p,,Box Score,@,San Antonio Spurs,W,OT,122,111,20,14,W 1,19038,2:31,,DEN,2025
35,"Tue, Jan 7, 2025",10:00p,,Box Score,,Boston Celtics,L,,106,118,20,15,L 1,19904,2:16,,DEN,2025
36,"Wed, Jan 8, 2025",9:00p,,Box Score,,Los Angeles Clippers,W,,126,103,21,15,W 1,19711,2:11,,DEN,2025
37,"Fri, Jan 10, 2025",9:00p,,Box Score,,Brooklyn Nets,W,,124,105,22,15,W 2,19959,2:20,,DEN,2025
38,"Sun, Jan 12, 2025",3:00p,,Box Score,@,Dallas Mavericks,W,,112,101,23,15,W 3,20031,2:12,,DEN,2025
39,"Tue, Jan 14, 2025",9:30p,,Box Score,@,Dallas Mavericks,W,,118,99,24,15,W 4,19798,2:17,,DEN,2025
40,"Wed, Jan 15, 2025",9:00p,,Box Score,,Houston Rockets,L,,108,128,24,16,L 1,19837,2:07,,DEN,2025
41,"Fri, Jan 17, 2025",8:00p,,Box Score,@,Miami Heat,W,,133,113,25,16,W 1,19828,2:01,,DEN,2025
42,"Sun, Jan 19, 2025",6:00p,,Box Score,@,Orlando Magic,W,,113,100,26,16,W 2,18846,2:13,,DEN,2025
43,"Tue, Jan 21, 2025",10:00p,,Box Score,,Philadelphia 76ers,W,,144,109,27,16,W 3,19521,2:12,,DEN,2025
44,"Thu, Jan 23, 2025",9:00p,,Box Score,,Sacramento Kings,W,,132,123,28,16,W 4,19676,2:12,,DEN,2025
45,"Sat, Jan 25, 2025",3:00p,,Box Score,@,Minnesota Timberwolves,L,,104,133,28,17,L 1,18978,2:10,,DEN,2025
46,"Mon, Jan 27, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,121,129,28,18,L 2,19661,1:59,,DEN,2025
47,"Wed, Jan 29, 2025",7:30p,,Box Score,@,New York Knicks,L,,112,122,28,19,L 3,19812,2:20,,DEN,2025
48,"Fri, Jan 31, 2025",7:30p,,Box Score,@,Philadelphia 76ers,W,,137,134,29,19,W 1,19764,2:19,,DEN,2025
49,"Sat, Feb 1, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,107,104,30,19,W 2,19106,2:10,,DEN,2025
50,"Mon, Feb 3, 2025",9:00p,,Box Score,,New Orleans Pelicans,W,,125,113,31,19,W 3,19587,2:09,,DEN,2025
51,"Wed, Feb 5, 2025",9:00p,,Box Score,,New Orleans Pelicans,W,,144,119,32,19,W 4,19526,2:06,,DEN,2025
52,"Thu, Feb 6, 2025",9:00p,,Box Score,,Orlando Magic,W,,112,90,33,19,W 5,19616,2:09,,DEN,2025
53,"Sat, Feb 8, 2025",9:00p,,Box Score,@,Phoenix Suns,W,,122,105,34,19,W 6,17071,2:04,,DEN,2025
54,"Mon, Feb 10, 2025",9:00p,,Box Score,,Portland Trail Blazers,W,,146,117,35,19,W 7,19535,2:10,,DEN,2025
55,"Wed, Feb 12, 2025",9:00p,,Box Score,,Portland Trail Blazers,W,,132,121,36,19,W 8,19901,2:13,,DEN,2025
56,"Thu, Feb 20, 2025",9:00p,,Box Score,,Charlotte Hornets,W,,129,115,37,19,W 9,19870,1:58,,DEN,2025
57,"Sat, Feb 22, 2025",8:30p,,Box Score,,Los Angeles Lakers,L,,100,123,37,20,L 1,19998,2:24,,DEN,2025
58,"Mon, Feb 24, 2025",7:00p,,Box Score,@,Indiana Pacers,W,,125,116,38,20,W 1,16549,2:09,,DEN,2025
59,"Thu, Feb 27, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,112,121,38,21,L 1,17566,2:15,,DEN,2025
60,"Fri, Feb 28, 2025",7:00p,,Box Score,@,Detroit Pistons,W,,134,119,39,21,W 1,20062,2:14,,DEN,2025
61,"Sun, Mar 2, 2025",1:00p,,Box Score,@,Boston Celtics,L,,103,110,39,22,L 1,19156,2:18,,DEN,2025
62,"Wed, Mar 5, 2025",9:00p,,Box Score,,Sacramento Kings,W,,116,110,40,22,W 1,19618,2:18,,DEN,2025
63,"Fri, Mar 7, 2025",10:00p,,Box Score,,Phoenix Suns,W,OT,149,141,41,22,W 2,19808,2:34,,DEN,2025
64,"Sun, Mar 9, 2025",1:00p,,Box Score,@,Oklahoma City Thunder,L,,103,127,41,23,L 1,18203,2:17,,DEN,2025
65,"Mon, Mar 10, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,W,,140,127,42,23,W 1,18203,2:09,,DEN,2025
66,"Wed, Mar 12, 2025",10:00p,,Box Score,,Minnesota Timberwolves,L,,95,115,42,24,L 1,19832,2:12,,DEN,2025
67,"Fri, Mar 14, 2025",9:30p,,Box Score,,Los Angeles Lakers,W,,131,126,43,24,W 1,19946,2:18,,DEN,2025
68,"Sat, Mar 15, 2025",9:00p,,Box Score,,Washington Wizards,L,,123,126,43,25,L 1,19833,2:12,,DEN,2025
69,"Mon, Mar 17, 2025",10:00p,,Box Score,@,Golden State Warriors,W,,114,105,44,25,W 1,18064,2:30,,DEN,2025
70,"Wed, Mar 19, 2025",10:00p,,Box Score,@,Los Angeles Lakers,L,,108,120,44,26,L 1,18997,2:15,,DEN,2025
71,"Fri, Mar 21, 2025",10:00p,,Box Score,@,Portland Trail Blazers,L,,109,128,44,27,L 2,17410,2:16,,DEN,2025
72,"Sun, Mar 23, 2025",7:00p,,Box Score,@,Houston Rockets,W,,116,111,45,27,W 1,18055,2:33,,DEN,2025
73,"Mon, Mar 24, 2025",9:00p,,Box Score,,Chicago Bulls,L,,119,129,45,28,L 1,19816,2:12,,DEN,2025
74,"Wed, Mar 26, 2025",9:00p,,Box Score,,Milwaukee Bucks,W,,127,117,46,28,W 1,19641,2:04,,DEN,2025
75,"Fri, Mar 28, 2025",9:00p,,Box Score,,Utah Jazz,W,,129,93,47,28,W 2,19905,2:11,,DEN,2025
76,"Tue, Apr 1, 2025",10:00p,,Box Score,,Minnesota Timberwolves,L,2OT,139,140,47,29,L 1,19927,3:09,,DEN,2025
77,"Wed, Apr 2, 2025",9:00p,,Box Score,,San Antonio Spurs,L,,106,113,47,30,L 2,19524,2:07,,DEN,2025
78,"Fri, Apr 4, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,104,118,47,31,L 3,18064,2:08,,DEN,2025
79,"Sun, Apr 6, 2025",8:00p,,Box Score,,Indiana Pacers,L,,120,125,47,32,L 4,19932,2:16,,DEN,2025
80,"Wed, Apr 9, 2025",10:00p,,Box Score,@,Sacramento Kings,W,,124,116,48,32,W 1,16161,2:22,,DEN,2025
81,"Fri, Apr 11, 2025",9:00p,,Box Score,,Memphis Grizzlies,W,,117,109,49,32,W 2,20015,2:11,,DEN,2025
82,"Sun, Apr 13, 2025",3:30p,,Box Score,@,Houston Rockets,W,,126,111,50,32,W 3,18055,2:06,,DEN,2025
