G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,120,133,0,1,L 1,17341,2:13,,WAS,2026
2,"Fri, Oct 24, 2025",8:30p,,Box Score,@,Dallas Mavericks,W,,117,107,1,1,W 1,19225,2:22,,WAS,2026
3,"Sun, Oct 26, 2025",6:00p,,Box Score,,Charlotte Hornets,L,,113,139,1,2,L 1,16307,2:26,,WAS,2026
4,"Tue, Oct 28, 2025",7:00p,,Box Score,,Philadelphia 76ers,L,OT,134,139,1,3,L 2,15529,2:38,,WAS,2026
5,"Thu, Oct 30, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,108,127,1,4,L 3,18203,2:08,,WAS,2026
6,"Sat, Nov 1, 2025",7:00p,,Box Score,,Orlando Magic,L,,94,125,1,5,L 4,14602,2:07,,WAS,2026
7,"Mon, Nov 3, 2025",7:30p,,Box Score,@,New York Knicks,L,,102,119,1,6,L 5,19812,2:15,,WAS,2026
8,"Wed, Nov 5, 2025",7:30p,,Box Score,@,Boston Celtics,L,,107,136,1,7,L 6,19156,2:12,,WAS,2026
9,"Fri, Nov 7, 2025",7:00p,,Box Score,,Cleveland Cavaliers,L,,115,148,1,8,L 7,14054,2:12,NBA Cup,WAS,2026
10,"Sat, Nov 8, 2025",7:00p,,Box Score,,Dallas Mavericks,L,,105,111,1,9,L 8,16258,2:17,,WAS,2026
11,"Mon, Nov 10, 2025",7:00p,,Box Score,@,Detroit Pistons,L,OT,135,137,1,10,L 9,17994,2:55,,WAS,2026
12,"Wed, Nov 12, 2025",8:00p,,Box Score,@,Houston Rockets,L,,112,135,1,11,L 10,18055,2:10,,WAS,2026
13,"Sun, Nov 16, 2025",6:00p,,Box Score,,Brooklyn Nets,L,,106,129,1,12,L 11,14164,2:20,,WAS,2026
14,"Wed, Nov 19, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,L,,109,120,1,13,L 12,16578,2:19,,WAS,2026
15,"Fri, Nov 21, 2025",7:30p,,Box Score,@,Toronto Raptors,L,,110,140,1,14,L 13,19800,2:20,NBA Cup,WAS,2026
16,"Sat, Nov 22, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,120,121,1,15,L 14,21302,2:12,,WAS,2026
17,"Tue, Nov 25, 2025",7:00p,,Box Score,,Atlanta Hawks,W,,132,113,2,15,W 1,15522,2:07,NBA Cup,WAS,2026
18,"Fri, Nov 28, 2025",7:30p,,Box Score,@,Indiana Pacers,L,,86,119,2,16,L 1,16515,2:07,NBA Cup,WAS,2026
19,"Mon, Dec 1, 2025",7:00p,,Box Score,,Milwaukee Bucks,W,,129,126,3,16,W 1,13709,2:15,,WAS,2026
20,"Tue, Dec 2, 2025",7:00p,,Box Score,@,Philadelphia 76ers,L,,102,121,3,17,L 1,16743,2:06,,WAS,2026
21,"Thu, Dec 4, 2025",7:00p,,Box Score,,Boston Celtics,L,,101,146,3,18,L 2,16026,2:08,,WAS,2026
22,"Sat, Dec 6, 2025",7:00p,,Box Score,,Atlanta Hawks,L,,116,131,3,19,L 3,15596,2:10,,WAS,2026
23,"Fri, Dec 12, 2025",7:00p,,Box Score,,Cleveland Cavaliers,L,,126,130,3,20,L 4,15465,2:25,,WAS,2026
24,"Sun, Dec 14, 2025",3:00p,,Box Score,@,Indiana Pacers,W,,108,89,4,20,W 1,16001,2:20,,WAS,2026
25,"Thu, Dec 18, 2025",8:00p,,Box Score,@,San Antonio Spurs,L,,94,119,4,21,L 1,18754,2:09,,WAS,2026
26,"Sat, Dec 20, 2025",8:00p,,Box Score,@,Memphis Grizzlies,W,,130,122,5,21,W 1,15780,2:20,,WAS,2026
27,"Sun, Dec 21, 2025",7:00p,,Box Score,,San Antonio Spurs,L,,113,124,5,22,L 1,20028,2:23,,WAS,2026
28,"Tue, Dec 23, 2025",7:00p,,Box Score,@,Charlotte Hornets,L,,109,126,5,23,L 2,18679,2:15,,WAS,2026
29,"Fri, Dec 26, 2025",7:00p,,Box Score,,Toronto Raptors,W,,138,117,6,23,W 1,15575,2:07,,WAS,2026
30,"Sun, Dec 28, 2025",6:00p,,Box Score,,Memphis Grizzlies,W,,116,112,7,23,W 2,16681,2:22,,WAS,2026
31,"Mon, Dec 29, 2025",7:00p,,Box Score,,Phoenix Suns,L,,101,115,7,24,L 1,16982,2:07,,WAS,2026
32,"Wed, Dec 31, 2025",8:00p,,Box Score,@,Milwaukee Bucks,W,,114,113,8,24,W 1,17341,2:13,,WAS,2026
33,"Fri, Jan 2, 2026",7:00p,,Box Score,,Brooklyn Nets,W,,119,99,9,24,W 2,16486,2:14,,WAS,2026
34,"Sun, Jan 4, 2026",6:00p,,Box Score,,Minnesota Timberwolves,L,,115,141,9,25,L 1,16728,2:04,,WAS,2026
35,"Tue, Jan 6, 2026",7:00p,,Box Score,,Orlando Magic,W,,120,112,10,25,W 1,13724,2:13,,WAS,2026
36,"Wed, Jan 7, 2026",7:00p,,Box Score,@,Philadelphia 76ers,L,,110,131,10,26,L 1,19746,2:08,,WAS,2026
37,"Fri, Jan 9, 2026",7:00p,,Box Score,,New Orleans Pelicans,L,,107,128,10,27,L 2,16563,2:15,,WAS,2026
38,"Sun, Jan 11, 2026",8:00p,,Box Score,@,Phoenix Suns,L,,93,112,10,28,L 3,17071,2:10,,WAS,2026
39,"Wed, Jan 14, 2026",10:30p,,Box Score,@,Los Angeles Clippers,L,,105,119,10,29,L 4,15452,2:14,,WAS,2026
40,"Fri, Jan 16, 2026",10:00p,,Box Score,@,Sacramento Kings,L,,115,128,10,30,L 5,16339,2:22,,WAS,2026
41,"Sat, Jan 17, 2026",9:00p,,Box Score,@,Denver Nuggets,L,,115,121,10,31,L 6,19968,2:13,,WAS,2026
42,"Mon, Jan 19, 2026",3:00p,,Box Score,,Los Angeles Clippers,L,,106,110,10,32,L 7,16630,2:24,,WAS,2026
43,"Thu, Jan 22, 2026",7:00p,,Box Score,,Denver Nuggets,L,,97,107,10,33,L 8,15040,2:14,,WAS,2026
44,"Sat, Jan 24, 2026",12:00p,,Box Score,@,Charlotte Hornets,L,,115,119,10,34,L 9,15698,2:10,,WAS,2026
45,"Tue, Jan 27, 2026",7:00p,,Box Score,,Portland Trail Blazers,W,,115,111,11,34,W 1,13852,2:16,,WAS,2026
46,"Thu, Jan 29, 2026",7:00p,,Box Score,,Milwaukee Bucks,W,,109,99,12,34,W 2,16235,2:23,,WAS,2026
47,"Fri, Jan 30, 2026",7:00p,,Box Score,,Los Angeles Lakers,L,,111,142,12,35,L 1,20028,2:06,,WAS,2026
48,"Sun, Feb 1, 2026",6:00p,,Box Score,,Sacramento Kings,W,,116,112,13,35,W 1,13102,2:15,,WAS,2026
49,"Tue, Feb 3, 2026",7:00p,,Box Score,,New York Knicks,L,,101,132,13,36,L 1,17822,2:16,,WAS,2026
50,"Thu, Feb 5, 2026",7:00p,,Box Score,@,Detroit Pistons,W,,126,117,14,36,W 1,19401,2:13,,WAS,2026
51,"Sat, Feb 7, 2026",3:00p,,Box Score,@,Brooklyn Nets,L,,113,127,14,37,L 1,17548,2:10,,WAS,2026
52,"Sun, Feb 8, 2026",2:00p,,Box Score,,Miami Heat,L,,101,132,14,38,L 2,14056,2:06,,WAS,2026
53,"Wed, Feb 11, 2026",7:00p,,Box Score,@,Cleveland Cavaliers,L,,113,138,14,39,L 3,19432,2:16,,WAS,2026
54,"Thu, Feb 19, 2026",7:00p,,Box Score,,Indiana Pacers,W,,112,105,15,39,W 1,14602,2:13,,WAS,2026
55,"Fri, Feb 20, 2026",7:00p,,Box Score,,Indiana Pacers,W,,131,118,16,39,W 2,15846,2:08,,WAS,2026
56,"Sun, Feb 22, 2026",6:00p,,Box Score,,Charlotte Hornets,L,,112,129,16,40,L 1,16443,2:06,,WAS,2026
57,"Tue, Feb 24, 2026",7:30p,,Box Score,@,Atlanta Hawks,L,,98,119,16,41,L 2,15417,2:12,,WAS,2026
58,"Thu, Feb 26, 2026",7:30p,,Box Score,@,Atlanta Hawks,L,,96,126,16,42,L 3,15828,2:08,,WAS,2026
59,"Sat, Feb 28, 2026",7:00p,,Box Score,,Toronto Raptors,L,,125,134,16,43,L 4,17429,2:17,,WAS,2026
60,"Mon, Mar 2, 2026",7:00p,,Box Score,,Houston Rockets,L,,118,123,16,44,L 5,17352,2:16,,WAS,2026
61,"Tue, Mar 3, 2026",7:00p,,Box Score,@,Orlando Magic,L,,109,126,16,45,L 6,16894,2:15,,WAS,2026
62,"Thu, Mar 5, 2026",7:00p,,Box Score,,Utah Jazz,L,,112,122,16,46,L 7,17689,2:12,,WAS,2026
63,"Sun, Mar 8, 2026",7:00p,,Box Score,@,New Orleans Pelicans,L,,118,138,16,47,L 8,16698,2:20,,WAS,2026
64,"Tue, Mar 10, 2026",7:30p,,Box Score,@,Miami Heat,L,,129,150,16,48,L 9,19700,2:30,,WAS,2026
65,"Thu, Mar 12, 2026",7:00p,,Box Score,@,Orlando Magic,L,OT,131,136,16,49,L 10,17321,2:31,,WAS,2026
66,"Sat, Mar 14, 2026",6:00p,,Box Score,@,Boston Celtics,L,,100,111,16,50,L 11,19156,2:03,,WAS,2026
67,"Mon, Mar 16, 2026",7:00p,,Box Score,,Golden State Warriors,L,,117,125,16,51,L 12,15922,2:20,,WAS,2026
68,"Tue, Mar 17, 2026",7:00p,,Box Score,,Detroit Pistons,L,,117,130,16,52,L 13,15296,2:17,,WAS,2026
69,"Thu, Mar 19, 2026",7:00p,,Box Score,,Detroit Pistons,L,,95,117,16,53,L 14,16572,2:14,,WAS,2026
70,"Sat, Mar 21, 2026",5:00p,,Box Score,,Oklahoma City Thunder,L,,111,132,16,54,L 15,20028,2:26,,WAS,2026
71,"Sun, Mar 22, 2026",7:30p,,Box Score,@,New York Knicks,L,,113,145,16,55,L 16,19812,2:08,,WAS,2026
