G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 23, 2024",7:30p,,Box Score,,Brooklyn Nets,W,,120,116,1,0,W 1,17548,2:33,,ATL,2025
2,"Fri, Oct 25, 2024",7:30p,,Box Score,,Charlotte Hornets,W,,125,120,2,0,W 2,14433,2:32,,ATL,2025
3,"Sun, Oct 27, 2024",7:00p,,Box Score,@,Oklahoma City Thunder,L,,104,128,2,1,L 1,18203,2:23,,ATL,2025
4,"Mon, Oct 28, 2024",7:30p,,Box Score,,Washington Wizards,L,,119,121,2,2,L 2,14566,2:26,,ATL,2025
5,"Wed, Oct 30, 2024",7:00p,,Box Score,@,Washington Wizards,L,,120,133,2,3,L 3,14255,2:25,,ATL,2025
6,"Fri, Nov 1, 2024",7:30p,,Box Score,,Sacramento Kings,L,,115,123,2,4,L 4,15156,2:16,,ATL,2025
7,"Sun, Nov 3, 2024",7:00p,,Box Score,@,New Orleans Pelicans,W,,126,111,3,4,W 1,15505,2:07,,ATL,2025
8,"Mon, Nov 4, 2024",7:45p,,Box Score,,Boston Celtics,L,,93,123,3,5,L 1,15031,1:56,,ATL,2025
9,"Wed, Nov 6, 2024",7:30p,,Box Score,,New York Knicks,W,,121,116,4,5,W 1,16072,2:16,,ATL,2025
10,"Fri, Nov 8, 2024",7:00p,,Box Score,@,Detroit Pistons,L,,121,122,4,6,L 1,17913,2:19,,ATL,2025
11,"Sat, Nov 9, 2024",7:30p,,Box Score,,Chicago Bulls,L,,113,125,4,7,L 2,17826,2:17,,ATL,2025
12,"Tue, Nov 12, 2024",7:00p,,Box Score,@,Boston Celtics,W,,117,116,5,7,W 1,19156,2:13,NBA Cup,ATL,2025
13,"Fri, Nov 15, 2024",7:30p,,Box Score,,Washington Wizards,W,,129,117,6,7,W 2,16038,2:15,NBA Cup,ATL,2025
14,"Sun, Nov 17, 2024",6:00p,,Box Score,@,Portland Trail Blazers,L,,110,114,6,8,L 1,17384,2:25,,ATL,2025
15,"Mon, Nov 18, 2024",10:00p,,Box Score,@,Sacramento Kings,W,,109,108,7,8,W 1,16333,2:10,,ATL,2025
16,"Wed, Nov 20, 2024",10:00p,,Box Score,@,Golden State Warriors,L,,97,120,7,9,L 1,18064,2:08,,ATL,2025
17,"Fri, Nov 22, 2024",8:00p,,Box Score,@,Chicago Bulls,L,,122,136,7,10,L 2,19979,2:08,NBA Cup,ATL,2025
18,"Mon, Nov 25, 2024",7:30p,,Box Score,,Dallas Mavericks,L,,119,129,7,11,L 3,17186,2:07,,ATL,2025
19,"Wed, Nov 27, 2024",7:00p,,Box Score,@,Cleveland Cavaliers,W,,135,124,8,11,W 1,19432,2:18,,ATL,2025
20,"Fri, Nov 29, 2024",2:30p,,Box Score,,Cleveland Cavaliers,W,,117,101,9,11,W 2,17881,2:12,NBA Cup,ATL,2025
21,"Sat, Nov 30, 2024",6:00p,,Box Score,@,Charlotte Hornets,W,,107,104,10,11,W 3,17969,2:20,,ATL,2025
22,"Mon, Dec 2, 2024",7:30p,,Box Score,,New Orleans Pelicans,W,,124,112,11,11,W 4,15034,2:12,,ATL,2025
23,"Wed, Dec 4, 2024",8:00p,,Box Score,@,Milwaukee Bucks,W,,119,104,12,11,W 5,17341,2:21,,ATL,2025
24,"Fri, Dec 6, 2024",7:30p,,Box Score,,Los Angeles Lakers,W,OT,134,132,13,11,W 6,18040,2:42,,ATL,2025
25,"Sun, Dec 8, 2024",6:00p,,Box Score,,Denver Nuggets,L,,111,141,13,12,L 1,16137,2:14,,ATL,2025
26,"Wed, Dec 11, 2024",7:00p,,Box Score,@,New York Knicks,W,,108,100,14,12,W 1,19812,2:13,NBA Cup,ATL,2025
27,"Sat, Dec 14, 2024",4:30p,,Box Score,@,Milwaukee Bucks,L,,102,110,14,13,L 1,17113,2:30,NBA Cup,ATL,2025
28,"Thu, Dec 19, 2024",8:00p,,Box Score,@,San Antonio Spurs,L,OT,126,133,14,14,L 2,17852,2:36,,ATL,2025
29,"Sat, Dec 21, 2024",7:30p,,Box Score,,Memphis Grizzlies,L,,112,128,14,15,L 3,16909,2:04,,ATL,2025
30,"Mon, Dec 23, 2024",7:30p,,Box Score,,Minnesota Timberwolves,W,,117,104,15,15,W 1,17051,2:12,,ATL,2025
31,"Thu, Dec 26, 2024",7:30p,,Box Score,,Chicago Bulls,W,,141,133,16,15,W 2,17760,2:14,,ATL,2025
32,"Sat, Dec 28, 2024",3:00p,,Box Score,,Miami Heat,W,,120,110,17,15,W 3,17856,2:09,,ATL,2025
33,"Sun, Dec 29, 2024",6:00p,,Box Score,@,Toronto Raptors,W,,136,107,18,15,W 4,19359,2:18,,ATL,2025
34,"Wed, Jan 1, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,120,139,18,16,L 1,19902,2:08,,ATL,2025
35,"Fri, Jan 3, 2025",10:30p,,Box Score,@,Los Angeles Lakers,L,,102,119,18,17,L 2,18997,2:10,,ATL,2025
36,"Sat, Jan 4, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,105,131,18,18,L 3,17927,2:02,,ATL,2025
37,"Tue, Jan 7, 2025",9:00p,,Box Score,@,Utah Jazz,W,,124,121,19,18,W 1,18175,2:18,,ATL,2025
38,"Thu, Jan 9, 2025",9:00p,,Box Score,@,Phoenix Suns,L,,115,123,19,19,L 1,17071,2:12,,ATL,2025
39,"Tue, Jan 14, 2025",7:30p,,Box Score,,Phoenix Suns,W,,122,117,20,19,W 1,16221,2:11,,ATL,2025
40,"Wed, Jan 15, 2025",8:00p,,Box Score,@,Chicago Bulls,W,,110,94,21,19,W 2,17692,2:06,,ATL,2025
41,"Sat, Jan 18, 2025",7:00p,,Box Score,@,Boston Celtics,W,OT,119,115,22,19,W 3,19156,2:40,,ATL,2025
42,"Mon, Jan 20, 2025",3:00p,,Box Score,@,New York Knicks,L,,110,119,22,20,L 1,19812,2:24,,ATL,2025
43,"Wed, Jan 22, 2025",7:30p,,Box Score,,Detroit Pistons,L,,104,114,22,21,L 2,13983,2:07,,ATL,2025
44,"Thu, Jan 23, 2025",7:30p,,Box Score,,Toronto Raptors,L,,119,122,22,22,L 3,14662,2:15,,ATL,2025
45,"Sat, Jan 25, 2025",7:30p,,Box Score,,Toronto Raptors,L,,94,117,22,23,L 4,17868,2:21,,ATL,2025
46,"Mon, Jan 27, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,L,,92,100,22,24,L 5,18978,2:20,,ATL,2025
47,"Tue, Jan 28, 2025",7:30p,,Box Score,,Houston Rockets,L,,96,100,22,25,L 6,15553,2:15,,ATL,2025
48,"Thu, Jan 30, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,115,137,22,26,L 7,19432,2:11,,ATL,2025
49,"Sat, Feb 1, 2025",5:00p,,Box Score,@,Indiana Pacers,L,,127,132,22,27,L 8,17274,2:28,,ATL,2025
50,"Mon, Feb 3, 2025",7:00p,,Box Score,@,Detroit Pistons,W,,132,130,23,27,W 1,15988,2:28,,ATL,2025
51,"Wed, Feb 5, 2025",7:00p,,Box Score,,San Antonio Spurs,L,,125,126,23,28,L 1,17191,2:19,,ATL,2025
52,"Fri, Feb 7, 2025",7:30p,,Box Score,,Milwaukee Bucks,W,,115,110,24,28,W 1,16378,2:11,,ATL,2025
53,"Sat, Feb 8, 2025",7:00p,,Box Score,@,Washington Wizards,W,,125,111,25,28,W 2,16835,2:08,,ATL,2025
54,"Mon, Feb 10, 2025",7:00p,,Box Score,@,Orlando Magic,W,,112,106,26,28,W 3,18055,2:21,,ATL,2025
55,"Wed, Feb 12, 2025",7:30p,,Box Score,@,New York Knicks,L,OT,148,149,26,29,L 1,19812,2:54,,ATL,2025
56,"Thu, Feb 20, 2025",7:30p,,Box Score,,Orlando Magic,L,,108,114,26,30,L 2,16436,2:28,,ATL,2025
57,"Sun, Feb 23, 2025",6:00p,,Box Score,,Detroit Pistons,L,,143,148,26,31,L 3,17051,2:30,,ATL,2025
58,"Mon, Feb 24, 2025",7:30p,,Box Score,,Miami Heat,W,,98,86,27,31,W 1,16189,2:14,,ATL,2025
59,"Wed, Feb 26, 2025",7:30p,,Box Score,@,Miami Heat,L,,109,131,27,32,L 1,19600,2:02,,ATL,2025
60,"Fri, Feb 28, 2025",7:30p,,Box Score,,Oklahoma City Thunder,L,,119,135,27,33,L 2,17712,2:04,,ATL,2025
61,"Mon, Mar 3, 2025",8:00p,,Box Score,@,Memphis Grizzlies,W,,132,130,28,33,W 1,15719,2:13,,ATL,2025
62,"Tue, Mar 4, 2025",7:30p,,Box Score,,Milwaukee Bucks,L,,121,127,28,34,L 1,16008,2:12,,ATL,2025
63,"Thu, Mar 6, 2025",7:30p,,Box Score,,Indiana Pacers,W,,124,118,29,34,W 1,15656,2:14,,ATL,2025
64,"Sat, Mar 8, 2025",7:30p,,Box Score,,Indiana Pacers,W,,120,118,30,34,W 2,17057,2:32,,ATL,2025
65,"Mon, Mar 10, 2025",7:30p,,Box Score,,Philadelphia 76ers,W,,132,123,31,34,W 3,15269,2:12,,ATL,2025
66,"Wed, Mar 12, 2025",7:30p,,Box Score,,Charlotte Hornets,W,,123,110,32,34,W 4,15901,2:18,,ATL,2025
67,"Fri, Mar 14, 2025",7:30p,,Box Score,,Los Angeles Clippers,L,,98,121,32,35,L 1,16561,2:13,,ATL,2025
68,"Sun, Mar 16, 2025",6:00p,,Box Score,@,Brooklyn Nets,L,,114,122,32,36,L 2,17926,2:21,,ATL,2025
69,"Tue, Mar 18, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,134,102,33,36,W 1,15341,2:05,,ATL,2025
70,"Sat, Mar 22, 2025",7:00p,,Box Score,,Golden State Warriors,W,,124,115,34,36,W 2,17864,2:10,,ATL,2025
71,"Sun, Mar 23, 2025",6:00p,,Box Score,,Philadelphia 76ers,W,,132,119,35,36,W 3,16161,2:11,,ATL,2025
72,"Tue, Mar 25, 2025",8:00p,,Box Score,@,Houston Rockets,L,,114,121,35,37,L 1,16817,2:21,,ATL,2025
73,"Thu, Mar 27, 2025",7:30p,,Box Score,@,Miami Heat,L,,112,122,35,38,L 2,19700,2:04,,ATL,2025
74,"Sun, Mar 30, 2025",7:00p,,Box Score,@,Milwaukee Bucks,W,,145,124,36,38,W 1,17341,2:26,,ATL,2025
75,"Tue, Apr 1, 2025",7:30p,,Box Score,,Portland Trail Blazers,L,,113,127,36,39,L 1,17124,2:23,,ATL,2025
76,"Wed, Apr 2, 2025",8:30p,,Box Score,@,Dallas Mavericks,L,,118,120,36,40,L 2,19977,2:14,,ATL,2025
77,"Sat, Apr 5, 2025",3:00p,,Box Score,,New York Knicks,L,,105,121,36,41,L 3,16199,2:04,,ATL,2025
78,"Sun, Apr 6, 2025",6:00p,,Box Score,,Utah Jazz,W,,147,134,37,41,W 1,16331,2:13,,ATL,2025
79,"Tue, Apr 8, 2025",7:00p,,Box Score,@,Orlando Magic,L,,112,119,37,42,L 1,18846,2:21,,ATL,2025
80,"Thu, Apr 10, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,133,109,38,42,W 1,17926,2:15,,ATL,2025
81,"Fri, Apr 11, 2025",7:00p,,Box Score,@,Philadelphia 76ers,W,,124,110,39,42,W 2,19752,2:09,,ATL,2025
82,"Sun, Apr 13, 2025",1:00p,,Box Score,,Orlando Magic,W,,117,105,40,42,W 3,17714,1:53,,ATL,2025
83,"Tue, Apr 15, 2025",7:30p,,Box Score,@,Orlando Magic,L,,95,120,40,43,L 1,18846,2:35,Play-In Game,ATL,2025
84,"Fri, Apr 18, 2025",7:00p,,Box Score,,Miami Heat,L,OT,114,123,40,44,L 2,17690,2:35,Play-In Game,ATL,2025
