G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Thu, Oct 23, 2025",7:30p,,Box Score,,Oklahoma City Thunder,L,2OT,135,141,0,1,L 1,17274,3:13,,IND,2026
2,"Sat, Oct 25, 2025",8:00p,,Box Score,@,Memphis Grizzlies,L,,103,128,0,2,L 2,15441,2:16,,IND,2026
3,"Sun, Oct 26, 2025",7:00p,,Box Score,@,Minnesota Timberwolves,L,,110,114,0,3,L 3,18978,2:29,,IND,2026
4,"Wed, Oct 29, 2025",8:30p,,Box Score,@,Dallas Mavericks,L,,105,107,0,4,L 4,19141,2:33,,IND,2026
5,"Fri, Oct 31, 2025",7:00p,,Box Score,,Atlanta Hawks,L,,108,128,0,5,L 5,16212,2:18,NBA Cup,IND,2026
6,"Sat, Nov 1, 2025",7:00p,,Box Score,,Golden State Warriors,W,,114,109,1,5,W 1,17274,2:26,,IND,2026
7,"Mon, Nov 3, 2025",7:00p,,Box Score,,Milwaukee Bucks,L,,115,117,1,6,L 1,17016,2:28,,IND,2026
8,"Wed, Nov 5, 2025",7:00p,,Box Score,,Brooklyn Nets,L,,103,112,1,7,L 2,16103,2:26,,IND,2026
9,"Sat, Nov 8, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,100,117,1,8,L 3,19954,2:25,,IND,2026
10,"Sun, Nov 9, 2025",8:30p,,Box Score,@,Golden State Warriors,L,,83,114,1,9,L 4,18064,2:19,,IND,2026
11,"Tue, Nov 11, 2025",9:00p,,Box Score,@,Utah Jazz,L,,128,152,1,10,L 5,18186,2:26,,IND,2026
12,"Thu, Nov 13, 2025",9:00p,,Box Score,@,Phoenix Suns,L,,98,133,1,11,L 6,17071,2:23,,IND,2026
13,"Sat, Nov 15, 2025",7:00p,,Box Score,,Toronto Raptors,L,,111,129,1,12,L 7,17274,2:27,,IND,2026
14,"Mon, Nov 17, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,112,127,1,13,L 8,19058,2:31,,IND,2026
15,"Wed, Nov 19, 2025",7:00p,,Box Score,,Charlotte Hornets,W,,127,118,2,13,W 1,17003,2:12,,IND,2026
16,"Fri, Nov 21, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,109,120,2,14,L 1,19432,2:28,NBA Cup,IND,2026
17,"Mon, Nov 24, 2025",7:00p,,Box Score,,Detroit Pistons,L,,117,122,2,15,L 2,17009,2:33,,IND,2026
18,"Wed, Nov 26, 2025",7:30p,,Box Score,@,Toronto Raptors,L,,95,97,2,16,L 3,18484,2:17,NBA Cup,IND,2026
19,"Fri, Nov 28, 2025",7:30p,,Box Score,,Washington Wizards,W,,119,86,3,16,W 1,16515,2:07,NBA Cup,IND,2026
20,"Sat, Nov 29, 2025",7:30p,,Box Score,,Chicago Bulls,W,,103,101,4,16,W 2,17006,2:12,,IND,2026
21,"Mon, Dec 1, 2025",7:00p,,Box Score,,Cleveland Cavaliers,L,,119,135,4,17,L 1,15470,2:25,,IND,2026
22,"Wed, Dec 3, 2025",7:00p,,Box Score,,Denver Nuggets,L,,120,135,4,18,L 2,15578,2:22,,IND,2026
23,"Fri, Dec 5, 2025",8:00p,,Box Score,@,Chicago Bulls,W,,120,105,5,18,W 1,20471,2:13,,IND,2026
24,"Mon, Dec 8, 2025",7:00p,,Box Score,,Sacramento Kings,W,,116,105,6,18,W 2,16465,2:17,,IND,2026
25,"Fri, Dec 12, 2025",7:00p,,Box Score,@,Philadelphia 76ers,L,,105,115,6,19,L 1,19746,2:21,,IND,2026
26,"Sun, Dec 14, 2025",3:00p,,Box Score,,Washington Wizards,L,,89,108,6,20,L 2,16001,2:20,,IND,2026
27,"Thu, Dec 18, 2025",7:00p,,Box Score,,New York Knicks,L,,113,114,6,21,L 3,15660,2:20,,IND,2026
28,"Sat, Dec 20, 2025",7:00p,,Box Score,@,New Orleans Pelicans,L,,109,128,6,22,L 4,16434,2:26,,IND,2026
29,"Mon, Dec 22, 2025",7:30p,,Box Score,@,Boston Celtics,L,,95,103,6,23,L 5,19156,2:12,,IND,2026
30,"Tue, Dec 23, 2025",7:30p,,Box Score,,Milwaukee Bucks,L,,94,111,6,24,L 6,16509,2:21,,IND,2026
31,"Fri, Dec 26, 2025",7:00p,,Box Score,,Boston Celtics,L,,122,140,6,25,L 7,17004,2:23,,IND,2026
32,"Sat, Dec 27, 2025",8:00p,,Box Score,@,Miami Heat,L,,116,142,6,26,L 8,19715,2:12,,IND,2026
33,"Mon, Dec 29, 2025",8:00p,,Box Score,@,Houston Rockets,L,,119,126,6,27,L 9,18055,2:11,,IND,2026
34,"Wed, Dec 31, 2025",3:00p,,Box Score,,Orlando Magic,L,,110,112,6,28,L 10,16504,2:27,,IND,2026
35,"Fri, Jan 2, 2026",7:00p,,Box Score,,San Antonio Spurs,L,,113,123,6,29,L 11,17013,2:22,,IND,2026
36,"Sun, Jan 4, 2026",3:00p,,Box Score,@,Orlando Magic,L,,127,135,6,30,L 12,19382,2:23,,IND,2026
37,"Tue, Jan 6, 2026",7:00p,,Box Score,,Cleveland Cavaliers,L,,116,120,6,31,L 13,16007,2:16,,IND,2026
38,"Thu, Jan 8, 2026",7:00p,,Box Score,@,Charlotte Hornets,W,,114,112,7,31,W 1,17342,2:24,,IND,2026
39,"Sat, Jan 10, 2026",7:00p,,Box Score,,Miami Heat,W,,123,99,8,31,W 2,17274,2:12,,IND,2026
40,"Mon, Jan 12, 2026",7:30p,,Box Score,,Boston Celtics,W,,98,96,9,31,W 3,15650,2:03,,IND,2026
41,"Wed, Jan 14, 2026",7:00p,,Box Score,,Toronto Raptors,L,,101,115,9,32,L 1,15789,2:22,,IND,2026
42,"Fri, Jan 16, 2026",7:00p,,Box Score,,New Orleans Pelicans,W,,127,119,10,32,W 1,16753,2:07,,IND,2026
43,"Sat, Jan 17, 2026",7:30p,,Box Score,@,Detroit Pistons,L,,78,121,10,33,L 1,20062,2:15,,IND,2026
44,"Mon, Jan 19, 2026",7:00p,,Box Score,@,Philadelphia 76ers,L,,104,113,10,34,L 2,18005,2:14,,IND,2026
45,"Wed, Jan 21, 2026",7:30p,,Box Score,@,Boston Celtics,L,,104,119,10,35,L 3,19156,2:14,,IND,2026
46,"Fri, Jan 23, 2026",8:00p,,Box Score,@,Oklahoma City Thunder,W,,117,114,11,35,W 1,18203,2:23,,IND,2026
47,"Mon, Jan 26, 2026",1:30p,,Box Score,@,Atlanta Hawks,L,,116,132,11,36,L 1,12210,2:09,,IND,2026
48,"Wed, Jan 28, 2026",7:00p,,Box Score,,Chicago Bulls,W,,113,110,12,36,W 1,16777,2:17,,IND,2026
49,"Sat, Jan 31, 2026",7:00p,,Box Score,,Atlanta Hawks,W,,129,124,13,36,W 2,17010,2:17,,IND,2026
50,"Mon, Feb 2, 2026",7:00p,,Box Score,,Houston Rockets,L,,114,118,13,37,L 1,16511,2:21,,IND,2026
51,"Tue, Feb 3, 2026",7:00p,,Box Score,,Utah Jazz,L,,122,131,13,38,L 2,16678,2:02,,IND,2026
52,"Fri, Feb 6, 2026",8:00p,,Box Score,@,Milwaukee Bucks,L,,99,105,13,39,L 3,17341,2:07,,IND,2026
53,"Sun, Feb 8, 2026",3:00p,,Box Score,@,Toronto Raptors,L,,104,122,13,40,L 4,17876,2:17,,IND,2026
54,"Tue, Feb 10, 2026",7:30p,,Box Score,@,New York Knicks,W,OT,137,134,14,40,W 1,19812,2:45,,IND,2026
55,"Wed, Feb 11, 2026",7:30p,,Box Score,@,Brooklyn Nets,W,,115,110,15,40,W 2,16779,2:11,,IND,2026
56,"Thu, Feb 19, 2026",7:00p,,Box Score,@,Washington Wizards,L,,105,112,15,41,L 1,14602,2:13,,IND,2026
57,"Fri, Feb 20, 2026",7:00p,,Box Score,@,Washington Wizards,L,,118,131,15,42,L 2,15846,2:08,,IND,2026
58,"Sun, Feb 22, 2026",5:00p,,Box Score,,Dallas Mavericks,L,,130,134,15,43,L 3,17274,2:12,,IND,2026
59,"Tue, Feb 24, 2026",7:00p,,Box Score,,Philadelphia 76ers,L,,114,135,15,44,L 4,16540,2:15,,IND,2026
60,"Thu, Feb 26, 2026",7:00p,,Box Score,,Charlotte Hornets,L,,109,133,15,45,L 5,17073,2:08,,IND,2026
61,"Sun, Mar 1, 2026",5:00p,,Box Score,,Memphis Grizzlies,L,,106,125,15,46,L 6,16695,2:08,,IND,2026
62,"Wed, Mar 4, 2026",10:30p,,Box Score,@,Los Angeles Clippers,L,,107,130,15,47,L 7,17093,2:21,,IND,2026
63,"Fri, Mar 6, 2026",10:30p,,Box Score,@,Los Angeles Lakers,L,,117,128,15,48,L 8,18173,2:12,,IND,2026
64,"Sun, Mar 8, 2026",9:00p,,Box Score,@,Portland Trail Blazers,L,,111,131,15,49,L 9,16833,2:13,,IND,2026
65,"Tue, Mar 10, 2026",10:00p,,Box Score,@,Sacramento Kings,L,,109,114,15,50,L 10,14618,2:23,,IND,2026
66,"Thu, Mar 12, 2026",7:00p,,Box Score,,Phoenix Suns,L,,108,123,15,51,L 11,16470,2:15,,IND,2026
67,"Fri, Mar 13, 2026",7:30p,,Box Score,,New York Knicks,L,,92,101,15,52,L 12,15544,2:18,,IND,2026
68,"Sun, Mar 15, 2026",3:30p,,Box Score,@,Milwaukee Bucks,L,,123,134,15,53,L 13,15898,2:10,,IND,2026
69,"Tue, Mar 17, 2026",7:30p,,Box Score,@,New York Knicks,L,,110,136,15,54,L 14,19812,2:03,,IND,2026
70,"Wed, Mar 18, 2026",7:30p,,Box Score,,Portland Trail Blazers,L,,119,127,15,55,L 15,17274,2:19,,IND,2026
71,"Sat, Mar 21, 2026",8:00p,,Box Score,@,San Antonio Spurs,L,,119,134,15,56,L 16,18811,2:09,,IND,2026
72,"Mon, Mar 23, 2026",7:00p,,Box Score,@,Orlando Magic,W,,128,126,16,56,W 1,17721,2:25,,IND,2026
73,"Wed, Mar 25, 2026",7:00p,,Box Score,,Los Angeles Lakers,L,,130,137,16,57,L 1,17274,2:20,,IND,2026
74,"Fri, Mar 27, 2026",7:00p,,Box Score,,Los Angeles Clippers,L,,113,114,16,58,L 2,16645,2:32,,IND,2026
75,"Sun, Mar 29, 2026",5:00p,,Box Score,,Miami Heat,W,,135,118,17,58,W 1,16771,2:07,,IND,2026
76,"Wed, Apr 1, 2026",8:00p,,Box Score,@,Chicago Bulls,W,,145,126,18,58,W 2,21312,2:05,,IND,2026
77,"Fri, Apr 3, 2026",7:00p,,Box Score,@,Charlotte Hornets,L,,108,129,18,59,L 1,19579,2:04,,IND,2026
78,"Sun, Apr 5, 2026",6:00p,,Box Score,@,Cleveland Cavaliers,L,,108,117,18,60,L 2,19432,2:10,,IND,2026
79,"Tue, Apr 7, 2026",7:00p,,Box Score,,Minnesota Timberwolves,L,,104,124,18,61,L 3,17274,2:12,,IND,2026
80,"Thu, Apr 9, 2026",7:30p,,Box Score,@,Brooklyn Nets,W,,123,94,19,61,W 1,17548,2:03,,IND,2026
81,"Fri, Apr 10, 2026",7:30p,,Box Score,,Philadelphia 76ers,L,,94,105,19,62,L 1,17274,2:05,,IND,2026
