G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",9:30p,,Box Score,@,Dallas Mavericks,W,,125,92,1,0,W 1,20122,2:26,,SAS,2026
2,"Fri, Oct 24, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,OT,120,116,2,0,W 2,18363,2:43,,SAS,2026
3,"Sun, Oct 26, 2025",2:00p,,Box Score,,Brooklyn Nets,W,,118,107,3,0,W 3,19016,2:33,,SAS,2026
4,"Mon, Oct 27, 2025",8:00p,,Box Score,,Toronto Raptors,W,,121,103,4,0,W 4,18354,2:21,,SAS,2026
5,"Thu, Oct 30, 2025",8:30p,,Box Score,,Miami Heat,W,,107,101,5,0,W 5,18702,2:15,,SAS,2026
6,"Sun, Nov 2, 2025",8:00p,,Box Score,@,Phoenix Suns,L,,118,130,5,1,L 1,17071,2:18,,SAS,2026
7,"Wed, Nov 5, 2025",10:00p,,Box Score,@,Los Angeles Lakers,L,,116,118,5,2,L 2,18997,2:54,,SAS,2026
8,"Fri, Nov 7, 2025",7:30p,,Box Score,,Houston Rockets,W,,121,110,6,2,W 1,19035,2:27,NBA Cup,SAS,2026
9,"Sat, Nov 8, 2025",8:00p,,Box Score,,New Orleans Pelicans,W,,126,119,7,2,W 2,18611,2:14,,SAS,2026
10,"Mon, Nov 10, 2025",8:00p,,Box Score,@,Chicago Bulls,W,,121,117,8,2,W 3,21672,2:14,,SAS,2026
11,"Wed, Nov 12, 2025",8:00p,,Box Score,,Golden State Warriors,L,,120,125,8,3,L 1,18578,2:27,,SAS,2026
12,"Fri, Nov 14, 2025",9:30p,,Box Score,,Golden State Warriors,L,,108,109,8,4,L 2,19059,2:26,NBA Cup,SAS,2026
13,"Sun, Nov 16, 2025",4:00p,,Box Score,,Sacramento Kings,W,,123,110,9,4,W 1,18354,2:07,,SAS,2026
14,"Tue, Nov 18, 2025",8:00p,,Box Score,,Memphis Grizzlies,W,,111,101,10,4,W 2,18354,2:10,,SAS,2026
15,"Thu, Nov 20, 2025",8:00p,,Box Score,,Atlanta Hawks,W,,135,126,11,4,W 3,18354,2:11,,SAS,2026
16,"Sun, Nov 23, 2025",8:00p,,Box Score,@,Phoenix Suns,L,,102,111,11,5,L 1,17071,2:16,,SAS,2026
17,"Wed, Nov 26, 2025",10:00p,,Box Score,@,Portland Trail Blazers,W,,115,102,12,5,W 1,19335,2:17,NBA Cup,SAS,2026
18,"Fri, Nov 28, 2025",9:30p,,Box Score,@,Denver Nuggets,W,,139,136,13,5,W 2,19936,2:24,NBA Cup,SAS,2026
19,"Sun, Nov 30, 2025",7:00p,,Box Score,@,Minnesota Timberwolves,L,,112,125,13,6,L 1,16979,2:07,,SAS,2026
20,"Tue, Dec 2, 2025",8:00p,,Box Score,,Memphis Grizzlies,W,,126,119,14,6,W 1,18354,2:29,,SAS,2026
21,"Wed, Dec 3, 2025",7:00p,,Box Score,@,Orlando Magic,W,,114,112,15,6,W 2,17643,2:19,,SAS,2026
22,"Fri, Dec 5, 2025",7:30p,,Box Score,@,Cleveland Cavaliers,L,,117,130,15,7,L 1,19432,2:20,,SAS,2026
23,"Mon, Dec 8, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,,135,132,16,7,W 1,15783,2:24,,SAS,2026
24,"Wed, Dec 10, 2025",10:00p,,Box Score,@,Los Angeles Lakers,W,,132,119,17,7,W 2,18684,2:24,NBA Cup,SAS,2026
25,"Sat, Dec 13, 2025",9:00p,,Box Score,@,Oklahoma City Thunder,W,,111,109,18,7,W 3,18519,2:35,NBA Cup,SAS,2026
26,"Thu, Dec 18, 2025",8:00p,,Box Score,,Washington Wizards,W,,119,94,19,7,W 4,18754,2:09,,SAS,2026
27,"Fri, Dec 19, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,126,98,20,7,W 5,15505,1:56,,SAS,2026
28,"Sun, Dec 21, 2025",7:00p,,Box Score,@,Washington Wizards,W,,124,113,21,7,W 6,20028,2:23,,SAS,2026
29,"Tue, Dec 23, 2025",8:30p,,Box Score,,Oklahoma City Thunder,W,,130,110,22,7,W 7,19133,2:09,,SAS,2026
30,"Thu, Dec 25, 2025",2:30p,,Box Score,@,Oklahoma City Thunder,W,,117,102,23,7,W 8,18203,2:18,,SAS,2026
31,"Sat, Dec 27, 2025",8:00p,,Box Score,,Utah Jazz,L,,114,127,23,8,L 1,19060,2:16,,SAS,2026
32,"Mon, Dec 29, 2025",8:00p,,Box Score,,Cleveland Cavaliers,L,,101,113,23,9,L 2,19010,2:23,,SAS,2026
33,"Wed, Dec 31, 2025",7:00p,,Box Score,,New York Knicks,W,,134,132,24,9,W 1,18602,2:45,,SAS,2026
34,"Fri, Jan 2, 2026",7:00p,,Box Score,@,Indiana Pacers,W,,123,113,25,9,W 2,17013,2:22,,SAS,2026
35,"Sat, Jan 3, 2026",8:00p,,Box Score,,Portland Trail Blazers,L,,110,115,25,10,L 1,18652,2:18,,SAS,2026
36,"Tue, Jan 6, 2026",8:00p,,Box Score,@,Memphis Grizzlies,L,,105,106,25,11,L 2,14551,2:11,,SAS,2026
37,"Wed, Jan 7, 2026",9:30p,,Box Score,,Los Angeles Lakers,W,,107,91,26,11,W 1,19329,2:17,,SAS,2026
38,"Sat, Jan 10, 2026",8:00p,,Box Score,@,Boston Celtics,W,,100,95,27,11,W 2,19156,2:07,,SAS,2026
39,"Sun, Jan 11, 2026",7:00p,,Box Score,@,Minnesota Timberwolves,L,,103,104,27,12,L 1,18978,2:23,,SAS,2026
40,"Tue, Jan 13, 2026",8:00p,,Box Score,@,Oklahoma City Thunder,L,,98,119,27,13,L 2,18203,2:21,,SAS,2026
41,"Thu, Jan 15, 2026",8:00p,,Box Score,,Milwaukee Bucks,W,,119,101,28,13,W 1,18611,2:12,,SAS,2026
42,"Sat, Jan 17, 2026",8:00p,,Box Score,,Minnesota Timberwolves,W,,126,123,29,13,W 2,18527,2:22,,SAS,2026
43,"Mon, Jan 19, 2026",5:00p,,Box Score,,Utah Jazz,W,,123,110,30,13,W 3,18354,2:19,,SAS,2026
44,"Tue, Jan 20, 2026",8:00p,,Box Score,@,Houston Rockets,L,,106,111,30,14,L 1,18055,2:21,,SAS,2026
45,"Thu, Jan 22, 2026",9:00p,,Box Score,@,Utah Jazz,W,,126,109,31,14,W 1,18186,2:14,,SAS,2026
46,"Sun, Jan 25, 2026",7:00p,,Box Score,,New Orleans Pelicans,L,,95,104,31,15,L 1,18363,2:14,,SAS,2026
47,"Wed, Jan 28, 2026",9:30p,,Box Score,@,Houston Rockets,W,,111,99,32,15,W 1,18055,2:18,,SAS,2026
48,"Sat, Jan 31, 2026",12:00p,,Box Score,@,Charlotte Hornets,L,,106,111,32,16,L 1,19533,2:23,,SAS,2026
49,"Sun, Feb 1, 2026",9:00p,,Box Score,,Orlando Magic,W,,112,103,33,16,W 1,18354,2:18,,SAS,2026
50,"Wed, Feb 4, 2026",9:30p,,Box Score,,Oklahoma City Thunder,W,,116,106,34,16,W 2,18354,2:12,,SAS,2026
51,"Thu, Feb 5, 2026",8:30p,,Box Score,@,Dallas Mavericks,W,,135,123,35,16,W 3,19413,2:13,,SAS,2026
52,"Sat, Feb 7, 2026",6:00p,,Box Score,,Dallas Mavericks,W,,138,125,36,16,W 4,18617,2:18,,SAS,2026
53,"Tue, Feb 10, 2026",10:30p,,Box Score,@,Los Angeles Lakers,W,,136,108,37,16,W 5,18668,2:08,,SAS,2026
54,"Wed, Feb 11, 2026",10:00p,,Box Score,@,Golden State Warriors,W,,126,113,38,16,W 6,18064,2:27,,SAS,2026
55,"Thu, Feb 19, 2026",8:30p,,Box Score,,Phoenix Suns,W,,121,94,39,16,W 7,16258,2:00,,SAS,2026
56,"Sat, Feb 21, 2026",8:00p,,Box Score,,Sacramento Kings,W,,139,122,40,16,W 8,16168,2:13,,SAS,2026
57,"Mon, Feb 23, 2026",7:00p,,Box Score,@,Detroit Pistons,W,,114,103,41,16,W 9,20062,2:39,,SAS,2026
58,"Wed, Feb 25, 2026",7:30p,,Box Score,@,Toronto Raptors,W,,110,107,42,16,W 10,19800,2:26,,SAS,2026
59,"Thu, Feb 26, 2026",7:30p,,Box Score,@,Brooklyn Nets,W,,126,110,43,16,W 11,17548,2:08,,SAS,2026
60,"Sun, Mar 1, 2026",1:00p,,Box Score,@,New York Knicks,L,,89,114,43,17,L 1,19812,2:25,,SAS,2026
61,"Tue, Mar 3, 2026",8:00p,,Box Score,@,Philadelphia 76ers,W,,131,91,44,17,W 1,19746,2:19,,SAS,2026
62,"Thu, Mar 5, 2026",8:00p,,Box Score,,Detroit Pistons,W,,121,106,45,17,W 2,18748,2:25,,SAS,2026
63,"Fri, Mar 6, 2026",9:30p,,Box Score,,Los Angeles Clippers,W,,116,112,46,17,W 3,18711,2:14,,SAS,2026
64,"Sun, Mar 8, 2026",8:00p,,Box Score,,Houston Rockets,W,,145,120,47,17,W 4,19003,2:27,,SAS,2026
65,"Tue, Mar 10, 2026",8:00p,,Box Score,,Boston Celtics,W,,125,116,48,17,W 5,19080,2:21,,SAS,2026
66,"Thu, Mar 12, 2026",9:00p,,Box Score,,Denver Nuggets,L,,131,136,48,18,L 1,19038,2:26,,SAS,2026
67,"Sat, Mar 14, 2026",3:30p,,Box Score,,Charlotte Hornets,W,,115,102,49,18,W 1,18861,2:19,,SAS,2026
68,"Mon, Mar 16, 2026",10:00p,,Box Score,@,Los Angeles Clippers,W,,119,115,50,18,W 2,17927,2:31,,SAS,2026
69,"Tue, Mar 17, 2026",10:00p,,Box Score,@,Sacramento Kings,W,,132,104,51,18,W 3,16475,1:59,,SAS,2026
70,"Thu, Mar 19, 2026",8:00p,,Box Score,,Phoenix Suns,W,,101,100,52,18,W 4,18648,2:19,,SAS,2026
71,"Sat, Mar 21, 2026",8:00p,,Box Score,,Indiana Pacers,W,,134,119,53,18,W 5,18811,2:09,,SAS,2026
72,"Mon, Mar 23, 2026",7:00p,,Box Score,@,Miami Heat,W,,136,111,54,18,W 6,19784,2:16,,SAS,2026
73,"Wed, Mar 25, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,123,98,55,18,W 7,15688,2:08,,SAS,2026
74,"Sat, Mar 28, 2026",3:00p,,Box Score,@,Milwaukee Bucks,W,,127,95,56,18,W 8,17341,2:05,,SAS,2026
75,"Mon, Mar 30, 2026",8:00p,,Box Score,,Chicago Bulls,W,,129,114,57,18,W 9,18904,2:13,,SAS,2026
76,"Wed, Apr 1, 2026",10:00p,,Box Score,@,Golden State Warriors,W,,127,113,58,18,W 10,18064,2:23,,SAS,2026
77,"Thu, Apr 2, 2026",10:30p,,Box Score,@,Los Angeles Clippers,W,,118,99,59,18,W 11,17927,2:16,,SAS,2026
78,"Sat, Apr 4, 2026",3:00p,,Box Score,@,Denver Nuggets,L,OT,134,136,59,19,L 1,20039,2:50,,SAS,2026
