G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Tue, Oct 22, 2024",7:30p,,Box Score,@,Boston Celtics,L,,109,132,0,1,L 1,19156,2:04,,NYK,2025
2,"Fri, Oct 25, 2024",7:30p,,Box Score,,Indiana Pacers,W,,123,98,1,1,W 1,19812,2:21,,NYK,2025
3,"Mon, Oct 28, 2024",7:30p,,Box Score,,Cleveland Cavaliers,L,,104,110,1,2,L 1,19812,2:23,,NYK,2025
4,"Wed, Oct 30, 2024",7:30p,,Box Score,@,Miami Heat,W,,116,107,2,2,W 1,19620,2:10,,NYK,2025
5,"Fri, Nov 1, 2024",7:00p,,Box Score,@,Detroit Pistons,W,,128,98,3,2,W 2,17022,1:55,,NYK,2025
6,"Mon, Nov 4, 2024",8:45p,,Box Score,@,Houston Rockets,L,,97,109,3,3,L 1,16417,2:08,,NYK,2025
7,"Wed, Nov 6, 2024",7:30p,,Box Score,@,Atlanta Hawks,L,,116,121,3,4,L 2,16072,2:16,,NYK,2025
8,"Fri, Nov 8, 2024",7:30p,,Box Score,,Milwaukee Bucks,W,,116,94,4,4,W 1,19812,2:07,,NYK,2025
9,"Sun, Nov 10, 2024",5:00p,,Box Score,@,Indiana Pacers,L,,121,132,4,5,L 1,17274,2:22,,NYK,2025
10,"Tue, Nov 12, 2024",7:30p,,Box Score,@,Philadelphia 76ers,W,,111,99,5,5,W 1,19758,2:24,NBA Cup,NYK,2025
11,"Wed, Nov 13, 2024",7:30p,,Box Score,,Chicago Bulls,L,,123,124,5,6,L 1,19812,2:16,,NYK,2025
12,"Fri, Nov 15, 2024",7:30p,,Box Score,,Brooklyn Nets,W,,124,122,6,6,W 1,19812,2:43,NBA Cup,NYK,2025
13,"Sun, Nov 17, 2024",7:00p,,Box Score,,Brooklyn Nets,W,,114,104,7,6,W 2,19812,2:20,,NYK,2025
14,"Mon, Nov 18, 2024",7:30p,,Box Score,,Washington Wizards,W,,134,106,8,6,W 3,19812,2:00,,NYK,2025
15,"Wed, Nov 20, 2024",10:00p,,Box Score,@,Phoenix Suns,W,,138,122,9,6,W 4,17071,2:16,,NYK,2025
16,"Sat, Nov 23, 2024",5:00p,,Box Score,@,Utah Jazz,L,,106,121,9,7,L 1,18175,2:07,,NYK,2025
17,"Mon, Nov 25, 2024",9:00p,,Box Score,@,Denver Nuggets,W,,145,118,10,7,W 1,19842,,,NYK,2025
18,"Wed, Nov 27, 2024",7:30p,,Box Score,@,Dallas Mavericks,L,,114,129,10,8,L 1,20413,2:17,,NYK,2025
19,"Fri, Nov 29, 2024",12:00p,,Box Score,@,Charlotte Hornets,W,,99,98,11,8,W 1,19313,2:17,NBA Cup,NYK,2025
20,"Sun, Dec 1, 2024",6:00p,,Box Score,,New Orleans Pelicans,W,,118,85,12,8,W 2,19812,2:03,,NYK,2025
21,"Tue, Dec 3, 2024",7:30p,,Box Score,,Orlando Magic,W,,121,106,13,8,W 3,19812,2:26,NBA Cup,NYK,2025
22,"Thu, Dec 5, 2024",7:30p,,Box Score,,Charlotte Hornets,W,,125,101,14,8,W 4,19812,2:08,,NYK,2025
23,"Sat, Dec 7, 2024",7:30p,,Box Score,,Detroit Pistons,L,,111,120,14,9,L 1,19812,2:15,,NYK,2025
24,"Mon, Dec 9, 2024",7:30p,,Box Score,@,Toronto Raptors,W,,113,108,15,9,W 1,18284,2:17,,NYK,2025
25,"Wed, Dec 11, 2024",7:00p,,Box Score,,Atlanta Hawks,L,,100,108,15,10,L 1,19812,2:13,NBA Cup,NYK,2025
26,"Sun, Dec 15, 2024",6:00p,,Box Score,@,Orlando Magic,W,,100,91,16,10,W 1,17029,2:22,,NYK,2025
27,"Thu, Dec 19, 2024",9:30p,,Box Score,@,Minnesota Timberwolves,W,,133,107,17,10,W 2,18978,2:13,,NYK,2025
28,"Sat, Dec 21, 2024",8:00p,,Box Score,@,New Orleans Pelicans,W,,104,93,18,10,W 3,16696,2:07,,NYK,2025
29,"Mon, Dec 23, 2024",7:30p,,Box Score,,Toronto Raptors,W,,139,125,19,10,W 4,19812,2:19,,NYK,2025
30,"Wed, Dec 25, 2024",12:00p,,Box Score,,San Antonio Spurs,W,,117,114,20,10,W 5,19812,2:19,,NYK,2025
31,"Fri, Dec 27, 2024",7:00p,,Box Score,@,Orlando Magic,W,,108,85,21,10,W 6,18961,2:23,,NYK,2025
32,"Sat, Dec 28, 2024",7:00p,,Box Score,@,Washington Wizards,W,OT,136,132,22,10,W 7,20385,2:28,,NYK,2025
33,"Mon, Dec 30, 2024",7:00p,,Box Score,@,Washington Wizards,W,,126,106,23,10,W 8,20385,2:10,,NYK,2025
34,"Wed, Jan 1, 2025",7:30p,,Box Score,,Utah Jazz,W,,119,103,24,10,W 9,19812,2:06,,NYK,2025
35,"Fri, Jan 3, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,107,117,24,11,L 1,18203,2:13,,NYK,2025
36,"Sat, Jan 4, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,126,139,24,12,L 2,22491,2:23,,NYK,2025
37,"Mon, Jan 6, 2025",7:30p,,Box Score,,Orlando Magic,L,,94,103,24,13,L 3,19812,2:16,,NYK,2025
38,"Wed, Jan 8, 2025",7:30p,,Box Score,,Toronto Raptors,W,,112,98,25,13,W 1,19812,2:11,,NYK,2025
39,"Fri, Jan 10, 2025",7:30p,,Box Score,,Oklahoma City Thunder,L,,101,126,25,14,L 1,19812,2:06,,NYK,2025
40,"Sun, Jan 12, 2025",3:00p,,Box Score,,Milwaukee Bucks,W,,140,106,26,14,W 1,19812,2:14,,NYK,2025
41,"Mon, Jan 13, 2025",7:30p,,Box Score,,Detroit Pistons,L,,119,124,26,15,L 1,19812,2:17,,NYK,2025
42,"Wed, Jan 15, 2025",7:00p,,Box Score,@,Philadelphia 76ers,W,OT,125,119,27,15,W 1,20088,2:34,,NYK,2025
43,"Fri, Jan 17, 2025",7:30p,,Box Score,,Minnesota Timberwolves,L,,99,116,27,16,L 1,19812,2:07,,NYK,2025
44,"Mon, Jan 20, 2025",3:00p,,Box Score,,Atlanta Hawks,W,,119,110,28,16,W 1,19812,2:24,,NYK,2025
45,"Tue, Jan 21, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,99,95,29,16,W 2,17926,2:26,,NYK,2025
46,"Sat, Jan 25, 2025",7:30p,,Box Score,,Sacramento Kings,W,,143,120,30,16,W 3,19812,2:22,,NYK,2025
47,"Mon, Jan 27, 2025",7:30p,,Box Score,,Memphis Grizzlies,W,,143,106,31,16,W 4,19812,2:04,,NYK,2025
48,"Wed, Jan 29, 2025",7:30p,,Box Score,,Denver Nuggets,W,,122,112,32,16,W 5,19812,2:20,,NYK,2025
49,"Sat, Feb 1, 2025",8:30p,,Box Score,,Los Angeles Lakers,L,,112,128,32,17,L 1,19812,2:18,,NYK,2025
50,"Mon, Feb 3, 2025",7:30p,,Box Score,,Houston Rockets,W,,124,118,33,17,W 1,19812,2:29,,NYK,2025
51,"Tue, Feb 4, 2025",7:30p,,Box Score,@,Toronto Raptors,W,,121,115,34,17,W 2,17398,2:15,,NYK,2025
52,"Sat, Feb 8, 2025",8:30p,,Box Score,,Boston Celtics,L,,104,131,34,18,L 1,19812,2:13,,NYK,2025
53,"Tue, Feb 11, 2025",7:30p,,Box Score,@,Indiana Pacers,W,,128,115,35,18,W 1,16685,2:26,,NYK,2025
54,"Wed, Feb 12, 2025",7:30p,,Box Score,,Atlanta Hawks,W,OT,149,148,36,18,W 2,19812,2:54,,NYK,2025
55,"Thu, Feb 20, 2025",7:30p,,Box Score,,Chicago Bulls,W,OT,113,111,37,18,W 3,19812,2:22,,NYK,2025
56,"Fri, Feb 21, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,105,142,37,19,L 1,19432,2:09,,NYK,2025
57,"Sun, Feb 23, 2025",1:00p,,Box Score,@,Boston Celtics,L,,105,118,37,20,L 2,19156,2:06,,NYK,2025
58,"Wed, Feb 26, 2025",7:00p,,Box Score,,Philadelphia 76ers,W,,110,105,38,20,W 1,19812,2:25,,NYK,2025
59,"Fri, Feb 28, 2025",8:00p,,Box Score,@,Memphis Grizzlies,W,,114,113,39,20,W 2,17794,2:18,,NYK,2025
60,"Sun, Mar 2, 2025",6:00p,,Box Score,@,Miami Heat,W,OT,116,112,40,20,W 3,19725,2:32,,NYK,2025
61,"Tue, Mar 4, 2025",7:30p,,Box Score,,Golden State Warriors,L,,102,114,40,21,L 1,19812,2:22,,NYK,2025
62,"Thu, Mar 6, 2025",10:00p,,Box Score,@,Los Angeles Lakers,L,OT,109,113,40,22,L 2,18997,2:52,,NYK,2025
63,"Fri, Mar 7, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,95,105,40,23,L 3,17927,2:12,,NYK,2025
64,"Mon, Mar 10, 2025",10:30p,,Box Score,@,Sacramento Kings,W,,133,104,41,23,W 1,16539,2:22,,NYK,2025
65,"Wed, Mar 12, 2025",10:00p,,Box Score,@,Portland Trail Blazers,W,OT,114,113,42,23,W 2,17510,2:41,,NYK,2025
66,"Sat, Mar 15, 2025",8:30p,,Box Score,@,Golden State Warriors,L,,94,97,42,24,L 1,18064,2:17,,NYK,2025
67,"Mon, Mar 17, 2025",7:30p,,Box Score,,Miami Heat,W,,116,95,43,24,W 1,19812,2:19,,NYK,2025
68,"Wed, Mar 19, 2025",8:00p,,Box Score,@,San Antonio Spurs,L,,105,120,43,25,L 1,18521,2:10,,NYK,2025
69,"Thu, Mar 20, 2025",7:00p,,Box Score,@,Charlotte Hornets,L,,98,115,43,26,L 2,18557,2:04,,NYK,2025
70,"Sat, Mar 22, 2025",8:00p,,Box Score,,Washington Wizards,W,,122,103,44,26,W 1,19812,2:15,,NYK,2025
71,"Tue, Mar 25, 2025",7:30p,,Box Score,,Dallas Mavericks,W,,128,113,45,26,W 2,19812,2:05,,NYK,2025
72,"Wed, Mar 26, 2025",7:30p,,Box Score,,Los Angeles Clippers,L,,113,126,45,27,L 1,19812,2:10,,NYK,2025
73,"Fri, Mar 28, 2025",8:00p,,Box Score,@,Milwaukee Bucks,W,,116,107,46,27,W 1,17605,2:09,,NYK,2025
74,"Sun, Mar 30, 2025",6:00p,,Box Score,,Portland Trail Blazers,W,,110,93,47,27,W 2,19812,2:07,,NYK,2025
75,"Tue, Apr 1, 2025",7:30p,,Box Score,,Philadelphia 76ers,W,,105,91,48,27,W 3,19314,2:10,,NYK,2025
76,"Wed, Apr 2, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,105,124,48,28,L 1,19432,2:10,,NYK,2025
77,"Sat, Apr 5, 2025",3:00p,,Box Score,@,Atlanta Hawks,W,,121,105,49,28,W 1,16199,2:04,,NYK,2025
78,"Sun, Apr 6, 2025",7:00p,,Box Score,,Phoenix Suns,W,,112,98,50,28,W 2,19812,2:14,,NYK,2025
79,"Tue, Apr 8, 2025",7:30p,,Box Score,,Boston Celtics,L,OT,117,119,50,29,L 1,19812,2:42,,NYK,2025
80,"Thu, Apr 10, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,106,115,50,30,L 2,20062,2:16,,NYK,2025
81,"Fri, Apr 11, 2025",7:30p,,Box Score,,Cleveland Cavaliers,L,,102,108,50,31,L 3,19812,2:18,,NYK,2025
82,"Sun, Apr 13, 2025",1:00p,,Box Score,@,Brooklyn Nets,W,,113,105,51,31,W 1,17926,2:22,,NYK,2025
