G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",8:00p,,Box Score,,Washington Wizards,W,,133,120,1,0,W 1,17341,2:13,,MIL,2026
2,"Fri, Oct 24, 2025",6:30p,,Box Score,@,Toronto Raptors,W,,122,116,2,0,W 2,19615,2:25,,MIL,2026
3,"Sun, Oct 26, 2025",6:00p,,Box Score,@,Cleveland Cavaliers,L,,113,118,2,1,L 1,19432,2:35,,MIL,2026
4,"Tue, Oct 28, 2025",8:00p,,Box Score,,New York Knicks,W,,121,111,3,1,W 1,16309,2:20,,MIL,2026
5,"Thu, Oct 30, 2025",8:00p,,Box Score,,Golden State Warriors,W,,120,110,4,1,W 2,17341,2:19,,MIL,2026
6,"Sat, Nov 1, 2025",5:00p,,Box Score,,Sacramento Kings,L,,133,135,4,2,L 1,17341,2:35,,MIL,2026
7,"Mon, Nov 3, 2025",7:00p,,Box Score,@,Indiana Pacers,W,,117,115,5,2,W 1,17016,2:28,,MIL,2026
8,"Tue, Nov 4, 2025",7:30p,,Box Score,@,Toronto Raptors,L,,100,128,5,3,L 1,18357,2:16,,MIL,2026
9,"Fri, Nov 7, 2025",8:00p,,Box Score,,Chicago Bulls,W,,126,110,6,3,W 1,17839,2:08,NBA Cup,MIL,2026
10,"Sun, Nov 9, 2025",3:30p,,Box Score,,Houston Rockets,L,,115,122,6,4,L 1,17341,2:26,,MIL,2026
11,"Mon, Nov 10, 2025",8:30p,,Box Score,@,Dallas Mavericks,W,,116,114,7,4,W 1,19132,2:27,,MIL,2026
12,"Wed, Nov 12, 2025",7:00p,,Box Score,@,Charlotte Hornets,L,,100,111,7,5,L 1,17142,2:12,,MIL,2026
13,"Fri, Nov 14, 2025",8:00p,,Box Score,,Charlotte Hornets,W,OT,147,134,8,5,W 1,17341,2:39,NBA Cup,MIL,2026
14,"Sat, Nov 15, 2025",8:00p,,Box Score,,Los Angeles Lakers,L,,95,119,8,6,L 1,17341,2:18,,MIL,2026
15,"Mon, Nov 17, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,106,118,8,7,L 2,19432,2:15,,MIL,2026
16,"Thu, Nov 20, 2025",8:00p,,Box Score,,Philadelphia 76ers,L,OT,114,123,8,8,L 3,16574,2:27,,MIL,2026
17,"Sat, Nov 22, 2025",8:00p,,Box Score,,Detroit Pistons,L,,116,129,8,9,L 4,17341,2:15,,MIL,2026
