No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College,Team,Season
5,Precious Achiuwa,C,6-8,243,"September 19, 1999",ng NG,2,Memphis,TOR,2023
3,OG Anunoby,SF,6-7,240,"July 17, 1997",gb GB,5,Indiana,TOR,2023
45,Dalano Banton,PG,6-8,203,"November 7, 1999",ca CA,1,Nebraska,TOR,2023
4,Scottie Barnes,SF,6-8,237,"August 1, 2001",us US,1,Florida State,TOR,2023
1,Will Barton,SG,6-5,181,"January 6, 1991",us US,10,Memphis,TOR,2023
24,Khem Birch,C,6-8,233,"September 28, 1992",ca CA,5,"Pitt, UNLV",TOR,2023
25,Chris Boucher,PF,6-8,200,"January 11, 1993",lc LC,5,"New Mexico Junior College, Northwest College, Oregon",TOR,2023
11,Justin Champagnie,SF,6-6,206,"June 29, 2001",us US,1,Pitt,TOR,2023
20,Jeff Dowtin Jr.,PG,6-3,177,"May 10, 1997",us US,1,Rhode Island,TOR,2023
22,Malachi Flynn,PG,6-1,185,"May 10, 1998",us US,2,"Washington State, San Diego State",TOR,2023
8,Ron Harper Jr.,PF,6-5,233,"April 12, 2000",us US,R,Rutgers University,TOR,2023
41,Juancho HernangÃ³mez,PF,6-9,214,"September 28, 1995",es ES,6,,TOR,2023
35,Christian Koloko,C,6-11,225,"June 20, 2000",cm CM,R,Arizona,TOR,2023
19,Jakob Poeltl,C,7-0,253,"October 15, 1995",at AT,6,Utah,TOR,2023
32,Otto Porter Jr.,SF,6-8,198,"June 3, 1993",us US,9,Georgetown,TOR,2023
43,Pascal Siakam,PF,6-8,245,"April 2, 1994",cm CM,6,New Mexico State,TOR,2023
33,Gary Trent Jr.,SG,6-5,204,"January 18, 1999",us US,4,Duke,TOR,2023
23,Fred VanVleet,PG,6-0,197,"February 25, 1994",us US,6,Wichita State,TOR,2023
11,Joe Wieskamp,SF,6-6,205,"August 23, 1999",us US,1,Iowa,TOR,2023
21,Thaddeus Young,PF,6-8,225,"June 21, 1988",us US,15,Georgia Tech,TOR,2023
