G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",7:30p,,Box Score,,Toronto Raptors,L,,118,138,0,1,L 1,17811,2:26,,ATL,2026
2,"Fri, Oct 24, 2025",7:00p,,Box Score,@,Orlando Magic,W,,111,107,1,1,W 1,18004,2:29,,ATL,2026
3,"Sat, Oct 25, 2025",7:30p,,Box Score,,Oklahoma City Thunder,L,,100,117,1,2,L 1,16450,2:13,,ATL,2026
4,"Mon, Oct 27, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,123,128,1,3,L 2,18094,2:13,,ATL,2026
5,"Wed, Oct 29, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,117,112,2,3,W 1,17548,2:17,,ATL,2026
6,"Fri, Oct 31, 2025",7:00p,,Box Score,@,Indiana Pacers,W,,128,108,3,3,W 2,16212,2:18,NBA Cup,ATL,2026
7,"Sun, Nov 2, 2025",6:00p,,Box Score,@,Cleveland Cavaliers,L,,109,117,3,4,L 1,19432,2:26,,ATL,2026
8,"Tue, Nov 4, 2025",8:00p,,Box Score,,Orlando Magic,W,,127,112,4,4,W 1,15821,2:38,,ATL,2026
9,"Fri, Nov 7, 2025",7:30p,,Box Score,,Toronto Raptors,L,,97,109,4,5,L 1,16340,2:14,NBA Cup,ATL,2026
10,"Sat, Nov 8, 2025",8:00p,,Box Score,,Los Angeles Lakers,W,,122,102,5,5,W 1,17194,1:59,,ATL,2026
11,"Mon, Nov 10, 2025",10:30p,,Box Score,@,Los Angeles Clippers,W,,105,102,6,5,W 2,16368,2:17,,ATL,2026
12,"Wed, Nov 12, 2025",10:00p,,Box Score,@,Sacramento Kings,W,,133,100,7,5,W 3,15008,2:08,,ATL,2026
13,"Thu, Nov 13, 2025",9:00p,,Box Score,@,Utah Jazz,W,,132,122,8,5,W 4,18186,2:14,,ATL,2026
14,"Sun, Nov 16, 2025",8:00p,,Box Score,@,Phoenix Suns,W,,124,122,9,5,W 5,17071,2:32,,ATL,2026
15,"Tue, Nov 18, 2025",7:30p,,Box Score,,Detroit Pistons,L,,112,120,9,6,L 1,17353,2:18,,ATL,2026
16,"Thu, Nov 20, 2025",8:00p,,Box Score,@,San Antonio Spurs,L,,126,135,9,7,L 2,18354,2:11,,ATL,2026
17,"Sat, Nov 22, 2025",7:00p,,Box Score,@,New Orleans Pelicans,W,,115,98,10,7,W 1,18397,2:12,,ATL,2026
18,"Sun, Nov 23, 2025",6:00p,,Box Score,,Charlotte Hornets,W,,113,110,11,7,W 2,17460,,,ATL,2026
19,"Tue, Nov 25, 2025",7:00p,,Box Score,@,Washington Wizards,L,,113,132,11,8,L 1,15522,2:07,NBA Cup,ATL,2026
20,"Fri, Nov 28, 2025",7:30p,,Box Score,,Cleveland Cavaliers,W,,130,123,12,8,W 1,16124,2:21,NBA Cup,ATL,2026
21,"Sun, Nov 30, 2025",6:00p,,Box Score,@,Philadelphia 76ers,W,2OT,142,134,13,8,W 2,17225,3:03,,ATL,2026
22,"Mon, Dec 1, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,98,99,13,9,L 1,19008,2:09,,ATL,2026
23,"Wed, Dec 3, 2025",7:30p,,Box Score,,Los Angeles Clippers,L,,92,115,13,10,L 2,16470,2:11,,ATL,2026
24,"Fri, Dec 5, 2025",7:30p,,Box Score,,Denver Nuggets,L,,133,134,13,11,L 3,16149,2:18,,ATL,2026
25,"Sat, Dec 6, 2025",7:00p,,Box Score,@,Washington Wizards,W,,131,116,14,11,W 1,15596,2:10,,ATL,2026
26,"Fri, Dec 12, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,115,142,14,12,L 1,18989,2:16,,ATL,2026
27,"Sun, Dec 14, 2025",6:00p,,Box Score,,Philadelphia 76ers,W,,120,117,15,12,W 1,16250,2:21,,ATL,2026
28,"Thu, Dec 18, 2025",7:00p,,Box Score,@,Charlotte Hornets,L,,126,133,15,13,L 1,16124,2:12,,ATL,2026
29,"Fri, Dec 19, 2025",7:30p,,Box Score,,San Antonio Spurs,L,,98,126,15,14,L 2,15505,1:56,,ATL,2026
30,"Sun, Dec 21, 2025",3:30p,,Box Score,,Chicago Bulls,L,,150,152,15,15,L 3,15110,2:26,,ATL,2026
31,"Tue, Dec 23, 2025",7:30p,,Box Score,,Chicago Bulls,L,,123,126,15,16,L 4,15367,2:27,,ATL,2026
32,"Fri, Dec 26, 2025",7:00p,,Box Score,,Miami Heat,L,,111,126,15,17,L 5,15664,2:08,,ATL,2026
33,"Sat, Dec 27, 2025",8:00p,,Box Score,,New York Knicks,L,,125,128,15,18,L 6,17809,2:30,,ATL,2026
34,"Mon, Dec 29, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,129,140,15,19,L 7,18203,2:19,,ATL,2026
35,"Wed, Dec 31, 2025",3:00p,,Box Score,,Minnesota Timberwolves,W,,126,102,16,19,W 1,16345,2:03,,ATL,2026
36,"Fri, Jan 2, 2026",7:30p,,Box Score,@,New York Knicks,W,,111,99,17,19,W 2,19812,2:15,,ATL,2026
37,"Sat, Jan 3, 2026",7:30p,,Box Score,@,Toronto Raptors,L,,117,134,17,20,L 1,19028,2:09,,ATL,2026
38,"Mon, Jan 5, 2026",7:30p,,Box Score,@,Toronto Raptors,L,,100,118,17,21,L 2,17194,2:14,,ATL,2026
39,"Wed, Jan 7, 2026",7:30p,,Box Score,,New Orleans Pelicans,W,,117,100,18,21,W 1,15993,2:12,,ATL,2026
