G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",10:00p,,Box Score,,Sacramento Kings,W,,120,116,1,0,W 1,17071,2:25,,PHO,2026
2,"Fri, Oct 24, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,102,129,1,1,L 1,17927,2:19,,PHO,2026
3,"Sat, Oct 25, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,111,133,1,2,L 2,20025,2:24,,PHO,2026
4,"Mon, Oct 27, 2025",9:00p,,Box Score,@,Utah Jazz,L,OT,134,138,1,3,L 3,18186,2:43,,PHO,2026
5,"Wed, Oct 29, 2025",10:00p,,Box Score,,Memphis Grizzlies,L,,113,114,1,4,L 4,17071,2:15,,PHO,2026
6,"Fri, Oct 31, 2025",10:00p,,Box Score,,Utah Jazz,W,,118,96,2,4,W 1,17071,2:18,NBA Cup,PHO,2026
7,"Sun, Nov 2, 2025",8:00p,,Box Score,,San Antonio Spurs,W,,130,118,3,4,W 2,17071,2:18,,PHO,2026
8,"Tue, Nov 4, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,107,118,3,5,L 1,18064,2:20,,PHO,2026
9,"Thu, Nov 6, 2025",9:00p,,Box Score,,Los Angeles Clippers,W,,115,102,4,5,W 1,17071,2:17,,PHO,2026
10,"Sat, Nov 8, 2025",10:30p,,Box Score,@,Los Angeles Clippers,W,,114,103,5,5,W 2,17927,2:21,,PHO,2026
11,"Mon, Nov 10, 2025",9:00p,,Box Score,,New Orleans Pelicans,W,,121,98,6,5,W 3,17071,2:15,,PHO,2026
12,"Wed, Nov 12, 2025",8:30p,,Box Score,@,Dallas Mavericks,W,,123,114,7,5,W 4,19501,2:26,,PHO,2026
13,"Thu, Nov 13, 2025",9:00p,,Box Score,,Indiana Pacers,W,,133,98,8,5,W 5,17071,2:23,,PHO,2026
14,"Sun, Nov 16, 2025",8:00p,,Box Score,,Atlanta Hawks,L,,122,124,8,6,L 1,17071,2:32,,PHO,2026
15,"Tue, Nov 18, 2025",11:00p,,Box Score,@,Portland Trail Blazers,W,,127,110,9,6,W 1,17051,2:15,,PHO,2026
16,"Fri, Nov 21, 2025",9:00p,,Box Score,,Minnesota Timberwolves,W,,114,113,10,6,W 2,17071,2:31,NBA Cup,PHO,2026
17,"Sun, Nov 23, 2025",8:00p,,Box Score,,San Antonio Spurs,W,,111,102,11,6,W 3,17071,2:16,,PHO,2026
18,"Mon, Nov 24, 2025",9:30p,,Box Score,,Houston Rockets,L,,92,114,11,7,L 1,17071,2:26,,PHO,2026
19,"Wed, Nov 26, 2025",10:00p,,Box Score,@,Sacramento Kings,W,,112,100,12,7,W 1,17961,2:10,NBA Cup,PHO,2026
