No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College,Team,Season
5,Precious Achiuwa,C,6-8,243,"September 19, 1999",ng NG,1,Memphis,TOR,2022
3,OG Anunoby,SF,6-7,240,"July 17, 1997",gb GB,4,Indiana,TOR,2022
45,Dalano Banton,PG,6-8,203,"November 7, 1999",ca CA,R,Nebraska,TOR,2022
4,Scottie Barnes,PF,6-8,237,"August 1, 2001",us US,R,Florida State,TOR,2022
24,Khem Birch,C,6-8,233,"September 28, 1992",ca CA,4,"Pitt, UNLV",TOR,2022
17,Isaac Bonga,SF,6-8,180,"November 8, 1999",de DE,3,,TOR,2022
25,Chris Boucher,SF,6-8,200,"January 11, 1993",lc LC,4,"New Mexico Junior College, Northwest College, Oregon",TOR,2022
1,Armoni Brooks,PG,6-3,195,"June 5, 1998",us US,1,Houston,TOR,2022
11,Justin Champagnie,SF,6-6,206,"June 29, 2001",us US,R,Pitt,TOR,2022
8,Sam Dekker,PF,6-9,230,"May 6, 1994",us US,4,Wisconsin,TOR,2022
1,Goran DragiÄ,PG,6-4,190,"May 6, 1986",si SI,13,,TOR,2022
22,Malachi Flynn,PG,6-1,185,"May 10, 1998",us US,1,"Washington State, San Diego State",TOR,2022
13,David Johnson,SG,6-4,203,"February 26, 2001",us US,R,Louisville,TOR,2022
16,Juwan Morgan,PF,6-7,232,"April 17, 1997",us US,2,Indiana,TOR,2022
14,Svi Mykhailiuk,SF,6-7,205,"June 10, 1997",ua UA,3,Kansas,TOR,2022
20,Daniel Oturu,C,6-10,240,"September 20, 1999",us US,1,Minnesota,TOR,2022
43,Pascal Siakam,PF,6-8,245,"April 2, 1994",cm CM,5,New Mexico State,TOR,2022
33,Gary Trent Jr.,SG,6-5,204,"January 18, 1999",us US,3,Duke,TOR,2022
23,Fred VanVleet,PG,6-0,197,"February 25, 1994",us US,5,Wichita State,TOR,2022
18,Yuta Watanabe,SF,6-9,215,"October 13, 1994",jp JP,3,George Washington,TOR,2022
51,Tremont Waters,PG,5-10,175,"January 10, 1998",us US,2,LSU,TOR,2022
9,D.J. Wilson,PF,6-10,231,"February 19, 1996",us US,4,Michigan,TOR,2022
21,Thaddeus Young,PF,6-8,225,"June 21, 1988",us US,14,Georgia Tech,TOR,2022
