G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Tue, Oct 21, 2025",7:30p,,Box Score,@,Oklahoma City Thunder,L,2OT,124,125,0,1,L 1,18203,3:15,,HOU,2026
2,"Fri, Oct 24, 2025",8:00p,,Box Score,,Detroit Pistons,L,,111,115,0,2,L 2,18055,2:44,,HOU,2026
3,"Mon, Oct 27, 2025",8:00p,,Box Score,,Brooklyn Nets,W,,137,109,1,2,W 1,18055,2:09,,HOU,2026
4,"Wed, Oct 29, 2025",6:30p,,Box Score,@,Toronto Raptors,W,,139,121,2,2,W 2,17234,2:15,,HOU,2026
5,"Sat, Nov 1, 2025",8:00p,,Box Score,@,Boston Celtics,W,,128,101,3,2,W 3,19156,2:07,,HOU,2026
6,"Mon, Nov 3, 2025",8:00p,,Box Score,,Dallas Mavericks,W,,110,102,4,2,W 4,18055,2:28,,HOU,2026
7,"Wed, Nov 5, 2025",8:00p,,Box Score,@,Memphis Grizzlies,W,,124,109,5,2,W 5,15119,2:13,,HOU,2026
8,"Fri, Nov 7, 2025",7:30p,,Box Score,@,San Antonio Spurs,L,,110,121,5,3,L 1,19035,2:27,NBA Cup,HOU,2026
9,"Sun, Nov 9, 2025",3:30p,,Box Score,@,Milwaukee Bucks,W,,122,115,6,3,W 1,17341,2:26,,HOU,2026
10,"Wed, Nov 12, 2025",8:00p,,Box Score,,Washington Wizards,W,,135,112,7,3,W 2,18055,2:10,,HOU,2026
11,"Fri, Nov 14, 2025",8:00p,,Box Score,,Portland Trail Blazers,W,,140,116,8,3,W 3,18055,2:13,NBA Cup,HOU,2026
12,"Sun, Nov 16, 2025",7:00p,,Box Score,,Orlando Magic,W,OT,117,113,9,3,W 4,18055,2:51,,HOU,2026
13,"Wed, Nov 19, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,W,,114,104,10,3,W 5,19432,2:29,,HOU,2026
14,"Fri, Nov 21, 2025",9:30p,,Box Score,,Denver Nuggets,L,,109,112,10,4,L 1,18108,2:26,NBA Cup,HOU,2026
15,"Mon, Nov 24, 2025",9:30p,,Box Score,@,Phoenix Suns,W,,114,92,11,4,W 1,17071,2:26,,HOU,2026
16,"Wed, Nov 26, 2025",10:00p,,Box Score,@,Golden State Warriors,W,,104,100,12,4,W 2,18064,2:28,NBA Cup,HOU,2026
17,"Sun, Nov 30, 2025",3:00p,,Box Score,@,Utah Jazz,W,,129,101,13,4,W 3,18186,2:13,,HOU,2026
18,"Mon, Dec 1, 2025",9:00p,,Box Score,@,Utah Jazz,L,,125,133,13,5,L 1,18186,2:28,,HOU,2026
19,"Wed, Dec 3, 2025",8:00p,,Box Score,,Sacramento Kings,W,,121,95,14,5,W 1,18055,2:03,,HOU,2026
20,"Fri, Dec 5, 2025",8:00p,,Box Score,,Phoenix Suns,W,,117,98,15,5,W 2,18055,2:13,,HOU,2026
21,"Sat, Dec 6, 2025",8:30p,,Box Score,@,Dallas Mavericks,L,,109,122,15,6,L 1,19310,2:04,,HOU,2026
22,"Thu, Dec 11, 2025",8:00p,,Box Score,,Los Angeles Clippers,W,,115,113,16,6,W 1,18055,2:26,,HOU,2026
23,"Mon, Dec 15, 2025",9:30p,,Box Score,@,Denver Nuggets,L,OT,125,128,16,7,L 1,19596,2:43,,HOU,2026
24,"Thu, Dec 18, 2025",8:00p,,Box Score,@,New Orleans Pelicans,L,OT,128,133,16,8,L 2,16766,2:39,,HOU,2026
25,"Sat, Dec 20, 2025",5:00p,,Box Score,@,Denver Nuggets,W,,115,101,17,8,W 1,19955,2:16,,HOU,2026
26,"Sun, Dec 21, 2025",10:00p,,Box Score,@,Sacramento Kings,L,OT,124,125,17,9,L 1,15796,2:35,,HOU,2026
27,"Tue, Dec 23, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,108,128,17,10,L 2,17927,2:13,,HOU,2026
28,"Thu, Dec 25, 2025",8:00p,,Box Score,@,Los Angeles Lakers,W,,119,96,18,10,W 1,18997,2:14,,HOU,2026
29,"Sat, Dec 27, 2025",8:00p,,Box Score,,Cleveland Cavaliers,W,,117,100,19,10,W 2,18067,2:03,,HOU,2026
