G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 23, 2024",8:00p,,Box Score,@,Houston Rockets,W,,110,105,1,0,W 1,18055,2:20,,CHO,2025
2,"Fri, Oct 25, 2024",7:30p,,Box Score,@,Atlanta Hawks,L,,120,125,1,1,L 1,14433,2:32,,CHO,2025
3,"Sat, Oct 26, 2024",7:00p,,Box Score,,Miami Heat,L,,106,114,1,2,L 2,19102,2:23,,CHO,2025
4,"Wed, Oct 30, 2024",7:00p,,Box Score,,Toronto Raptors,W,,138,133,2,2,W 1,13113,2:18,,CHO,2025
5,"Fri, Nov 1, 2024",7:00p,,Box Score,,Boston Celtics,L,,109,124,2,3,L 1,18557,2:17,,CHO,2025
6,"Sat, Nov 2, 2024",6:00p,,Box Score,,Boston Celtics,L,,103,113,2,4,L 2,19253,2:09,,CHO,2025
7,"Mon, Nov 4, 2024",9:00p,,Box Score,@,Minnesota Timberwolves,L,,93,114,2,5,L 3,18978,2:15,,CHO,2025
8,"Wed, Nov 6, 2024",7:00p,,Box Score,,Detroit Pistons,W,,108,107,3,5,W 1,13247,2:11,,CHO,2025
9,"Fri, Nov 8, 2024",7:00p,,Box Score,,Indiana Pacers,W,,103,83,4,5,W 2,17024,2:13,,CHO,2025
10,"Sun, Nov 10, 2024",7:00p,,Box Score,@,Philadelphia 76ers,L,OT,105,107,4,6,L 1,19764,2:47,,CHO,2025
11,"Tue, Nov 12, 2024",7:00p,,Box Score,@,Orlando Magic,L,,89,114,4,7,L 2,17541,2:12,NBA Cup,CHO,2025
12,"Sat, Nov 16, 2024",3:00p,,Box Score,,Milwaukee Bucks,W,,115,114,5,7,W 1,19145,2:15,,CHO,2025
13,"Sun, Nov 17, 2024",6:00p,,Box Score,@,Cleveland Cavaliers,L,,114,128,5,8,L 1,19432,2:16,,CHO,2025
14,"Tue, Nov 19, 2024",7:30p,,Box Score,@,Brooklyn Nets,L,,115,116,5,9,L 2,18117,2:32,NBA Cup,CHO,2025
15,"Thu, Nov 21, 2024",7:00p,,Box Score,,Detroit Pistons,W,OT,123,121,6,9,W 1,14671,2:39,,CHO,2025
16,"Sat, Nov 23, 2024",8:00p,,Box Score,@,Milwaukee Bucks,L,,119,125,6,10,L 1,17341,2:21,,CHO,2025
17,"Mon, Nov 25, 2024",7:00p,,Box Score,,Orlando Magic,L,,84,95,6,11,L 2,14898,2:20,,CHO,2025
18,"Wed, Nov 27, 2024",7:00p,,Box Score,,Miami Heat,L,,94,98,6,12,L 3,17710,2:14,,CHO,2025
19,"Fri, Nov 29, 2024",12:00p,,Box Score,,New York Knicks,L,,98,99,6,13,L 4,19313,2:17,NBA Cup,CHO,2025
20,"Sat, Nov 30, 2024",6:00p,,Box Score,,Atlanta Hawks,L,,104,107,6,14,L 5,17969,2:20,,CHO,2025
21,"Tue, Dec 3, 2024",7:00p,,Box Score,,Philadelphia 76ers,L,,104,110,6,15,L 6,14956,2:18,NBA Cup,CHO,2025
22,"Thu, Dec 5, 2024",7:30p,,Box Score,@,New York Knicks,L,,101,125,6,16,L 7,19812,2:08,,CHO,2025
23,"Sat, Dec 7, 2024",1:00p,,Box Score,,Cleveland Cavaliers,L,,102,116,6,17,L 8,18832,2:14,,CHO,2025
24,"Sun, Dec 8, 2024",5:00p,,Box Score,@,Indiana Pacers,W,,113,109,7,17,W 1,17274,2:22,,CHO,2025
25,"Fri, Dec 13, 2024",8:00p,,Box Score,@,Chicago Bulls,L,,95,109,7,18,L 1,19543,2:08,,CHO,2025
26,"Mon, Dec 16, 2024",7:00p,,Box Score,,Philadelphia 76ers,L,,108,121,7,19,L 2,14677,2:22,,CHO,2025
27,"Thu, Dec 19, 2024",7:00p,,Box Score,@,Washington Wizards,L,,114,123,7,20,L 3,15256,2:24,,CHO,2025
28,"Fri, Dec 20, 2024",7:00p,,Box Score,@,Philadelphia 76ers,L,,98,108,7,21,L 4,20291,2:16,,CHO,2025
29,"Mon, Dec 23, 2024",7:00p,,Box Score,,Houston Rockets,L,,101,114,7,22,L 5,19134,2:03,,CHO,2025
30,"Thu, Dec 26, 2024",7:00p,,Box Score,@,Washington Wizards,L,,110,113,7,23,L 6,17193,2:25,,CHO,2025
31,"Sat, Dec 28, 2024",6:00p,,Box Score,,Oklahoma City Thunder,L,,94,106,7,24,L 7,19325,2:09,,CHO,2025
32,"Mon, Dec 30, 2024",7:00p,,Box Score,,Chicago Bulls,L,OT,108,115,7,25,L 8,19197,2:24,,CHO,2025
33,"Fri, Jan 3, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,94,98,7,26,L 9,18866,2:22,,CHO,2025
34,"Sun, Jan 5, 2025",6:00p,,Box Score,@,Cleveland Cavaliers,L,,105,115,7,27,L 10,19432,2:06,,CHO,2025
35,"Tue, Jan 7, 2025",7:00p,,Box Score,,Phoenix Suns,W,,115,104,8,27,W 1,16647,2:16,,CHO,2025
36,"Sun, Jan 12, 2025",9:00p,,Box Score,@,Phoenix Suns,L,,113,120,8,28,L 1,17071,2:16,,CHO,2025
