G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Tue, Oct 22, 2024",10:00p,,Box Score,@,Los Angeles Lakers,L,,103,110,0,1,L 1,18997,2:26,,MIN,2025
2,"Thu, Oct 24, 2024",10:00p,,Box Score,@,Sacramento Kings,W,,117,115,1,1,W 1,18049,2:22,,MIN,2025
3,"Sat, Oct 26, 2024",8:00p,,Box Score,,Toronto Raptors,W,,112,101,2,1,W 2,18978,2:12,,MIN,2025
4,"Tue, Oct 29, 2024",7:30p,,Box Score,,Dallas Mavericks,L,,114,120,2,2,L 1,18978,2:24,,MIN,2025
5,"Fri, Nov 1, 2024",9:30p,,Box Score,,Denver Nuggets,W,,119,116,3,2,W 1,18978,2:25,,MIN,2025
6,"Sat, Nov 2, 2024",8:00p,,Box Score,@,San Antonio Spurs,L,,103,113,3,3,L 1,18257,2:12,,MIN,2025
7,"Mon, Nov 4, 2024",9:00p,,Box Score,,Charlotte Hornets,W,,114,93,4,3,W 1,18978,2:15,,MIN,2025
8,"Thu, Nov 7, 2024",8:00p,,Box Score,@,Chicago Bulls,W,,135,119,5,3,W 2,19621,2:03,,MIN,2025
9,"Fri, Nov 8, 2024",9:00p,,Box Score,,Portland Trail Blazers,W,,127,102,6,3,W 3,18978,2:08,,MIN,2025
10,"Sun, Nov 10, 2024",7:00p,,Box Score,,Miami Heat,L,,94,95,6,4,L 1,18978,2:28,,MIN,2025
11,"Tue, Nov 12, 2024",10:00p,,Box Score,@,Portland Trail Blazers,L,,108,122,6,5,L 2,16880,2:14,NBA Cup,MIN,2025
12,"Wed, Nov 13, 2024",10:00p,,Box Score,@,Portland Trail Blazers,L,,98,106,6,6,L 3,17353,2:13,,MIN,2025
13,"Fri, Nov 15, 2024",10:00p,,Box Score,@,Sacramento Kings,W,OT,130,126,7,6,W 1,16478,2:25,NBA Cup,MIN,2025
14,"Sun, Nov 17, 2024",3:30p,,Box Score,,Phoenix Suns,W,,120,117,8,6,W 2,18978,2:16,,MIN,2025
15,"Thu, Nov 21, 2024",7:30p,,Box Score,@,Toronto Raptors,L,,105,110,8,7,L 1,19296,2:24,,MIN,2025
16,"Sun, Nov 24, 2024",3:30p,,Box Score,@,Boston Celtics,L,,105,107,8,8,L 2,19156,2:03,,MIN,2025
