G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Tue, Oct 21, 2025",10:00p,,Box Score,,Golden State Warriors,L,,109,119,0,1,L 1,18997,2:26,,LAL,2026
2,"Fri, Oct 24, 2025",10:00p,,Box Score,,Minnesota Timberwolves,W,,128,110,1,1,W 1,18642,2:26,,LAL,2026
3,"Sun, Oct 26, 2025",9:00p,,Box Score,@,Sacramento Kings,W,,127,120,2,1,W 2,17832,,,LAL,2026
4,"Mon, Oct 27, 2025",10:30p,,Box Score,,Portland Trail Blazers,L,,108,122,2,2,L 1,18512,2:15,,LAL,2026
5,"Wed, Oct 29, 2025",9:30p,,Box Score,@,Minnesota Timberwolves,W,,116,115,3,2,W 1,15308,2:23,,LAL,2026
6,"Fri, Oct 31, 2025",9:30p,,Box Score,@,Memphis Grizzlies,W,,117,112,4,2,W 2,16122,2:20,NBA Cup,LAL,2026
7,"Sun, Nov 2, 2025",9:30p,,Box Score,,Miami Heat,W,,130,120,5,2,W 3,18831,2:23,,LAL,2026
8,"Mon, Nov 3, 2025",10:00p,,Box Score,@,Portland Trail Blazers,W,,123,115,6,2,W 4,17083,2:15,,LAL,2026
9,"Wed, Nov 5, 2025",10:00p,,Box Score,,San Antonio Spurs,W,,118,116,7,2,W 5,18997,2:54,,LAL,2026
10,"Sat, Nov 8, 2025",8:00p,,Box Score,@,Atlanta Hawks,L,,102,122,7,3,L 1,17194,1:59,,LAL,2026
11,"Mon, Nov 10, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,121,111,8,3,W 1,19537,2:15,,LAL,2026
12,"Wed, Nov 12, 2025",9:30p,,Box Score,@,Oklahoma City Thunder,L,,92,121,8,4,L 1,18203,2:13,,LAL,2026
13,"Fri, Nov 14, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,,118,104,9,4,W 1,18102,2:17,NBA Cup,LAL,2026
14,"Sat, Nov 15, 2025",8:00p,,Box Score,@,Milwaukee Bucks,W,,119,95,10,4,W 2,17341,2:18,,LAL,2026
15,"Tue, Nov 18, 2025",10:30p,,Box Score,,Utah Jazz,W,,140,126,11,4,W 3,18997,2:23,,LAL,2026
16,"Sun, Nov 23, 2025",8:00p,,Box Score,@,Utah Jazz,W,,108,106,12,4,W 4,18186,2:14,,LAL,2026
17,"Tue, Nov 25, 2025",11:00p,,Box Score,,Los Angeles Clippers,W,,135,118,13,4,W 5,18997,2:33,NBA Cup,LAL,2026
18,"Fri, Nov 28, 2025",10:00p,,Box Score,,Dallas Mavericks,W,,129,119,14,4,W 6,18997,2:23,NBA Cup,LAL,2026
19,"Sun, Nov 30, 2025",9:30p,,Box Score,,New Orleans Pelicans,W,,133,121,15,4,W 7,18824,2:18,,LAL,2026
20,"Mon, Dec 1, 2025",10:00p,,Box Score,,Phoenix Suns,L,,108,125,15,5,L 1,18997,2:09,,LAL,2026
21,"Thu, Dec 4, 2025",7:30p,,Box Score,@,Toronto Raptors,W,,123,120,16,5,W 1,19800,2:13,,LAL,2026
22,"Fri, Dec 5, 2025",7:00p,,Box Score,@,Boston Celtics,L,,105,126,16,6,L 1,19156,2:11,,LAL,2026
23,"Sun, Dec 7, 2025",7:30p,,Box Score,@,Philadelphia 76ers,W,,112,108,17,6,W 1,20431,2:14,,LAL,2026
24,"Wed, Dec 10, 2025",10:00p,,Box Score,,San Antonio Spurs,L,,119,132,17,7,L 1,18684,2:24,NBA Cup,LAL,2026
25,"Sun, Dec 14, 2025",8:00p,,Box Score,@,Phoenix Suns,W,,116,114,18,7,W 1,17071,2:43,,LAL,2026
26,"Thu, Dec 18, 2025",9:00p,,Box Score,@,Utah Jazz,W,,143,135,19,7,W 2,18186,2:36,,LAL,2026
27,"Sat, Dec 20, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,88,103,19,8,L 1,17927,2:18,,LAL,2026
28,"Tue, Dec 23, 2025",9:00p,,Box Score,@,Phoenix Suns,L,,108,132,19,9,L 2,17071,2:13,,LAL,2026
29,"Thu, Dec 25, 2025",8:00p,,Box Score,,Houston Rockets,L,,96,119,19,10,L 3,18997,2:14,,LAL,2026
30,"Sun, Dec 28, 2025",9:30p,,Box Score,,Sacramento Kings,W,,125,101,20,10,W 1,18997,2:14,,LAL,2026
31,"Tue, Dec 30, 2025",10:30p,,Box Score,,Detroit Pistons,L,,106,128,20,11,L 1,18997,2:32,,LAL,2026
32,"Fri, Jan 2, 2026",10:30p,,Box Score,,Memphis Grizzlies,W,,128,121,21,11,W 1,18997,2:21,,LAL,2026
33,"Sun, Jan 4, 2026",9:30p,,Box Score,,Memphis Grizzlies,W,,120,114,22,11,W 2,18997,2:28,,LAL,2026
34,"Tue, Jan 6, 2026",8:00p,,Box Score,@,New Orleans Pelicans,W,,111,103,23,11,W 3,18227,2:14,,LAL,2026
35,"Wed, Jan 7, 2026",9:30p,,Box Score,@,San Antonio Spurs,L,,91,107,23,12,L 1,19329,2:17,,LAL,2026
36,"Fri, Jan 9, 2026",10:30p,,Box Score,,Milwaukee Bucks,L,,101,105,23,13,L 2,18997,2:08,,LAL,2026
37,"Mon, Jan 12, 2026",10:00p,,Box Score,@,Sacramento Kings,L,,112,124,23,14,L 3,17832,2:12,,LAL,2026
38,"Tue, Jan 13, 2026",10:30p,,Box Score,,Atlanta Hawks,W,,141,116,24,14,W 1,18757,2:09,,LAL,2026
39,"Thu, Jan 15, 2026",10:30p,,Box Score,,Charlotte Hornets,L,,117,135,24,15,L 1,18997,2:10,,LAL,2026
40,"Sat, Jan 17, 2026",10:00p,,Box Score,@,Portland Trail Blazers,L,,116,132,24,16,L 2,19335,2:21,,LAL,2026
41,"Sun, Jan 18, 2026",9:30p,,Box Score,,Toronto Raptors,W,,110,93,25,16,W 1,18997,2:09,,LAL,2026
42,"Tue, Jan 20, 2026",10:00p,,Box Score,@,Denver Nuggets,W,,115,107,26,16,W 2,19974,2:21,,LAL,2026
43,"Thu, Jan 22, 2026",10:00p,,Box Score,@,Los Angeles Clippers,L,,104,112,26,17,L 1,17927,2:22,,LAL,2026
44,"Sat, Jan 24, 2026",8:30p,,Box Score,@,Dallas Mavericks,W,,116,110,27,17,W 1,19880,2:23,,LAL,2026
45,"Mon, Jan 26, 2026",8:00p,,Box Score,@,Chicago Bulls,W,,129,118,28,17,W 2,21298,2:10,,LAL,2026
