G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",7:00p,,Box Score,@,New York Knicks,L,,111,119,0,1,L 1,19812,2:28,,CLE,2026
2,"Fri, Oct 24, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,131,124,1,1,W 1,17548,2:24,,CLE,2026
3,"Sun, Oct 26, 2025",6:00p,,Box Score,,Milwaukee Bucks,W,,118,113,2,1,W 2,19432,2:35,,CLE,2026
4,"Mon, Oct 27, 2025",7:00p,,Box Score,@,Detroit Pistons,W,,116,95,3,1,W 3,18933,2:28,,CLE,2026
5,"Wed, Oct 29, 2025",7:00p,,Box Score,@,Boston Celtics,L,,105,125,3,2,L 1,19156,2:21,,CLE,2026
6,"Fri, Oct 31, 2025",7:30p,,Box Score,,Toronto Raptors,L,,101,112,3,3,L 2,19432,2:15,NBA Cup,CLE,2026
7,"Sun, Nov 2, 2025",6:00p,,Box Score,,Atlanta Hawks,W,,117,109,4,3,W 1,19432,2:26,,CLE,2026
8,"Wed, Nov 5, 2025",7:00p,,Box Score,,Philadelphia 76ers,W,,132,121,5,3,W 2,19432,2:24,,CLE,2026
9,"Fri, Nov 7, 2025",7:00p,,Box Score,@,Washington Wizards,W,,148,115,6,3,W 3,14054,2:12,NBA Cup,CLE,2026
10,"Sat, Nov 8, 2025",8:00p,,Box Score,,Chicago Bulls,W,,128,122,7,3,W 4,19432,2:32,,CLE,2026
11,"Mon, Nov 10, 2025",7:30p,,Box Score,@,Miami Heat,L,OT,138,140,7,4,L 1,19600,2:53,,CLE,2026
12,"Wed, Nov 12, 2025",7:30p,,Box Score,@,Miami Heat,W,,130,116,8,4,W 1,19600,2:14,,CLE,2026
13,"Thu, Nov 13, 2025",7:00p,,Box Score,,Toronto Raptors,L,,113,126,8,5,L 1,19432,2:18,,CLE,2026
14,"Sat, Nov 15, 2025",5:00p,,Box Score,,Memphis Grizzlies,W,,108,100,9,5,W 1,19432,2:22,,CLE,2026
15,"Mon, Nov 17, 2025",7:00p,,Box Score,,Milwaukee Bucks,W,,118,106,10,5,W 2,19432,2:15,,CLE,2026
16,"Wed, Nov 19, 2025",7:00p,,Box Score,,Houston Rockets,L,,104,114,10,6,L 1,19432,2:29,,CLE,2026
17,"Fri, Nov 21, 2025",7:00p,,Box Score,,Indiana Pacers,W,,120,109,11,6,W 1,19432,2:28,NBA Cup,CLE,2026
18,"Sun, Nov 23, 2025",6:00p,,Box Score,,Los Angeles Clippers,W,,120,105,12,6,W 2,19432,2:17,,CLE,2026
19,"Mon, Nov 24, 2025",7:00p,,Box Score,@,Toronto Raptors,L,,99,110,12,7,L 1,17127,2:13,,CLE,2026
20,"Fri, Nov 28, 2025",7:30p,,Box Score,@,Atlanta Hawks,L,,123,130,12,8,L 2,16124,2:21,NBA Cup,CLE,2026
21,"Sun, Nov 30, 2025",6:00p,,Box Score,,Boston Celtics,L,,115,117,12,9,L 3,19432,2:15,,CLE,2026
22,"Mon, Dec 1, 2025",7:00p,,Box Score,@,Indiana Pacers,W,,135,119,13,9,W 1,15470,2:25,,CLE,2026
23,"Wed, Dec 3, 2025",7:00p,,Box Score,,Portland Trail Blazers,L,,110,122,13,10,L 1,19432,2:12,,CLE,2026
24,"Fri, Dec 5, 2025",7:30p,,Box Score,,San Antonio Spurs,W,,130,117,14,10,W 1,19432,2:20,,CLE,2026
25,"Sat, Dec 6, 2025",7:30p,,Box Score,,Golden State Warriors,L,,94,99,14,11,L 1,19432,2:21,,CLE,2026
26,"Fri, Dec 12, 2025",7:00p,,Box Score,@,Washington Wizards,W,,130,126,15,11,W 1,15465,2:25,,CLE,2026
27,"Sun, Dec 14, 2025",3:30p,,Box Score,,Charlotte Hornets,L,OT,111,119,15,12,L 1,19432,,,CLE,2026
28,"Wed, Dec 17, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,111,127,15,13,L 2,18872,2:07,,CLE,2026
29,"Fri, Dec 19, 2025",7:30p,,Box Score,,Chicago Bulls,L,,125,136,15,14,L 3,19432,2:11,,CLE,2026
30,"Mon, Dec 22, 2025",7:00p,,Box Score,,Charlotte Hornets,W,,139,132,16,14,W 1,19432,2:28,,CLE,2026
31,"Tue, Dec 23, 2025",7:30p,,Box Score,,New Orleans Pelicans,W,,141,118,17,14,W 2,19432,2:09,,CLE,2026
32,"Thu, Dec 25, 2025",12:00p,,Box Score,@,New York Knicks,L,,124,126,17,15,L 1,19812,2:37,,CLE,2026
33,"Sat, Dec 27, 2025",8:00p,,Box Score,@,Houston Rockets,L,,100,117,17,16,L 2,18067,2:03,,CLE,2026
34,"Mon, Dec 29, 2025",8:00p,,Box Score,@,San Antonio Spurs,W,,113,101,18,16,W 1,19010,2:23,,CLE,2026
35,"Wed, Dec 31, 2025",3:30p,,Box Score,,Phoenix Suns,W,,129,113,19,16,W 2,19432,2:10,,CLE,2026
36,"Fri, Jan 2, 2026",7:30p,,Box Score,,Denver Nuggets,W,,113,108,20,16,W 3,19432,2:13,,CLE,2026
37,"Sun, Jan 4, 2026",2:00p,,Box Score,,Detroit Pistons,L,,110,114,20,17,L 1,19432,2:21,,CLE,2026
38,"Tue, Jan 6, 2026",7:00p,,Box Score,@,Indiana Pacers,W,,120,116,21,17,W 1,16007,2:16,,CLE,2026
39,"Thu, Jan 8, 2026",8:00p,,Box Score,@,Minnesota Timberwolves,L,,122,131,21,18,L 1,17274,2:16,,CLE,2026
40,"Sat, Jan 10, 2026",1:00p,,Box Score,,Minnesota Timberwolves,W,,146,134,22,18,W 1,19432,2:14,,CLE,2026
41,"Mon, Jan 12, 2026",7:00p,,Box Score,,Utah Jazz,L,,112,123,22,19,L 1,19432,2:12,,CLE,2026
42,"Wed, Jan 14, 2026",7:00p,,Box Score,@,Philadelphia 76ers,W,,133,107,23,19,W 1,19746,2:17,,CLE,2026
43,"Fri, Jan 16, 2026",7:00p,,Box Score,@,Philadelphia 76ers,W,,117,115,24,19,W 2,19746,2:21,,CLE,2026
44,"Mon, Jan 19, 2026",2:30p,,Box Score,,Oklahoma City Thunder,L,,104,136,24,20,L 1,19432,2:23,,CLE,2026
45,"Wed, Jan 21, 2026",7:00p,,Box Score,@,Charlotte Hornets,W,,94,87,25,20,W 1,17619,2:34,,CLE,2026
46,"Fri, Jan 23, 2026",7:30p,,Box Score,,Sacramento Kings,W,,123,118,26,20,W 2,19432,2:17,,CLE,2026
47,"Sat, Jan 24, 2026",7:00p,,Box Score,@,Orlando Magic,W,,119,105,27,20,W 3,19351,2:25,,CLE,2026
48,"Mon, Jan 26, 2026",7:00p,,Box Score,,Orlando Magic,W,,114,98,28,20,W 4,19432,2:21,,CLE,2026
49,"Wed, Jan 28, 2026",7:00p,,Box Score,,Los Angeles Lakers,W,,129,99,29,20,W 5,19432,2:13,,CLE,2026
50,"Fri, Jan 30, 2026",9:00p,,Box Score,@,Phoenix Suns,L,,113,126,29,21,L 1,17071,2:15,,CLE,2026
51,"Sun, Feb 1, 2026",9:00p,,Box Score,@,Portland Trail Blazers,W,,130,111,30,21,W 1,17240,2:05,,CLE,2026
52,"Wed, Feb 4, 2026",10:30p,,Box Score,@,Los Angeles Clippers,W,,124,91,31,21,W 2,17927,1:58,,CLE,2026
53,"Sat, Feb 7, 2026",10:00p,,Box Score,@,Sacramento Kings,W,,132,126,32,21,W 3,16212,2:14,,CLE,2026
54,"Mon, Feb 9, 2026",9:00p,,Box Score,@,Denver Nuggets,W,,119,117,33,21,W 4,19647,,,CLE,2026
55,"Wed, Feb 11, 2026",7:00p,,Box Score,,Washington Wizards,W,,138,113,34,21,W 5,19432,2:16,,CLE,2026
56,"Thu, Feb 19, 2026",7:00p,,Box Score,,Brooklyn Nets,W,,112,84,35,21,W 6,19432,2:07,,CLE,2026
57,"Fri, Feb 20, 2026",7:00p,,Box Score,@,Charlotte Hornets,W,,118,113,36,21,W 7,19691,2:19,,CLE,2026
58,"Sun, Feb 22, 2026",1:00p,,Box Score,@,Oklahoma City Thunder,L,,113,121,36,22,L 1,18203,2:25,,CLE,2026
59,"Tue, Feb 24, 2026",7:30p,,Box Score,,New York Knicks,W,,109,94,37,22,W 1,19432,2:31,,CLE,2026
60,"Wed, Feb 25, 2026",8:00p,,Box Score,@,Milwaukee Bucks,L,,116,118,37,23,L 1,14702,2:06,,CLE,2026
61,"Fri, Feb 27, 2026",7:00p,,Box Score,@,Detroit Pistons,L,OT,119,122,37,24,L 2,20232,3:19,,CLE,2026
62,"Sun, Mar 1, 2026",3:30p,,Box Score,@,Brooklyn Nets,W,,106,102,38,24,W 1,17804,2:32,,CLE,2026
63,"Tue, Mar 3, 2026",7:00p,,Box Score,,Detroit Pistons,W,,113,109,39,24,W 2,19432,2:19,,CLE,2026
64,"Sun, Mar 8, 2026",1:00p,,Box Score,,Boston Celtics,L,,98,109,39,25,L 1,19432,2:22,,CLE,2026
65,"Mon, Mar 9, 2026",7:00p,,Box Score,,Philadelphia 76ers,W,,115,101,40,25,W 1,19432,2:12,,CLE,2026
66,"Wed, Mar 11, 2026",7:30p,,Box Score,@,Orlando Magic,L,,122,128,40,26,L 1,18697,2:32,,CLE,2026
67,"Fri, Mar 13, 2026",7:30p,,Box Score,@,Dallas Mavericks,W,,138,105,41,26,W 1,19512,2:12,,CLE,2026
68,"Sun, Mar 15, 2026",3:30p,,Box Score,,Dallas Mavericks,L,,120,130,41,27,L 1,19432,2:11,,CLE,2026
69,"Tue, Mar 17, 2026",8:00p,,Box Score,@,Milwaukee Bucks,W,,123,116,42,27,W 1,16341,2:24,,CLE,2026
70,"Thu, Mar 19, 2026",8:00p,,Box Score,@,Chicago Bulls,W,,115,110,43,27,W 2,19763,2:26,,CLE,2026
71,"Sat, Mar 21, 2026",7:00p,,Box Score,@,New Orleans Pelicans,W,,111,106,44,27,W 3,16987,2:15,,CLE,2026
72,"Tue, Mar 24, 2026",8:00p,,Box Score,,Orlando Magic,W,,136,131,45,27,W 4,19432,2:29,,CLE,2026
73,"Wed, Mar 25, 2026",7:30p,,Box Score,,Miami Heat,L,,103,120,45,28,L 1,19432,2:14,,CLE,2026
74,"Fri, Mar 27, 2026",7:30p,,Box Score,,Miami Heat,W,,149,128,46,28,W 1,19432,2:27,,CLE,2026
75,"Mon, Mar 30, 2026",9:00p,,Box Score,@,Utah Jazz,W,,122,113,47,28,W 2,18186,2:06,,CLE,2026
76,"Tue, Mar 31, 2026",10:30p,,Box Score,@,Los Angeles Lakers,L,,113,127,47,29,L 1,18997,2:12,,CLE,2026
77,"Thu, Apr 2, 2026",10:00p,,Box Score,@,Golden State Warriors,W,,118,111,48,29,W 1,18064,2:20,,CLE,2026
78,"Sun, Apr 5, 2026",6:00p,,Box Score,,Indiana Pacers,W,,117,108,49,29,W 2,19432,2:10,,CLE,2026
79,"Mon, Apr 6, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,142,126,50,29,W 3,16511,2:08,,CLE,2026
80,"Wed, Apr 8, 2026",7:00p,,Box Score,,Atlanta Hawks,W,,122,116,51,29,W 4,19432,2:20,,CLE,2026
81,"Fri, Apr 10, 2026",7:00p,,Box Score,@,Atlanta Hawks,L,,102,124,51,30,L 1,17517,2:18,,CLE,2026
82,"Sun, Apr 12, 2026",6:00p,,Box Score,,Washington Wizards,W,,130,117,52,30,W 1,19432,2:07,,CLE,2026
